Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2011-11-29,600887.XSHG,1055,5.7,5.78,5.78,5.59,280484736.0,23.164,5.78,[],None,0.4210526315789469,0.0,0.5789473684210531,5.660500000000001,1,0.10486811065837444,0.10469083155650317,0.10681564245810056,0.10579183586236376
2011-11-30,600887.XSHG,1056,5.73,5.58,5.77,5.49,269647104.0,23.164,5.58,[],None,0.5357142857142883,0.14285714285714013,0.3214285714285717,5.6545000000000005,1,0.10551147330045037,0.10447761194029848,0.10458100558659218,0.1015174182517632
2011-12-01,600887.XSHG,1057,5.68,5.61,5.77,5.59,206566176.0,23.164,5.61,['shooting star'],None,0.3888888888888862,0.5,0.11111111111111385,5.656000000000001,1,0.10443920223032382,0.10447761194029848,0.10681564245810056,0.10215858089335329
2011-12-02,600887.XSHG,1058,5.53,5.58,5.69,5.53,128589272.0,23.164,5.58,['inverse hammer'],sell,0.3124999999999986,0.6875000000000013,0.0,5.6555,1,0.10122238901994425,0.10277185501066097,0.10547486033519554,0.1015174182517632
2011-12-05,600887.XSHG,1059,5.63,5.36,5.68,5.34,248019744.0,23.164,5.36,"['bearish engulfing', 'dark cloud cover']",None,0.7941176470588226,0.1470588235294113,0.058823529411766086,5.647,1,0.1033669311601973,0.10255863539445625,0.10122905027932962,0.0968155588801026
2011-12-06,600887.XSHG,1060,5.36,5.29,5.36,5.19,277298304.0,23.164,5.29,[],sell,0.4117647058823548,0.0,0.5882352941176452,5.636,1,0.09757666738151406,0.09573560767590616,0.09787709497206705,0.0953195127163924
2011-12-07,600887.XSHG,1061,5.28,5.35,5.38,5.18,199431232.0,23.164,5.35,"['hammer', 'piercing line']",None,0.34999999999999665,0.1500000000000011,0.5000000000000022,5.62,1,0.0958610336693116,0.09616204690831553,0.09765363128491619,0.09660183799957256
2011-12-08,600887.XSHG,1062,5.33,5.41,5.46,5.29,138597168.0,23.164,5.41,[],buy,0.47058823529411825,0.2941176470588226,0.23529411764705913,5.6105,1,0.09693330473943813,0.09786780383795307,0.10011173184357543,0.09788416328275273
2011-12-09,600887.XSHG,1063,5.4,5.28,5.4,5.22,217282272.0,23.164,5.28,[],None,0.6666666666666651,0.0,0.333333333333335,5.5855,1,0.09843448423761528,0.09658848614072493,0.09854748603351955,0.09510579183586237
2011-12-12,600887.XSHG,1064,5.27,5.34,5.35,5.23,87115184.0,23.164,5.34,['piercing line'],None,0.5833333333333395,0.0833333333333321,0.3333333333333284,5.560499999999999,1,0.09564657945528629,0.09552238805970147,0.09877094972067041,0.09638811711904254
2011-12-13,600887.XSHG,1065,5.3,5.28,5.33,5.15,172748880.0,23.164,5.28,"['bearish harami', 'hanging man']",None,0.11111111111110891,0.16666666666666832,0.7222222222222228,5.5344999999999995,1,0.0962899420973622,0.0950959488272921,0.0969832402234637,0.09510579183586237
2011-12-14,600887.XSHG,1066,5.22,5.13,5.24,5.11,162564768.0,23.164,5.13,[],sell,0.6923076923076917,0.15384615384615752,0.1538461538461507,5.513,1,0.09457430838515976,0.09317697228144987,0.09608938547486034,0.09189997862791195
2011-12-15,600887.XSHG,1067,5.09,5.16,5.18,5.0,169175584.0,23.164,5.16,['hammer'],None,0.38888888888889106,0.11111111111110891,0.5,5.4944999999999995,1,0.09178640360283079,0.09189765458422172,0.09363128491620112,0.09254114126950204
2011-12-16,600887.XSHG,1068,5.17,5.13,5.25,5.12,230336288.0,23.164,5.13,['shooting star'],None,0.3076923076923082,0.6153846153846164,0.07692307692307535,5.475,1,0.09350203731503325,0.09339019189765456,0.09631284916201117,0.09189997862791195
2011-12-19,600887.XSHG,1069,5.15,5.18,5.19,5.02,282800608.0,23.164,5.18,['hammer'],None,0.1764705882352895,0.0588235294117684,0.7647058823529421,5.4559999999999995,0,0.09307312888698265,0.09211087420042642,0.09407821229050278,0.09296858303056209
2011-12-20,600887.XSHG,1070,5.15,5.22,5.33,5.13,192168064.0,23.164,5.22,['inverse hammer'],None,0.34999999999999665,0.5500000000000012,0.10000000000000223,5.432499999999999,0,0.09307312888698265,0.0950959488272921,0.09653631284916202,0.0938234665526822
2011-12-22,600887.XSHG,1071,5.08,5.22,5.25,5.03,188371808.0,23.164,5.22,['three white soldiers'],None,0.6363636363636356,0.13636363636363766,0.2272727272727267,5.4055,0,0.09157194938880549,0.09339019189765456,0.09430167597765364,0.0938234665526822
2011-12-23,600887.XSHG,1072,5.22,5.26,5.3,5.16,94388608.0,23.164,5.26,['three white soldiers'],None,0.28571428571428664,0.28571428571428664,0.42857142857142677,5.379,0,0.09457430838515976,0.09445628997867801,0.09720670391061453,0.09467835007480231
2011-12-26,600887.XSHG,1073,5.25,4.98,5.3,4.83,709840960.0,23.164,4.98,[],None,0.5744680851063824,0.10638297872340394,0.31914893617021367,5.3395,0,0.09521767102723569,0.09445628997867801,0.08983240223463687,0.08869416541996154
2011-12-27,600887.XSHG,1074,4.89,4.82,4.97,4.73,416822016.0,23.164,4.82,[],None,0.29166666666666496,0.3333333333333346,0.37500000000000044,5.298,0,0.08749731932232468,0.08742004264392321,0.08759776536312851,0.0852746313314811
2011-12-28,600887.XSHG,1075,4.76,4.89,4.93,4.76,306938496.0,23.164,4.89,"['bullish engulfing', 'piercing line']",None,0.7647058823529409,0.23529411764705913,0.0,5.2535,0,0.08470941453999571,0.08656716417910446,0.08826815642458101,0.08677067749519128
2011-12-29,600887.XSHG,1076,4.9,5.01,5.08,4.86,289820864.0,23.164,5.01,[],None,0.499999999999998,0.31818181818181984,0.18181818181818218,5.225,0,0.08771177353635,0.08976545842217482,0.0905027932960894,0.08933532806155162
2011-12-30,600887.XSHG,1077,5.07,5.14,5.15,5.03,154739632.0,23.164,5.14,['three white soldiers'],None,0.5833333333333278,0.08333333333333888,0.3333333333333333,5.2015,0,0.09135749517478019,0.09125799573560767,0.09430167597765364,0.09211369950844198
2012-01-04,600887.XSHG,1078,5.18,4.96,5.18,4.9,204019152.0,23.164,4.96,"['bearish engulfing', 'dark cloud cover']",None,0.7857142857142866,0.0,0.21428571428571339,5.1705,0,0.09371649152905855,0.09189765458422172,0.09139664804469275,0.08826672365890148
2012-01-05,600887.XSHG,1079,4.94,4.86,4.99,4.77,126166632.0,23.164,4.86,[],None,0.3636363636363629,0.2272727272727258,0.4090909090909113,5.1455,0,0.08856959039245123,0.08784648187633261,0.08849162011173184,0.08612951485360121
2012-01-06,600887.XSHG,1080,4.86,4.94,4.96,4.78,136880240.0,23.164,4.94,[],None,0.44444444444444553,0.11111111111110891,0.44444444444444553,5.128,0,0.08685395668024877,0.08720682302771852,0.0887150837988827,0.08783928189784143
2012-01-09,600887.XSHG,1081,4.95,5.06,5.08,4.8,232345632.0,23.164,5.06,['hammer'],None,0.39285714285714046,0.07142857142857302,0.5357142857142865,5.1135,0,0.08878404460647653,0.08976545842217482,0.08916201117318436,0.09040393246420175
2012-01-10,600887.XSHG,1082,5.02,5.17,5.23,4.98,335608384.0,23.164,5.17,['three white soldiers'],None,0.6000000000000014,0.240000000000002,0.1599999999999966,5.1015,0,0.09028522410465364,0.09296375266524519,0.09318435754189945,0.09275486215003206
2012-01-11,600887.XSHG,1083,5.15,5.18,5.32,5.13,436240640.0,23.164,5.18,"['inverse hammer', 'three white soldiers']",None,0.15789473684210156,0.7368421052631594,0.10526315789473906,5.096500000000001,0,0.09307312888698265,0.09488272921108741,0.09653631284916202,0.09296858303056209
2012-01-12,600887.XSHG,1084,5.15,5.15,5.27,5.13,200410112.0,23.164,5.15,"['bearish harami', 'doji']",None,0.0,0.8571428571428535,0.14285714285714649,5.087,0,0.09307312888698265,0.09381663113006393,0.09653631284916202,0.09232742038897201
2012-01-13,600887.XSHG,1085,5.15,5.08,5.2,5.02,227263552.0,23.164,5.08,['bearish engulfing'],None,0.3888888888888892,0.27777777777777585,0.333333333333335,5.077,0,0.09307312888698265,0.0923240938166311,0.09407821229050278,0.09083137422526182
2012-01-16,600887.XSHG,1086,5.05,4.78,5.1,4.77,145509424.0,23.164,4.78,[],None,0.8181818181818167,0.15151515151515094,0.03030303030303234,5.0595,0,0.09092858674672957,0.0901918976545842,0.08849162011173184,0.08441974780936098
2012-01-17,600887.XSHG,1087,4.79,5.0,5.02,4.71,252399616.0,23.164,5.0,[],None,0.6774193548387104,0.06451612903225677,0.2580645161290328,5.0515,0,0.08535277718207163,0.08848614072494666,0.08715083798882682,0.08912160718102159
2012-01-18,600887.XSHG,1088,5.0,4.81,5.07,4.75,156583312.0,23.164,4.81,[],None,0.5937500000000007,0.2187500000000007,0.1874999999999986,5.0355,0,0.08985631567660304,0.08955223880597013,0.08804469273743017,0.08506091045095106
2012-01-19,600887.XSHG,1089,4.85,5.02,5.03,4.82,263869472.0,23.164,5.02,[],None,0.8095238095238093,0.04761904761905084,0.14285714285713982,5.0275,0,0.08663950246622346,0.08869936034115138,0.08960893854748604,0.08954904894208164
2012-01-20,600887.XSHG,1090,5.05,5.16,5.2,5.03,156337280.0,23.164,5.16,[],None,0.6470588235294139,0.23529411764705913,0.11764705882352695,5.024500000000001,0,0.09092858674672957,0.0923240938166311,0.09430167597765364,0.09254114126950204
2012-01-30,600887.XSHG,1091,5.17,5.11,5.27,5.01,126250760.0,23.164,5.11,[],None,0.23076923076922945,0.3846153846153836,0.38461538461538697,5.019,0,0.09350203731503325,0.09381663113006393,0.09385474860335195,0.0914725368668519
2012-01-31,600887.XSHG,1092,5.15,5.14,5.19,5.1,103707216.0,23.164,5.14,[],None,0.1111111111111177,0.44444444444444114,0.44444444444444114,5.013,0,0.09307312888698265,0.09211087420042642,0.09586592178770949,0.09211369950844198
2012-02-01,600887.XSHG,1093,5.15,5.18,5.29,5.11,213645040.0,23.164,5.18,['spanning top'],None,0.16666666666666338,0.6111111111111138,0.22222222222222276,5.023,0,0.09307312888698265,0.09424307036247333,0.09608938547486034,0.09296858303056209
2012-02-02,600887.XSHG,1094,5.22,5.26,5.32,5.19,179997376.0,23.164,5.26,[],None,0.3076923076923082,0.4615384615384657,0.23076923076922604,5.045,0,0.09457430838515976,0.09488272921108741,0.09787709497206705,0.09467835007480231
2012-02-03,600887.XSHG,1095,5.25,5.25,5.29,5.1,204354224.0,23.164,5.25,"['bearish harami', 'doji']",None,0.0,0.21052631578947345,0.7894736842105265,5.063000000000001,0,0.09521767102723569,0.09424307036247333,0.09586592178770949,0.09446462919427229
2012-02-06,600887.XSHG,1096,5.21,5.42,5.42,5.2,305967136.0,23.164,5.42,['bullish engulfing'],None,0.9545454545454555,0.0,0.04545454545454454,5.0835,0,0.09435985417113446,0.0970149253731343,0.09810055865921788,0.09809788416328276
2012-02-07,600887.XSHG,1097,5.38,5.41,5.45,5.3,261854528.0,23.164,5.41,[],None,0.20000000000000118,0.2666666666666663,0.5333333333333325,5.0969999999999995,0,0.09800557580956466,0.09765458422174839,0.10033519553072626,0.09788416328275273
2012-02-08,600887.XSHG,1098,5.41,5.48,5.53,5.36,211532224.0,23.164,5.48,['three white soldiers'],None,0.4117647058823548,0.2941176470588226,0.2941176470588226,5.123,0,0.09864893845164058,0.09936034115138591,0.10167597765363129,0.09938020944646293
2012-02-09,600887.XSHG,1099,5.48,5.36,5.53,5.33,243085024.0,23.164,5.36,['bearish engulfing'],None,0.6,0.2499999999999989,0.1500000000000011,5.148000000000001,0,0.10015011794981772,0.09936034115138591,0.10100558659217877,0.0968155588801026
2012-02-10,600887.XSHG,1100,5.33,5.47,5.54,5.33,225925840.0,23.164,5.47,['piercing line'],None,0.6666666666666653,0.33333333333333476,0.0,5.1745,1,0.09693330473943813,0.0995735607675906,0.10100558659217877,0.0991664885659329
2012-02-13,600887.XSHG,1101,5.38,5.56,5.63,5.38,331313216.0,23.164,5.56,[],buy,0.7199999999999989,0.28000000000000114,0.0,5.1995000000000005,1,0.09800557580956466,0.10149253731343282,0.10212290502793296,0.10108997649070314
2012-02-14,600887.XSHG,1102,5.54,5.55,5.62,5.49,150968832.0,23.164,5.55,[],None,0.07692307692307535,0.5384615384615411,0.3846153846153836,5.218500000000001,1,0.10143684323396955,0.10127931769722813,0.10458100558659218,0.10087625561017312
2012-02-15,600887.XSHG,1103,5.52,5.58,5.68,5.52,135487760.0,23.164,5.58,['inverse hammer'],None,0.3750000000000028,0.6249999999999972,0.0,5.2385,1,0.10100793480591892,0.10255863539445625,0.10525139664804468,0.1015174182517632
2012-02-16,600887.XSHG,1104,5.56,5.48,5.6,5.41,189300912.0,23.164,5.48,[],None,0.4210526315789442,0.21052631578947442,0.3684210526315814,5.255000000000001,1,0.10186575166202015,0.10085287846481873,0.10279329608938548,0.09938020944646293
2012-02-17,600887.XSHG,1105,5.51,5.38,5.53,5.37,230234240.0,23.164,5.38,[],None,0.8124999999999987,0.12500000000000278,0.06249999999999861,5.2700000000000005,1,0.10079348059189362,0.09936034115138591,0.10189944134078213,0.09724300064116265
2012-02-20,600887.XSHG,1106,5.45,5.4,5.48,5.4,150053504.0,23.164,5.4,['three black crows'],None,0.6249999999999972,0.3750000000000028,0.0,5.301,1,0.0995067553077418,0.09829424307036246,0.10256983240223465,0.09767044240222271
2012-02-21,600887.XSHG,1107,5.45,5.55,5.55,5.4,123603728.0,23.164,5.55,[],None,0.6666666666666666,0.0,0.3333333333333333,5.3285,1,0.0995067553077418,0.09978678038379528,0.10256983240223465,0.10087625561017312
2012-02-22,600887.XSHG,1108,5.54,5.62,5.65,5.51,224563936.0,23.164,5.62,[],None,0.5714285714285696,0.2142857142857152,0.2142857142857152,5.369,1,0.10143684323396955,0.1019189765458422,0.10502793296089385,0.10237230177388332
2012-02-23,600887.XSHG,1109,5.6,5.61,5.72,5.58,226568064.0,23.164,5.61,[],None,0.0714285714285764,0.7857142857142835,0.14285714285714013,5.3985,1,0.10272356851812138,0.10341151385927502,0.10659217877094973,0.10215858089335329
2012-02-24,600887.XSHG,1110,5.62,5.65,5.67,5.57,224534448.0,23.164,5.65,['hammer'],None,0.30000000000000354,0.19999999999999646,0.5,5.423,1,0.103152476946172,0.10234541577825157,0.10636871508379889,0.1030134644154734
2012-02-27,600887.XSHG,1111,5.67,5.78,5.91,5.63,466494432.0,23.164,5.78,['inverse hammer'],buy,0.3928571428571436,0.46428571428571347,0.14285714285714285,5.4565,1,0.10422474801629852,0.10746268656716415,0.1077094972067039,0.10579183586236376
2012-02-28,600887.XSHG,1112,5.8,5.83,5.92,5.74,347835200.0,23.164,5.83,['three white soldiers'],buy,0.16666666666666832,0.5,0.3333333333333317,5.491,1,0.1070126527986275,0.10767590618336884,0.11016759776536313,0.1068604402650139
2012-02-29,600887.XSHG,1113,5.83,5.78,5.91,5.77,338989504.0,23.164,5.78,"['bearish engulfing', 'shooting star']",None,0.35714285714285443,0.5714285714285696,0.07142857142857596,5.521,1,0.10765601544070343,0.10746268656716415,0.11083798882681563,0.10579183586236376
2012-03-01,600887.XSHG,1114,5.78,5.69,5.91,5.63,342139872.0,23.164,5.69,[],sell,0.3214285714285706,0.46428571428571347,0.21428571428571588,5.5424999999999995,1,0.10658374437057688,0.10746268656716415,0.1077094972067039,0.10386834793759352
2012-03-02,600887.XSHG,1115,5.69,5.8,5.82,5.69,231285760.0,23.164,5.8,['bullish engulfing'],None,0.8461538461538425,0.15384615384615752,0.0,5.57,1,0.10465365644434914,0.10554371002132194,0.10905027932960894,0.10621927762342381
2012-03-05,600887.XSHG,1116,5.83,5.76,5.88,5.74,188398816.0,23.164,5.76,[],None,0.5000000000000032,0.3571428571428567,0.14285714285714013,5.587,1,0.10765601544070343,0.10682302771855007,0.11016759776536313,0.1053643941013037
2012-03-06,600887.XSHG,1117,5.76,5.76,5.83,5.71,218305392.0,23.164,5.76,['doji'],None,0.0,0.5833333333333351,0.4166666666666648,5.6045,1,0.10615483594252627,0.10575692963752663,0.10949720670391062,0.1053643941013037
2012-03-07,600887.XSHG,1118,5.75,5.95,5.99,5.73,419384512.0,23.164,5.95,"['bullish engulfing', 'morning star']",None,0.7692307692307705,0.1538461538461541,0.07692307692307535,5.628,1,0.10594038172850097,0.10916844349680169,0.10994413407821231,0.10942509083137424
2012-03-08,600887.XSHG,1119,5.98,6.02,6.11,5.94,363443456.0,23.164,6.02,[],buy,0.2352941176470539,0.5294117647058869,0.23529411764705913,5.661,1,0.11087282865108301,0.11172707889125799,0.11463687150837991,0.11092113699508442
2012-03-09,600887.XSHG,1120,6.04,6.08,6.1,5.95,282171040.0,23.164,6.08,"['hammer', 'three white soldiers']",None,0.26666666666666783,0.13333333333333097,0.6000000000000012,5.6915,1,0.11215955393523484,0.11151385927505328,0.11486033519553072,0.1122034622782646
2012-03-12,600887.XSHG,1121,6.05,5.98,6.05,5.87,415989664.0,23.164,5.98,['hanging man'],None,0.3888888888888862,0.0,0.6111111111111138,5.7125,1,0.11237400814926014,0.11044776119402983,0.11307262569832403,0.11006625347296432
2012-03-13,600887.XSHG,1122,5.98,6.12,6.15,5.93,315976224.0,23.164,6.12,['bullish engulfing'],None,0.636363636363633,0.1363636363636371,0.22727272727272985,5.741,1,0.11087282865108301,0.11257995735607673,0.11441340782122904,0.11305834580038472
2012-03-14,600887.XSHG,1123,6.13,5.95,6.17,5.88,510668864.0,23.164,5.95,"['bearish engulfing', 'dark cloud cover']",None,0.6206896551724127,0.13793103448275873,0.24137931034482854,5.7595,1,0.11408964186146257,0.1130063965884861,0.11329608938547485,0.10942509083137424
2012-03-15,600887.XSHG,1124,5.95,5.81,5.99,5.77,399713568.0,23.164,5.81,[],sell,0.6363636363636371,0.18181818181818146,0.18181818181818146,5.776,1,0.11022946600900708,0.10916844349680169,0.11083798882681563,0.10643299850395384
2012-03-16,600887.XSHG,1125,5.81,6.05,6.09,5.81,476091488.0,23.164,6.05,['bullish engulfing'],None,0.8571428571428571,0.14285714285714285,0.0,5.8095,1,0.1072271070126528,0.1113006396588486,0.111731843575419,0.11156229963667451
2012-03-19,600887.XSHG,1126,6.07,6.01,6.07,5.93,266441456.0,23.164,6.01,[],None,0.4285714285714304,0.0,0.5714285714285696,5.84,1,0.11280291657731074,0.11087420042643922,0.11441340782122904,0.11070741611455438
2012-03-20,600887.XSHG,1127,5.95,5.79,5.98,5.78,287542432.0,23.164,5.79,[],None,0.8,0.1500000000000011,0.04999999999999889,5.851999999999999,1,0.11022946600900708,0.108955223880597,0.1110614525139665,0.10600555674289379
2012-03-22,600887.XSHG,1128,5.73,5.68,5.73,5.45,1015244032.0,23.164,5.68,"['hanging man', 'three black crows']",None,0.17857142857143096,0.0,0.8214285714285691,5.8549999999999995,1,0.10551147330045037,0.10362473347547974,0.10368715083798884,0.10365462705706348
2012-03-23,600887.XSHG,1129,5.61,5.68,5.72,5.55,493639072.0,23.164,5.68,[],sell,0.41176470588234954,0.23529411764705913,0.3529411764705913,5.858499999999999,1,0.1029380227321467,0.10341151385927502,0.1059217877094972,0.10365462705706348
2012-03-26,600887.XSHG,1130,5.68,5.77,5.79,5.66,291400032.0,23.164,5.77,[],None,0.6923076923076917,0.15384615384615752,0.1538461538461507,5.8645000000000005,1,0.10443920223032382,0.10490405117270786,0.10837988826815644,0.10557811498183373
2012-03-27,600887.XSHG,1131,5.78,5.69,5.78,5.68,166364400.0,23.164,5.69,['dark cloud cover'],None,0.8999999999999938,0.0,0.10000000000000622,5.86,1,0.10658374437057688,0.10469083155650317,0.1088268156424581,0.10386834793759352
2012-03-28,600887.XSHG,1132,5.68,5.58,5.74,5.54,236072928.0,23.164,5.58,[],sell,0.4999999999999978,0.3000000000000022,0.2,5.8475,1,0.10443920223032382,0.10383795309168442,0.10569832402234637,0.1015174182517632
2012-03-29,600887.XSHG,1133,5.55,5.53,5.65,5.47,223999344.0,23.164,5.53,[],None,0.11111111111110837,0.5555555555555567,0.333333333333335,5.835,1,0.10165129744799485,0.1019189765458422,0.1041340782122905,0.10044881384911307
2012-03-30,600887.XSHG,1134,5.57,5.54,5.58,5.52,143792528.0,23.164,5.54,[],None,0.5,0.16666666666666174,0.33333333333333826,5.827500000000001,1,0.10208020587604547,0.10042643923240936,0.10525139664804468,0.1006625347296431
2012-04-05,600887.XSHG,1135,5.56,5.73,5.79,5.5,288196448.0,23.164,5.73,[],None,0.5862068965517269,0.20689655172413657,0.20689655172413657,5.824,1,0.10186575166202015,0.10490405117270786,0.10480446927374303,0.10472323145971363
