,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,1088,2012-01-18,5.0,4.81,5.07,4.75,31880436.0,156583312.0,23.164,4.81
600887.XSHG,1089,2012-01-19,4.85,5.02,5.03,4.82,53133652.0,263869472.0,23.164,5.02
600887.XSHG,1090,2012-01-20,5.05,5.16,5.2,5.03,30485476.0,156337280.0,23.164,5.16
600887.XSHG,1091,2012-01-30,5.17,5.11,5.27,5.01,24700856.0,126250760.0,23.164,5.11
600887.XSHG,1092,2012-01-31,5.15,5.14,5.19,5.1,20160971.0,103707216.0,23.164,5.14
600887.XSHG,1093,2012-02-01,5.15,5.18,5.29,5.11,40785511.0,213645040.0,23.164,5.18
600887.XSHG,1094,2012-02-02,5.22,5.26,5.32,5.19,34285565.0,179997376.0,23.164,5.26
600887.XSHG,1095,2012-02-03,5.25,5.25,5.29,5.1,39285014.0,204354224.0,23.164,5.25
600887.XSHG,1096,2012-02-06,5.21,5.42,5.42,5.2,57479257.0,305967136.0,23.164,5.42
600887.XSHG,1097,2012-02-07,5.38,5.41,5.45,5.3,48541357.0,261854528.0,23.164,5.41
600887.XSHG,1098,2012-02-08,5.41,5.48,5.53,5.36,38896892.0,211532224.0,23.164,5.48
600887.XSHG,1099,2012-02-09,5.48,5.36,5.53,5.33,44698097.0,243085024.0,23.164,5.36
600887.XSHG,1100,2012-02-10,5.33,5.47,5.54,5.33,41378418.0,225925840.0,23.164,5.47
600887.XSHG,1101,2012-02-13,5.38,5.56,5.63,5.38,59701063.0,331313216.0,23.164,5.56
600887.XSHG,1102,2012-02-14,5.54,5.55,5.62,5.49,27186558.0,150968832.0,23.164,5.55
600887.XSHG,1103,2012-02-15,5.52,5.58,5.68,5.52,24178059.0,135487760.0,23.164,5.58
600887.XSHG,1104,2012-02-16,5.56,5.48,5.6,5.41,34433170.0,189300912.0,23.164,5.48
600887.XSHG,1105,2012-02-17,5.51,5.38,5.53,5.37,42469633.0,230234240.0,23.164,5.38
600887.XSHG,1106,2012-02-20,5.45,5.4,5.48,5.4,27588812.0,150053504.0,23.164,5.4
600887.XSHG,1107,2012-02-21,5.45,5.55,5.55,5.4,22554640.0,123603728.0,23.164,5.55
600887.XSHG,1108,2012-02-22,5.54,5.62,5.65,5.51,40217658.0,224563936.0,23.164,5.62
600887.XSHG,1109,2012-02-23,5.6,5.61,5.72,5.58,40022452.0,226568064.0,23.164,5.61
600887.XSHG,1110,2012-02-24,5.62,5.65,5.67,5.57,39965113.0,224534448.0,23.164,5.65
600887.XSHG,1111,2012-02-27,5.67,5.78,5.91,5.63,80617171.0,466494432.0,23.164,5.78
600887.XSHG,1112,2012-02-28,5.8,5.83,5.92,5.74,59610379.0,347835200.0,23.164,5.83
600887.XSHG,1113,2012-02-29,5.83,5.78,5.91,5.77,58049437.0,338989504.0,23.164,5.78
600887.XSHG,1114,2012-03-01,5.78,5.69,5.91,5.63,59367248.0,342139872.0,23.164,5.69
600887.XSHG,1115,2012-03-02,5.69,5.8,5.82,5.69,40046674.0,231285760.0,23.164,5.8
600887.XSHG,1116,2012-03-05,5.83,5.76,5.88,5.74,32500839.0,188398816.0,23.164,5.76
600887.XSHG,1117,2012-03-06,5.76,5.76,5.83,5.71,37762017.0,218305392.0,23.164,5.76
600887.XSHG,1118,2012-03-07,5.75,5.95,5.99,5.73,71313927.0,419384512.0,23.164,5.95
600887.XSHG,1119,2012-03-08,5.98,6.02,6.11,5.94,60306236.0,363443456.0,23.164,6.02
600887.XSHG,1120,2012-03-09,6.04,6.08,6.1,5.95,46761050.0,282171040.0,23.164,6.08
600887.XSHG,1121,2012-03-12,6.05,5.98,6.05,5.87,69828973.0,415989664.0,23.164,5.98
600887.XSHG,1122,2012-03-13,5.98,6.12,6.15,5.93,52379478.0,315976224.0,23.164,6.12
600887.XSHG,1123,2012-03-14,6.13,5.95,6.17,5.88,84986040.0,510668864.0,23.164,5.95
600887.XSHG,1124,2012-03-15,5.95,5.81,5.99,5.77,68006578.0,399713568.0,23.164,5.81
600887.XSHG,1125,2012-03-16,5.81,6.05,6.09,5.81,79479906.0,476091488.0,23.164,6.05
600887.XSHG,1126,2012-03-19,6.07,6.01,6.07,5.93,44421223.0,266441456.0,23.164,6.01
600887.XSHG,1127,2012-03-20,5.95,5.79,5.98,5.78,49296836.0,287542432.0,23.164,5.79
600887.XSHG,1128,2012-03-22,5.73,5.68,5.73,5.45,181699612.0,1015244032.0,23.164,5.68
600887.XSHG,1129,2012-03-23,5.61,5.68,5.72,5.55,87646394.0,493639072.0,23.164,5.68
600887.XSHG,1130,2012-03-26,5.68,5.77,5.79,5.66,50821655.0,291400032.0,23.164,5.77
600887.XSHG,1131,2012-03-27,5.78,5.69,5.78,5.68,28988451.0,166364400.0,23.164,5.69
600887.XSHG,1132,2012-03-28,5.68,5.58,5.74,5.54,41683580.0,236072928.0,23.164,5.58
600887.XSHG,1133,2012-03-29,5.55,5.53,5.65,5.47,40337648.0,223999344.0,23.164,5.53
600887.XSHG,1134,2012-03-30,5.57,5.54,5.58,5.52,25927760.0,143792528.0,23.164,5.54
600887.XSHG,1135,2012-04-05,5.56,5.73,5.79,5.5,50713493.0,288196448.0,23.164,5.73
600887.XSHG,1136,2012-04-06,5.73,5.76,5.8,5.68,25905848.0,148967232.0,23.164,5.76
600887.XSHG,1137,2012-04-09,5.76,5.79,5.82,5.66,25230872.0,145803552.0,23.164,5.79
600887.XSHG,1138,2012-04-10,5.76,5.79,5.81,5.61,34142251.0,194795696.0,23.164,5.79
600887.XSHG,1139,2012-04-11,5.73,5.79,5.88,5.71,38484050.0,223272352.0,23.164,5.79
600887.XSHG,1140,2012-04-12,5.78,5.87,5.87,5.78,19523140.0,114034992.0,23.414,5.87
600887.XSHG,1141,2012-04-13,5.88,5.92,5.93,5.85,31007098.0,182826048.0,23.414,5.92
600887.XSHG,1142,2012-04-16,5.92,5.89,5.97,5.86,32758748.0,193618608.0,23.414,5.89
600887.XSHG,1143,2012-04-17,5.85,5.79,5.89,5.72,26402707.0,153061488.0,23.414,5.79
600887.XSHG,1144,2012-04-18,5.82,5.83,5.86,5.68,37563867.0,217336720.0,23.414,5.83
600887.XSHG,1145,2012-04-19,5.81,5.61,5.81,5.56,103251981.0,583743552.0,23.414,5.61
600887.XSHG,1146,2012-04-20,5.64,5.67,5.7,5.58,56642825.0,319435328.0,23.414,5.67
600887.XSHG,1147,2012-04-23,5.67,5.69,5.78,5.64,31829884.0,182036592.0,23.414,5.69
600887.XSHG,1148,2012-04-24,5.72,5.64,5.74,5.46,76114174.0,426444096.0,23.414,5.64
600887.XSHG,1149,2012-04-25,5.62,5.64,5.64,5.53,31324623.0,174921968.0,23.414,5.64
600887.XSHG,1150,2012-04-26,5.64,5.57,5.66,5.52,46917017.0,261650656.0,23.414,5.57
600887.XSHG,1151,2012-04-27,5.57,5.6,5.68,5.56,50586630.0,284221088.0,23.414,5.6
600887.XSHG,1152,2012-05-02,5.67,5.66,5.69,5.59,55557555.0,312983744.0,23.414,5.66
600887.XSHG,1153,2012-05-03,5.66,5.78,5.87,5.63,89982565.0,519497248.0,23.414,5.78
600887.XSHG,1154,2012-05-04,5.77,5.95,5.97,5.74,76899759.0,451762336.0,23.414,5.95
600887.XSHG,1155,2012-05-07,5.9,5.97,5.98,5.89,85783192.0,510805728.0,23.414,5.97
600887.XSHG,1156,2012-05-08,5.97,5.93,5.99,5.85,50656203.0,300308832.0,23.414,5.93
600887.XSHG,1157,2012-05-09,5.88,5.85,5.88,5.76,39944306.0,232348512.0,23.414,5.85
600887.XSHG,1158,2012-05-10,5.85,5.82,5.88,5.77,38539525.0,224374704.0,23.414,5.82
600887.XSHG,1159,2012-05-11,5.82,5.77,5.86,5.77,31288162.0,182071344.0,23.414,5.77
600887.XSHG,1160,2012-05-14,5.78,5.68,5.79,5.67,35815011.0,204486112.0,23.414,5.68
600887.XSHG,1161,2012-05-15,5.63,5.74,5.77,5.62,34953529.0,199945792.0,23.414,5.74
600887.XSHG,1162,2012-05-16,5.71,5.68,5.78,5.66,33137158.0,189336816.0,23.414,5.68
600887.XSHG,1163,2012-05-17,5.68,5.77,5.8,5.67,30330518.0,174034560.0,23.414,5.77
600887.XSHG,1164,2012-05-18,5.76,5.71,5.81,5.69,27362984.0,157226144.0,23.414,5.71
600887.XSHG,1165,2012-05-21,5.68,5.83,5.85,5.67,32419454.0,187731616.0,23.414,5.83
600887.XSHG,1166,2012-05-22,5.85,5.89,5.91,5.82,37471074.0,219695536.0,23.414,5.89
600887.XSHG,1167,2012-05-23,5.87,5.9,5.94,5.8,42942805.0,251749504.0,23.414,5.9
600887.XSHG,1168,2012-05-24,5.9,5.83,5.96,5.8,36812055.0,216359600.0,23.414,5.83
600887.XSHG,1169,2012-05-25,5.84,5.74,5.9,5.72,26862221.0,156153408.0,23.414,5.74
600887.XSHG,1170,2012-05-28,5.71,5.78,5.8,5.67,25069793.0,144175600.0,23.414,5.78
600887.XSHG,1171,2012-05-29,5.75,5.87,5.88,5.72,48242545.0,278382048.0,23.414,5.87
600887.XSHG,1172,2012-05-30,5.85,5.76,5.85,5.71,33289428.0,192139248.0,23.414,5.76
600887.XSHG,1173,2012-05-31,5.71,5.71,5.8,5.69,37085690.0,212568480.0,23.414,5.71
600887.XSHG,1174,2012-06-01,5.71,5.69,5.74,5.58,84358221.0,476847904.0,23.414,5.69
600887.XSHG,1175,2012-06-04,5.62,5.63,5.71,5.59,43580248.0,246803248.0,23.414,5.63
600887.XSHG,1176,2012-06-05,5.65,5.77,5.82,5.62,49906832.0,286934912.0,23.414,5.77
600887.XSHG,1177,2012-06-06,5.77,5.73,5.79,5.67,19294037.0,110560728.0,23.414,5.73
600887.XSHG,1178,2012-06-07,5.73,5.74,5.81,5.69,21125105.0,121671680.0,23.414,5.74
600887.XSHG,1179,2012-06-08,5.79,5.73,5.81,5.7,16829024.0,97013480.0,23.414,5.73
600887.XSHG,1180,2012-06-11,5.77,5.81,5.84,5.75,25522798.0,147936080.0,23.414,5.81
600887.XSHG,1181,2012-06-12,5.78,5.79,5.82,5.71,19283047.0,111493544.0,23.414,5.79
600887.XSHG,1182,2012-06-13,5.8,6.11,6.15,5.77,97601855.0,584374528.0,23.414,6.11
600887.XSHG,1183,2012-06-14,6.1,6.17,6.23,6.07,78617922.0,485286752.0,23.414,6.17
600887.XSHG,1184,2012-06-15,5.55,5.55,5.55,5.55,34705290.0,192712624.0,23.414,5.55
600887.XSHG,1185,2012-06-18,5.01,5.29,5.41,5.01,514038054.0,2672792832.0,23.414,5.29
600887.XSHG,1186,2012-06-19,5.22,5.37,5.44,5.21,226365880.0,1205793536.0,23.414,5.37
600887.XSHG,1187,2012-06-20,5.36,5.32,5.38,5.26,91261008.0,485068992.0,23.414,5.32
600887.XSHG,1188,2012-06-21,5.32,5.31,5.33,5.26,48586360.0,257038704.0,23.414,5.31
600887.XSHG,1189,2012-06-25,5.29,5.26,5.44,5.23,89589135.0,478947520.0,23.414,5.26
600887.XSHG,1190,2012-06-26,5.28,5.26,5.3,5.21,55108564.0,290068864.0,23.414,5.26
600887.XSHG,1191,2012-06-27,5.26,5.31,5.31,5.09,73047266.0,381549408.0,23.414,5.31
600887.XSHG,1192,2012-06-28,5.3,5.25,5.35,5.23,69445476.0,367436384.0,23.414,5.25
600887.XSHG,1193,2012-06-29,5.23,5.23,5.28,5.08,105074648.0,545323392.0,23.414,5.23
600887.XSHG,1194,2012-07-02,5.25,5.19,5.25,5.08,144956078.0,746162432.0,23.414,5.19
600887.XSHG,1195,2012-07-03,5.16,5.12,5.22,5.11,115897349.0,598306560.0,23.414,5.12
600887.XSHG,1196,2012-07-04,5.14,5.24,5.27,5.11,93094024.0,483465664.0,23.414,5.24
600887.XSHG,1197,2012-07-05,5.22,5.2,5.29,5.16,53324939.0,277478560.0,23.414,5.2
600887.XSHG,1198,2012-07-06,5.21,5.41,5.51,5.18,121163307.0,649167744.0,23.414,5.41
600887.XSHG,1199,2012-07-09,5.37,5.5,5.61,5.34,101655163.0,559476544.0,23.414,5.5
600887.XSHG,1200,2012-07-10,5.5,5.51,5.66,5.47,71303801.0,397434208.0,23.414,5.51
600887.XSHG,1201,2012-07-11,5.5,5.46,5.6,5.43,78361144.0,431266208.0,23.414,5.46
600887.XSHG,1202,2012-07-12,5.46,5.56,5.63,5.4,72695641.0,403821920.0,23.414,5.56
600887.XSHG,1203,2012-07-13,5.54,5.53,5.59,5.43,45498058.0,250356528.0,23.414,5.53
600887.XSHG,1204,2012-07-16,5.47,4.98,5.53,4.98,225639822.0,1158566144.0,23.414,4.98
600887.XSHG,1205,2012-07-17,4.93,4.93,5.02,4.75,146579929.0,717207296.0,23.414,4.93
600887.XSHG,1206,2012-07-18,4.93,5.02,5.03,4.9,56033123.0,277543680.0,23.414,5.02
600887.XSHG,1207,2012-07-19,5.02,4.98,5.02,4.88,86169272.0,425916768.0,23.414,4.98
600887.XSHG,1208,2012-07-20,4.96,4.93,4.98,4.89,51094440.0,252296112.0,23.414,4.93
600887.XSHG,1209,2012-07-23,4.9,4.87,4.93,4.8,57967566.0,281364032.0,23.414,4.87
600887.XSHG,1210,2012-07-24,4.85,4.96,5.02,4.84,48115959.0,238655536.0,23.414,4.96
600887.XSHG,1211,2012-07-25,4.95,4.93,4.97,4.9,28768281.0,141748896.0,23.414,4.93
600887.XSHG,1212,2012-07-26,4.93,4.86,4.97,4.83,40046815.0,196565088.0,23.414,4.86
600887.XSHG,1213,2012-07-27,4.87,4.9,4.95,4.85,25104558.0,122955016.0,23.414,4.9
600887.XSHG,1214,2012-07-30,4.9,4.92,4.94,4.88,23575539.0,115725760.0,23.414,4.92
600887.XSHG,1215,2012-07-31,4.9,4.78,4.92,4.78,43807935.0,211776576.0,23.414,4.78
600887.XSHG,1216,2012-08-01,4.78,4.84,4.87,4.77,37623827.0,181734256.0,23.414,4.84
600887.XSHG,1217,2012-08-02,4.83,4.77,4.85,4.72,37910814.0,180615008.0,23.414,4.77
600887.XSHG,1218,2012-08-03,4.77,4.72,4.77,4.58,64232182.0,298974880.0,23.414,4.72
600887.XSHG,1219,2012-08-06,4.7,4.79,4.8,4.6,73243304.0,343764960.0,23.414,4.79
600887.XSHG,1220,2012-08-07,4.75,4.8,4.87,4.75,49536602.0,238516320.0,23.414,4.8
600887.XSHG,1221,2012-08-08,4.8,4.79,4.81,4.74,35707564.0,170666096.0,23.414,4.79
600887.XSHG,1222,2012-08-09,4.8,4.96,4.99,4.8,80432790.0,395307232.0,23.414,4.96
600887.XSHG,1223,2012-08-10,4.96,4.94,4.97,4.88,25227580.0,124445200.0,23.414,4.94
600887.XSHG,1224,2012-08-13,4.95,4.94,5.02,4.92,45378204.0,226057024.0,23.414,4.94
600887.XSHG,1225,2012-08-14,4.95,4.94,4.98,4.76,48358634.0,236435408.0,23.414,4.94
600887.XSHG,1226,2012-08-15,4.93,4.83,4.94,4.8,30397711.0,147426208.0,23.414,4.83
600887.XSHG,1227,2012-08-16,4.85,4.83,4.85,4.79,15909970.0,76587272.0,23.414,4.83
600887.XSHG,1228,2012-08-17,4.81,4.78,4.83,4.73,23709335.0,112903472.0,23.414,4.78
600887.XSHG,1229,2012-08-20,4.75,4.89,4.89,4.73,24925145.0,119859048.0,23.414,4.89
600887.XSHG,1230,2012-08-21,4.93,5.12,5.22,4.93,141296279.0,721997760.0,23.414,5.12
600887.XSHG,1231,2012-08-22,5.12,5.07,5.2,5.05,52765168.0,270634816.0,23.414,5.07
600887.XSHG,1232,2012-08-23,5.08,5.16,5.24,5.08,58863486.0,305196288.0,23.414,5.16
600887.XSHG,1233,2012-08-24,5.13,5.26,5.27,5.13,52952058.0,277330176.0,23.414,5.26
600887.XSHG,1234,2012-08-27,5.26,5.26,5.28,5.2,44226041.0,232137952.0,23.414,5.26
600887.XSHG,1235,2012-08-28,5.25,5.15,5.25,5.12,39670833.0,204637664.0,23.414,5.15
600887.XSHG,1236,2012-08-29,5.13,5.18,5.21,5.11,25540151.0,132201120.0,23.414,5.18
600887.XSHG,1237,2012-08-30,5.18,5.12,5.25,5.06,28403399.0,146327008.0,23.414,5.12
600887.XSHG,1238,2012-08-31,5.09,5.11,5.2,5.07,19256014.0,98993472.0,23.414,5.11
600887.XSHG,1239,2012-09-03,5.12,5.16,5.22,5.09,29665094.0,153338432.0,23.414,5.16
600887.XSHG,1240,2012-09-04,5.16,5.15,5.34,5.08,27272240.0,141359952.0,23.414,5.15
600887.XSHG,1241,2012-09-05,5.13,5.27,5.32,5.13,25071458.0,131728048.0,23.414,5.27
600887.XSHG,1242,2012-09-06,5.27,5.25,5.32,5.24,18280781.0,96512120.0,23.414,5.25
600887.XSHG,1243,2012-09-07,5.3,5.44,5.46,5.24,43100954.0,231150032.0,23.414,5.44
600887.XSHG,1244,2012-09-10,5.43,5.39,5.49,5.35,32684610.0,176389408.0,23.414,5.39
600887.XSHG,1245,2012-09-11,5.35,5.29,5.39,5.23,31472282.0,165844512.0,23.414,5.29
600887.XSHG,1246,2012-09-12,5.32,5.33,5.38,5.24,25083935.0,133186848.0,23.414,5.33
600887.XSHG,1247,2012-09-13,5.33,5.27,5.38,5.26,14707877.0,78092568.0,23.414,5.27
600887.XSHG,1248,2012-09-14,5.29,5.29,5.36,5.24,25080138.0,133003744.0,23.414,5.29
600887.XSHG,1249,2012-09-17,5.31,5.22,5.34,5.21,26856562.0,141491888.0,23.414,5.22
600887.XSHG,1250,2012-09-18,5.18,5.2,5.27,5.16,20421528.0,106784984.0,23.414,5.2
600887.XSHG,1251,2012-09-19,5.21,5.16,5.25,5.13,20040517.0,103907024.0,23.414,5.16
600887.XSHG,1252,2012-09-20,5.11,5.09,5.18,5.06,27948214.0,142804528.0,23.414,5.09
600887.XSHG,1253,2012-09-21,5.08,5.08,5.12,5.04,25094099.0,127578384.0,23.414,5.08
600887.XSHG,1254,2012-09-24,5.02,5.12,5.18,5.0,28346932.0,144840640.0,23.414,5.12
600887.XSHG,1255,2012-09-25,5.1,5.13,5.14,5.1,18025502.0,92296432.0,23.414,5.13
600887.XSHG,1256,2012-09-26,5.13,5.1,5.14,5.06,13077561.0,66633096.0,23.414,5.1
600887.XSHG,1257,2012-09-27,5.1,5.27,5.35,5.06,30531338.0,159545280.0,23.414,5.27
600887.XSHG,1258,2012-09-28,5.21,5.41,5.43,5.2,50928390.0,272350272.0,23.414,5.41
600887.XSHG,1259,2012-10-08,5.41,5.37,5.43,5.31,15903926.0,85246648.0,23.414,5.37
600887.XSHG,1260,2012-10-09,5.42,5.45,5.48,5.39,30149295.0,164177216.0,23.414,5.45
600887.XSHG,1261,2012-10-10,5.42,5.4,5.46,5.39,15204067.0,82411880.0,23.414,5.4
600887.XSHG,1262,2012-10-11,5.37,5.37,5.4,5.29,11346530.0,60581696.0,23.414,5.37
600887.XSHG,1263,2012-10-12,5.4,5.27,5.44,5.23,20870275.0,110651384.0,23.414,5.27
600887.XSHG,1264,2012-10-15,5.26,5.26,5.31,5.18,17941051.0,94235648.0,23.414,5.26
600887.XSHG,1265,2012-10-16,5.24,5.31,5.39,5.19,24191273.0,128743512.0,23.414,5.31
600887.XSHG,1266,2012-10-17,5.33,5.26,5.33,5.24,17220341.0,90768104.0,23.414,5.26
600887.XSHG,1267,2012-10-18,5.3,5.39,5.45,5.25,31604023.0,170451760.0,23.414,5.39
600887.XSHG,1268,2012-10-19,5.41,5.41,5.45,5.39,18766391.0,101844880.0,23.414,5.41
600887.XSHG,1269,2012-10-22,5.41,5.39,5.45,5.31,12878178.0,69031488.0,23.414,5.39
600887.XSHG,1270,2012-10-23,5.38,5.35,5.41,5.32,7972608.0,42734000.0,23.414,5.35
600887.XSHG,1271,2012-10-24,5.41,5.48,5.5,5.36,30363816.0,165427456.0,23.414,5.48
600887.XSHG,1272,2012-10-25,5.48,5.39,5.51,5.36,15649564.0,84757320.0,23.414,5.39
600887.XSHG,1273,2012-10-26,5.39,5.34,5.4,5.29,17482443.0,93323752.0,23.414,5.34
600887.XSHG,1274,2012-10-29,5.31,5.3,5.34,5.26,14443532.0,76406776.0,23.414,5.3
600887.XSHG,1275,2012-10-30,5.29,5.32,5.41,5.27,11936498.0,63504568.0,23.414,5.32
600887.XSHG,1276,2012-10-31,5.32,5.51,5.51,5.31,59416553.0,324488960.0,23.414,5.51
600887.XSHG,1277,2012-11-01,5.49,5.57,5.6,5.49,33167815.0,184911456.0,23.414,5.57
600887.XSHG,1278,2012-11-02,5.57,5.63,5.64,5.55,25021457.0,139972864.0,23.414,5.63
600887.XSHG,1279,2012-11-05,5.62,5.58,5.63,5.54,14451284.0,80520240.0,23.414,5.58
600887.XSHG,1280,2012-11-06,5.59,5.54,5.59,5.34,35827182.0,195368896.0,23.414,5.54
600887.XSHG,1281,2012-11-07,5.49,5.5,5.55,5.44,17719821.0,97537048.0,23.414,5.5
600887.XSHG,1282,2012-11-08,5.45,5.5,5.58,5.38,25170146.0,138050672.0,23.414,5.5
600887.XSHG,1283,2012-11-09,5.47,5.51,5.56,5.43,19168902.0,105376128.0,23.414,5.51
600887.XSHG,1284,2012-11-12,5.49,5.33,5.5,5.3,54471062.0,291898912.0,23.414,5.33
600887.XSHG,1285,2012-11-13,5.34,5.31,5.34,5.25,21803900.0,115389600.0,23.414,5.31
600887.XSHG,1286,2012-11-14,5.31,5.39,5.41,5.3,20046065.0,107402440.0,23.414,5.39
600887.XSHG,1287,2012-11-15,5.35,5.41,5.47,5.32,17517161.0,94764944.0,23.414,5.41
600887.XSHG,1288,2012-11-16,5.39,5.39,5.46,5.34,23807763.0,128565208.0,23.414,5.39
600887.XSHG,1289,2012-11-19,5.37,5.31,5.39,5.25,15183385.0,80372456.0,23.414,5.31
600887.XSHG,1290,2012-11-20,5.32,5.1,5.32,5.07,50572567.0,261119520.0,23.414,5.1
600887.XSHG,1291,2012-11-21,5.1,5.16,5.18,5.05,19454661.0,99428528.0,23.414,5.16
600887.XSHG,1292,2012-11-22,5.14,5.07,5.14,5.03,23149371.0,117416808.0,23.414,5.07
600887.XSHG,1293,2012-11-23,5.08,5.12,5.17,5.07,15823878.0,80873504.0,23.414,5.12
600887.XSHG,1294,2012-11-26,5.12,5.15,5.16,5.06,12438237.0,63682592.0,23.414,5.15
600887.XSHG,1295,2012-11-27,5.15,5.11,5.15,5.06,20315529.0,103505768.0,23.414,5.11
600887.XSHG,1296,2012-11-28,5.08,5.08,5.11,5.01,18497800.0,93685888.0,23.414,5.08
600887.XSHG,1297,2012-11-29,5.09,5.08,5.12,5.02,13470377.0,68113632.0,23.414,5.08
600887.XSHG,1298,2012-11-30,5.08,5.05,5.1,4.98,23582913.0,118823008.0,23.414,5.05
600887.XSHG,1299,2012-12-03,5.03,4.94,5.07,4.93,20728732.0,103586928.0,23.414,4.94
600887.XSHG,1300,2012-12-04,4.95,4.91,4.99,4.83,21637099.0,106042208.0,23.414,4.91
600887.XSHG,1301,2012-12-05,4.89,5.01,5.06,4.83,46275140.0,229458592.0,23.414,5.01
600887.XSHG,1302,2012-12-06,5.01,4.94,5.03,4.83,40600846.0,200085888.0,23.414,4.94
600887.XSHG,1303,2012-12-07,4.93,5.09,5.1,4.91,42861400.0,215080368.0,23.414,5.09
600887.XSHG,1304,2012-12-10,5.09,5.12,5.16,5.04,36756652.0,187490224.0,23.414,5.12
600887.XSHG,1305,2012-12-11,5.12,5.16,5.2,5.08,13409185.0,69081288.0,23.414,5.16
600887.XSHG,1306,2012-12-12,5.16,5.16,5.21,5.12,15608559.0,80301760.0,23.414,5.16
600887.XSHG,1307,2012-12-13,5.15,5.16,5.21,5.08,42882514.0,221435536.0,23.414,5.16
600887.XSHG,1308,2012-12-14,5.15,5.28,5.31,5.14,69073420.0,363438368.0,23.414,5.28
600887.XSHG,1309,2012-12-17,5.28,5.24,5.32,5.13,44575470.0,232378592.0,23.414,5.24
600887.XSHG,1310,2012-12-18,5.27,5.12,5.27,5.02,105587826.0,539819648.0,23.414,5.12
600887.XSHG,1311,2012-12-19,5.1,5.14,5.16,5.04,43688046.0,223126912.0,23.414,5.14
600887.XSHG,1312,2012-12-20,5.14,5.13,5.15,5.08,24097209.0,123062608.0,23.414,5.13
600887.XSHG,1313,2012-12-21,5.13,5.04,5.16,5.01,62703643.0,317788320.0,23.414,5.04
600887.XSHG,1314,2012-12-24,5.04,5.05,5.11,5.01,58725091.0,296360032.0,23.414,5.05
600887.XSHG,1315,2012-12-25,5.04,5.22,5.32,5.04,105178562.0,548630016.0,23.414,5.22
600887.XSHG,1316,2012-12-26,5.21,5.32,5.49,5.21,92332449.0,492871552.0,23.414,5.32
600887.XSHG,1317,2012-12-27,5.39,5.3,5.43,5.29,59958538.0,321461568.0,23.414,5.3
600887.XSHG,1318,2012-12-28,5.35,5.35,5.39,5.29,59681515.0,318325504.0,23.414,5.35
600887.XSHG,1319,2012-12-31,5.38,5.59,5.59,5.36,75795932.0,414479584.0,23.414,5.59
600887.XSHG,1320,2013-01-04,5.61,5.68,5.75,5.57,62962471.0,357057568.0,23.414,5.68
600887.XSHG,1321,2013-01-07,5.65,5.95,5.97,5.63,64733827.0,376941376.0,23.414,5.95
600887.XSHG,1322,2013-01-08,5.93,5.96,6.1,5.87,54540168.0,327721312.0,23.414,5.96
600887.XSHG,1323,2013-01-09,5.94,5.92,6.07,5.86,37516168.0,222860224.0,23.414,5.92
600887.XSHG,1324,2013-01-10,5.9,5.96,6.06,5.9,36863497.0,220497984.0,23.414,5.96
600887.XSHG,1325,2013-01-11,5.97,5.97,6.04,5.92,41872347.0,249968304.0,23.414,5.97
600887.XSHG,1326,2013-01-14,5.97,6.33,6.37,5.97,86754593.0,536781312.0,23.414,6.33
600887.XSHG,1327,2013-01-15,6.33,6.25,6.34,6.19,49232542.0,308283424.0,23.414,6.25
600887.XSHG,1328,2013-01-16,6.2,6.58,6.65,6.2,107696271.0,699920384.0,23.414,6.58
600887.XSHG,1329,2013-01-17,6.53,6.57,6.81,6.32,62248344.0,408238208.0,23.414,6.57
600887.XSHG,1330,2013-01-18,6.57,6.77,6.8,6.51,58855510.0,392160224.0,23.414,6.77
600887.XSHG,1331,2013-01-21,6.76,6.5,6.76,6.46,78269791.0,513306816.0,23.414,6.5
600887.XSHG,1332,2013-01-22,6.48,6.51,6.65,6.35,87879408.0,571505536.0,23.414,6.51
600887.XSHG,1333,2013-01-23,6.48,6.54,6.62,6.42,41160196.0,267569248.0,23.414,6.54
600887.XSHG,1334,2013-01-24,6.48,6.49,6.59,6.35,39836371.0,258539600.0,23.414,6.49
600887.XSHG,1335,2013-01-25,6.48,6.52,6.63,6.44,49696195.0,325978016.0,23.414,6.52
600887.XSHG,1336,2013-01-28,6.54,6.72,6.86,6.54,56653099.0,381908704.0,23.414,6.72
600887.XSHG,1337,2013-01-29,6.71,6.68,6.75,6.58,46306631.0,307932736.0,23.414,6.68
600887.XSHG,1338,2013-01-30,6.68,6.58,6.72,6.45,39221790.0,256505200.0,23.414,6.58
600887.XSHG,1339,2013-01-31,6.56,6.51,6.63,6.48,20634612.0,134801312.0,23.414,6.51
600887.XSHG,1340,2013-02-01,6.47,6.85,6.89,6.46,59157571.0,399572832.0,23.414,6.85
600887.XSHG,1341,2013-02-04,6.8,6.82,6.91,6.8,58115244.0,397694144.0,23.414,6.82
600887.XSHG,1342,2013-02-05,6.81,7.15,7.17,6.76,62752574.0,442816480.0,23.414,7.15
600887.XSHG,1343,2013-02-06,7.15,7.13,7.18,7.02,37714307.0,267818016.0,23.414,7.13
600887.XSHG,1344,2013-02-07,7.08,7.31,7.42,7.08,47986594.0,349683520.0,23.414,7.31
600887.XSHG,1345,2013-02-08,7.31,7.32,7.37,7.21,35281746.0,256876656.0,23.414,7.32
