,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,1003,2011-07-26,29.57,29.39,29.69,29.04,33579103.0,984968128.0,14.808,29.39
000858.XSHE,1004,2011-07-27,29.17,29.87,29.98,29.17,27944831.0,831975680.0,14.808,29.87
000858.XSHE,1005,2011-07-28,29.72,29.97,29.98,29.45,20016379.0,593887744.0,14.808,29.97
000858.XSHE,1006,2011-07-29,29.9,29.56,29.99,29.48,13706136.0,406593536.0,14.808,29.56
000858.XSHE,1007,2011-08-01,29.56,28.99,29.64,28.93,25147402.0,734280512.0,14.808,28.99
000858.XSHE,1008,2011-08-02,28.92,29.06,29.08,28.41,28827711.0,825343424.0,14.808,29.06
000858.XSHE,1009,2011-08-03,28.79,29.42,29.55,28.78,21655480.0,635930688.0,14.808,29.42
000858.XSHE,1010,2011-08-04,29.48,29.75,30.11,29.46,19732700.0,588217088.0,14.808,29.75
000858.XSHE,1011,2011-08-05,29.02,29.42,29.99,28.75,22502286.0,664511872.0,14.808,29.42
000858.XSHE,1012,2011-08-08,29.13,29.16,29.76,28.28,38064141.0,1108942208.0,14.808,29.16
000858.XSHE,1013,2011-08-09,28.7,29.1,29.21,27.86,38996445.0,1116061056.0,14.808,29.1
000858.XSHE,1014,2011-08-10,29.41,30.04,30.1,28.95,53626441.0,1586738176.0,14.808,30.04
000858.XSHE,1015,2011-08-11,29.66,30.94,30.96,29.65,73388187.0,2240312320.0,14.808,30.94
000858.XSHE,1016,2011-08-12,30.98,30.78,31.1,30.64,33816379.0,1042965376.0,14.808,30.78
000858.XSHE,1017,2011-08-15,30.85,30.5,31.09,30.45,27156928.0,832018048.0,14.808,30.5
000858.XSHE,1018,2011-08-16,31.09,30.85,31.56,30.73,50557644.0,1576238336.0,14.808,30.85
000858.XSHE,1019,2011-08-17,30.95,30.6,31.34,30.56,23329750.0,721520064.0,14.808,30.6
000858.XSHE,1020,2011-08-18,30.6,30.5,31.02,30.4,24167915.0,742325120.0,14.808,30.5
000858.XSHE,1021,2011-08-19,30.25,30.81,30.84,30.19,25274981.0,772248512.0,14.808,30.81
000858.XSHE,1022,2011-08-22,30.81,29.59,30.95,29.48,41331353.0,1247166336.0,14.808,29.59
000858.XSHE,1023,2011-08-23,29.35,29.69,29.87,29.35,22043481.0,653072832.0,14.808,29.69
000858.XSHE,1024,2011-08-24,29.8,29.99,30.25,29.75,18801645.0,564365056.0,14.808,29.99
000858.XSHE,1025,2011-08-25,30.08,30.46,30.51,29.77,22745362.0,685651520.0,14.808,30.46
000858.XSHE,1026,2011-08-26,30.36,30.66,30.73,30.19,21186610.0,645572608.0,14.808,30.66
000858.XSHE,1027,2011-08-29,30.53,31.02,31.2,30.39,25436000.0,786182400.0,14.808,31.02
000858.XSHE,1028,2011-08-30,31.08,30.66,31.35,30.53,26531852.0,821271488.0,14.808,30.66
000858.XSHE,1029,2011-08-31,31.41,31.43,31.74,30.91,62100855.0,1950518272.0,14.808,31.43
000858.XSHE,1030,2011-09-01,31.51,30.85,31.58,30.65,28022759.0,870628288.0,14.808,30.85
000858.XSHE,1031,2011-09-02,30.78,30.65,30.95,30.42,15321098.0,469438560.0,14.808,30.65
000858.XSHE,1032,2011-09-05,30.57,30.42,30.94,30.25,22757001.0,695544704.0,14.808,30.42
000858.XSHE,1033,2011-09-06,30.34,29.79,30.54,29.55,25793446.0,771183168.0,14.808,29.79
000858.XSHE,1034,2011-09-07,29.95,30.7,30.71,29.87,19579331.0,592098752.0,14.808,30.7
000858.XSHE,1035,2011-09-08,30.81,30.26,30.81,30.15,13999577.0,427059744.0,14.808,30.26
000858.XSHE,1036,2011-09-09,30.49,29.76,30.73,29.6,16350499.0,491409312.0,14.808,29.76
000858.XSHE,1037,2011-09-13,29.48,29.38,29.91,29.17,17473957.0,515591584.0,14.808,29.38
000858.XSHE,1038,2011-09-14,29.45,29.12,29.66,28.55,23174888.0,673079360.0,14.808,29.12
000858.XSHE,1039,2011-09-15,29.12,29.25,29.74,29.1,18072155.0,532756928.0,14.808,29.25
000858.XSHE,1040,2011-09-16,29.41,29.6,29.75,29.41,12583465.0,371992448.0,14.808,29.6
000858.XSHE,1041,2011-09-19,29.59,29.29,29.59,29.25,12642441.0,371403168.0,14.808,29.29
000858.XSHE,1042,2011-09-20,29.19,29.09,29.32,28.75,13527553.0,391528384.0,14.808,29.09
000858.XSHE,1043,2011-09-21,29.09,29.71,29.8,29.01,14142571.0,417681408.0,14.808,29.71
000858.XSHE,1044,2011-09-22,29.56,28.91,29.56,28.9,12257669.0,358076736.0,14.808,28.91
000858.XSHE,1045,2011-09-23,28.53,28.34,28.94,27.83,32681673.0,928669888.0,14.808,28.34
000858.XSHE,1046,2011-09-26,28.01,27.81,28.52,27.73,15939562.0,446190592.0,14.808,27.81
000858.XSHE,1047,2011-09-27,28.07,28.11,28.44,27.66,14774120.0,414130144.0,14.808,28.11
000858.XSHE,1048,2011-09-28,28.22,28.22,28.51,27.96,11297510.0,319112832.0,14.808,28.22
000858.XSHE,1049,2011-09-29,28.0,27.93,28.44,27.85,14752232.0,414721664.0,14.808,27.93
000858.XSHE,1050,2011-09-30,28.22,28.24,28.46,27.97,14759527.0,417117408.0,14.808,28.24
000858.XSHE,1051,2011-10-10,28.22,27.74,28.33,27.69,14055048.0,393094048.0,14.808,27.74
000858.XSHE,1052,2011-10-11,28.22,27.14,28.34,26.75,24519220.0,674284096.0,14.808,27.14
000858.XSHE,1053,2011-10-12,26.99,28.01,28.15,26.84,22070357.0,609330432.0,14.808,28.01
000858.XSHE,1054,2011-10-13,27.93,28.14,28.43,27.86,19284911.0,542950400.0,14.808,28.14
000858.XSHE,1055,2011-10-14,28.15,27.99,28.21,27.84,9887889.0,276905408.0,14.808,27.99
000858.XSHE,1056,2011-10-17,27.97,28.75,28.84,27.97,21389047.0,611456896.0,14.808,28.75
000858.XSHE,1057,2011-10-18,28.63,28.47,29.06,28.47,16320570.0,469869504.0,14.808,28.47
000858.XSHE,1058,2011-10-19,28.54,28.54,28.94,28.4,12821975.0,366899264.0,14.808,28.54
000858.XSHE,1059,2011-10-20,28.24,27.85,28.36,27.7,13314286.0,372655104.0,14.808,27.85
000858.XSHE,1060,2011-10-21,27.77,27.77,27.97,27.62,8497947.0,236160896.0,14.808,27.77
000858.XSHE,1061,2011-10-24,27.79,28.63,28.71,27.52,16325512.0,458552512.0,14.808,28.63
000858.XSHE,1062,2011-10-25,28.57,28.91,29.1,28.47,19339057.0,558807808.0,14.808,28.91
000858.XSHE,1063,2011-10-26,28.86,28.94,29.16,28.77,15625302.0,453569056.0,14.808,28.94
000858.XSHE,1064,2011-10-27,29.09,28.91,29.17,28.71,16100846.0,465193920.0,14.808,28.91
000858.XSHE,1065,2011-10-28,29.1,29.26,29.38,29.01,26676113.0,779027264.0,14.808,29.26
000858.XSHE,1066,2011-10-31,29.28,28.54,29.29,28.15,52044394.0,1486407168.0,14.808,28.54
000858.XSHE,1067,2011-11-01,28.35,28.6,28.84,28.2,31972401.0,912120512.0,14.808,28.6
000858.XSHE,1068,2011-11-02,28.36,28.78,28.78,28.26,24996548.0,712124288.0,14.808,28.78
000858.XSHE,1069,2011-11-03,28.87,29.03,29.41,28.87,31485987.0,918475392.0,14.808,29.03
000858.XSHE,1070,2011-11-04,29.27,29.11,29.38,28.98,15504284.0,451843744.0,14.808,29.11
000858.XSHE,1071,2011-11-07,29.1,28.74,29.18,28.62,14118574.0,406795072.0,14.808,28.74
000858.XSHE,1072,2011-11-08,28.89,28.87,28.98,28.69,10590994.0,305271072.0,14.808,28.87
000858.XSHE,1073,2011-11-09,28.94,29.06,29.1,28.5,20800381.0,598909248.0,14.808,29.06
000858.XSHE,1074,2011-11-10,28.83,28.61,28.85,28.43,18522764.0,529694560.0,14.808,28.61
000858.XSHE,1075,2011-11-11,28.53,28.15,28.65,28.09,18905777.0,535193024.0,14.808,28.15
000858.XSHE,1076,2011-11-14,28.3,28.69,28.75,28.16,22554946.0,642758272.0,14.808,28.69
000858.XSHE,1077,2011-11-15,28.73,28.23,28.74,28.16,19545818.0,554226944.0,14.808,28.23
000858.XSHE,1078,2011-11-17,27.85,28.01,28.34,27.8,21312570.0,598780864.0,14.808,28.01
000858.XSHE,1079,2011-11-18,27.84,27.32,28.0,27.31,20790771.0,574082176.0,14.808,27.32
000858.XSHE,1080,2011-11-21,27.46,27.83,27.91,27.23,20223545.0,560635840.0,14.808,27.83
000858.XSHE,1081,2011-11-22,27.78,28.71,28.76,27.69,39441745.0,1124730880.0,14.808,28.71
000858.XSHE,1082,2011-11-23,28.79,29.12,29.36,28.78,38000219.0,1104575104.0,14.808,29.12
000858.XSHE,1083,2011-11-24,28.94,29.07,29.38,28.84,25876603.0,753551040.0,14.808,29.07
000858.XSHE,1084,2011-11-25,29.06,29.62,29.86,28.86,34909732.0,1032450816.0,14.808,29.62
000858.XSHE,1085,2011-11-28,29.62,29.9,30.08,29.45,30567358.0,911763328.0,14.808,29.9
000858.XSHE,1086,2011-11-29,30.01,29.62,30.02,29.48,27777464.0,824655360.0,14.808,29.62
000858.XSHE,1087,2011-11-30,29.66,29.2,29.91,28.96,25399668.0,745498304.0,14.808,29.2
000858.XSHE,1088,2011-12-01,29.77,29.39,29.8,29.25,27105575.0,801595712.0,14.808,29.39
000858.XSHE,1089,2011-12-02,29.27,29.1,29.7,29.08,17561243.0,516666560.0,14.808,29.1
000858.XSHE,1090,2011-12-05,28.99,28.29,29.28,28.24,24733291.0,709929152.0,14.808,28.29
000858.XSHE,1091,2011-12-06,28.26,28.01,28.46,27.64,19001323.0,532430784.0,14.808,28.01
000858.XSHE,1092,2011-12-07,28.02,28.32,28.43,28.02,10779370.0,304983936.0,14.808,28.32
000858.XSHE,1093,2011-12-08,28.34,28.26,28.66,28.04,8348683.0,236395904.0,14.808,28.26
000858.XSHE,1094,2011-12-09,28.08,27.62,28.26,27.46,22571967.0,626394944.0,14.808,27.62
000858.XSHE,1095,2011-12-12,27.69,27.52,27.83,27.41,11760195.0,324540160.0,14.808,27.52
000858.XSHE,1096,2011-12-13,27.45,26.88,27.45,26.76,19555680.0,528135072.0,14.808,26.88
000858.XSHE,1097,2011-12-14,26.72,26.48,27.2,26.43,17381248.0,464113152.0,14.808,26.48
000858.XSHE,1098,2011-12-15,26.39,26.5,26.58,26.15,18620431.0,491409184.0,14.808,26.5
000858.XSHE,1099,2011-12-16,26.5,27.03,27.03,26.5,18908213.0,506735584.0,14.808,27.03
000858.XSHE,1100,2011-12-19,26.92,26.83,27.1,26.29,19937427.0,529775296.0,14.808,26.83
000858.XSHE,1101,2011-12-20,26.84,26.82,27.32,26.65,11856722.0,319122592.0,14.808,26.82
000858.XSHE,1102,2011-12-21,26.99,26.15,27.06,26.12,12857719.0,342228704.0,14.808,26.15
000858.XSHE,1103,2011-12-22,26.1,26.45,26.57,25.94,16482546.0,432612544.0,14.808,26.45
000858.XSHE,1104,2011-12-23,26.47,26.57,26.92,26.46,12106221.0,323093920.0,14.808,26.57
000858.XSHE,1105,2011-12-26,26.57,25.75,26.57,25.66,24087658.0,626245120.0,14.808,25.75
000858.XSHE,1106,2011-12-27,25.72,24.89,25.72,24.74,26733863.0,671500544.0,14.808,24.89
000858.XSHE,1107,2011-12-28,24.8,25.0,25.01,24.49,16610962.0,410785312.0,14.808,25.0
000858.XSHE,1108,2011-12-29,24.89,25.2,25.5,24.8,17921754.0,452820352.0,14.808,25.2
000858.XSHE,1109,2011-12-30,25.32,25.52,25.77,25.21,15516698.0,396789984.0,14.808,25.52
000858.XSHE,1110,2012-01-04,25.67,24.4,25.73,24.4,22987361.0,573218368.0,14.808,24.4
000858.XSHE,1111,2012-01-05,24.3,24.41,24.57,24.02,16813412.0,407142592.0,14.808,24.41
000858.XSHE,1112,2012-01-06,24.43,24.51,24.66,24.18,14183309.0,345925152.0,14.808,24.51
000858.XSHE,1113,2012-01-09,24.58,24.69,24.71,23.35,28951262.0,703973760.0,14.808,24.69
000858.XSHE,1114,2012-01-10,24.7,25.66,25.66,24.51,32284155.0,810901632.0,14.808,25.66
000858.XSHE,1115,2012-01-11,25.59,25.35,25.59,24.97,25273410.0,639847680.0,14.808,25.35
000858.XSHE,1116,2012-01-12,25.35,25.48,25.97,25.28,18693049.0,479037792.0,14.808,25.48
000858.XSHE,1117,2012-01-13,25.49,25.06,25.66,24.8,15993376.0,403489376.0,14.808,25.06
000858.XSHE,1118,2012-01-16,24.82,23.69,24.82,23.4,32971439.0,789786688.0,14.808,23.69
000858.XSHE,1119,2012-01-17,23.69,24.39,24.57,23.2,42395601.0,1011265216.0,14.808,24.39
000858.XSHE,1120,2012-01-18,24.26,23.51,24.43,23.47,30161742.0,721369600.0,14.808,23.51
000858.XSHE,1121,2012-01-19,23.52,23.77,24.1,23.32,19259475.0,457802336.0,14.808,23.77
000858.XSHE,1122,2012-01-20,23.89,24.71,24.74,23.89,28835085.0,705111936.0,14.808,24.71
000858.XSHE,1123,2012-01-30,24.78,24.36,24.86,24.18,16094189.0,394169696.0,14.808,24.36
000858.XSHE,1124,2012-01-31,24.41,24.89,24.89,24.32,19193916.0,474117152.0,14.808,24.89
000858.XSHE,1125,2012-02-01,24.8,24.75,25.3,24.65,20271657.0,505670976.0,14.808,24.75
000858.XSHE,1126,2012-02-02,24.79,24.92,24.96,24.35,19843683.0,489094144.0,14.808,24.92
000858.XSHE,1127,2012-02-03,24.82,24.93,25.05,24.51,20555239.0,509833696.0,14.808,24.93
000858.XSHE,1128,2012-02-06,24.93,25.35,25.38,24.8,23319710.0,585969472.0,14.808,25.35
000858.XSHE,1129,2012-02-07,25.17,24.83,25.38,24.79,17458605.0,436315104.0,14.808,24.83
000858.XSHE,1130,2012-02-08,24.8,25.31,25.48,24.66,21156723.0,532134848.0,14.808,25.31
000858.XSHE,1131,2012-02-09,25.25,25.5,25.93,25.21,24007575.0,615466368.0,14.808,25.5
000858.XSHE,1132,2012-02-10,25.4,25.41,25.67,25.25,20150837.0,512288608.0,14.808,25.41
000858.XSHE,1133,2012-02-13,25.27,25.57,25.91,25.13,16253471.0,416282144.0,14.808,25.57
000858.XSHE,1134,2012-02-14,25.66,25.66,25.79,25.44,15327424.0,392508928.0,14.808,25.66
000858.XSHE,1135,2012-02-15,25.56,25.96,26.13,25.56,20039063.0,520113856.0,14.808,25.96
000858.XSHE,1136,2012-02-16,26.02,25.71,26.02,25.52,13863062.0,358031776.0,14.808,25.71
000858.XSHE,1137,2012-02-17,25.81,25.73,25.95,25.56,10199764.0,262488688.0,14.808,25.73
000858.XSHE,1138,2012-02-20,25.94,25.67,26.01,25.66,15132532.0,391073472.0,14.808,25.67
000858.XSHE,1139,2012-02-21,25.77,25.78,25.87,25.52,12509654.0,322319296.0,14.808,25.78
000858.XSHE,1140,2012-02-22,25.78,25.87,25.89,25.59,20767747.0,535454400.0,14.808,25.87
000858.XSHE,1141,2012-02-23,25.87,26.05,26.29,25.75,26911657.0,701504256.0,14.808,26.05
000858.XSHE,1142,2012-02-24,26.06,26.59,26.67,25.98,29059157.0,767724288.0,14.808,26.59
000858.XSHE,1143,2012-02-27,26.63,26.47,26.82,26.35,23654235.0,628574464.0,14.808,26.47
000858.XSHE,1144,2012-02-28,26.37,27.07,27.12,26.34,32555731.0,875171520.0,14.808,27.07
000858.XSHE,1145,2012-02-29,27.03,27.41,27.99,26.99,37833673.0,1042064192.0,14.808,27.41
000858.XSHE,1146,2012-03-01,27.24,27.23,27.74,27.07,16518127.0,453054016.0,14.808,27.23
000858.XSHE,1147,2012-03-02,27.27,27.34,27.42,27.06,21580465.0,586797248.0,14.808,27.34
000858.XSHE,1148,2012-03-05,27.41,27.07,27.7,27.0,23510171.0,641452864.0,14.808,27.07
000858.XSHE,1149,2012-03-06,26.96,26.88,27.23,26.85,17485318.0,472957088.0,14.808,26.88
000858.XSHE,1150,2012-03-07,26.68,26.42,26.84,26.37,17702289.0,471578240.0,14.808,26.42
000858.XSHE,1151,2012-03-08,26.4,26.65,26.99,26.4,11514101.0,307843904.0,14.808,26.65
000858.XSHE,1152,2012-03-09,26.7,27.73,27.73,26.61,25303572.0,690421824.0,14.808,27.73
000858.XSHE,1153,2012-03-12,27.76,27.87,28.18,27.61,24005590.0,669334400.0,14.808,27.87
000858.XSHE,1154,2012-03-13,27.85,28.47,28.59,27.79,29805172.0,844810112.0,14.808,28.47
000858.XSHE,1155,2012-03-14,28.59,27.62,29.19,27.23,31959379.0,905127040.0,14.808,27.62
000858.XSHE,1156,2012-03-15,27.85,28.18,28.36,27.62,28546736.0,801101568.0,14.808,28.18
000858.XSHE,1157,2012-03-16,28.22,29.06,29.17,28.22,32691993.0,943648192.0,14.808,29.06
000858.XSHE,1158,2012-03-19,29.07,28.78,29.41,28.63,30148172.0,873635392.0,14.808,28.78
000858.XSHE,1159,2012-03-20,28.76,28.4,28.77,28.39,14212460.0,405568992.0,14.808,28.4
000858.XSHE,1160,2012-03-21,28.44,28.01,28.69,27.68,15554019.0,437392192.0,14.808,28.01
000858.XSHE,1161,2012-03-22,28.01,27.77,28.35,27.76,12937327.0,362090240.0,14.808,27.77
000858.XSHE,1162,2012-03-23,27.87,27.81,28.28,27.67,17400907.0,486903648.0,14.808,27.81
000858.XSHE,1163,2012-03-26,27.69,28.71,28.71,27.69,18671734.0,529437696.0,14.808,28.71
000858.XSHE,1164,2012-03-27,28.01,26.84,28.28,26.68,48925424.0,1348396416.0,14.808,26.84
000858.XSHE,1165,2012-03-28,26.75,26.29,27.0,26.02,33887983.0,896839488.0,14.808,26.29
000858.XSHE,1166,2012-03-29,26.28,26.31,26.88,26.02,23107475.0,613317120.0,14.808,26.31
000858.XSHE,1167,2012-03-30,26.41,25.55,26.5,25.32,23379270.0,600684672.0,14.808,25.55
000858.XSHE,1168,2012-04-05,25.56,26.51,26.61,25.24,26645001.0,696782720.0,14.808,26.51
000858.XSHE,1169,2012-04-06,26.49,27.0,27.19,26.33,24200164.0,649468864.0,14.808,27.0
000858.XSHE,1170,2012-04-09,26.88,26.75,26.96,26.46,12780693.0,341629472.0,14.808,26.75
000858.XSHE,1171,2012-04-10,26.74,26.6,26.78,26.15,12280871.0,324104096.0,14.808,26.6
000858.XSHE,1172,2012-04-11,26.35,26.9,27.23,26.29,11105507.0,297781024.0,14.808,26.9
000858.XSHE,1173,2012-04-12,26.9,27.24,27.26,26.53,15450027.0,416871392.0,14.808,27.24
000858.XSHE,1174,2012-04-13,27.27,27.02,27.34,26.95,12532459.0,340128608.0,14.808,27.02
000858.XSHE,1175,2012-04-16,26.97,26.71,27.18,26.68,14125950.0,379313216.0,14.808,26.71
000858.XSHE,1176,2012-04-17,26.75,26.26,26.83,26.26,16211721.0,428871200.0,14.808,26.26
000858.XSHE,1177,2012-04-18,26.44,26.61,26.73,26.15,17976708.0,476167584.0,14.808,26.61
000858.XSHE,1178,2012-04-19,26.54,26.43,26.68,25.97,29974639.0,785440960.0,14.808,26.43
000858.XSHE,1179,2012-04-23,27.01,26.74,27.1,26.49,27860015.0,746711616.0,14.808,26.74
000858.XSHE,1180,2012-04-24,26.57,26.74,26.89,26.22,17250605.0,459469248.0,14.808,26.74
000858.XSHE,1181,2012-04-25,26.74,26.82,26.95,26.54,19635250.0,525703360.0,14.808,26.82
000858.XSHE,1182,2012-04-26,26.91,27.46,27.5,26.81,26692125.0,724221056.0,14.808,27.46
000858.XSHE,1183,2012-04-27,27.44,27.71,28.04,27.35,33115320.0,922188992.0,14.808,27.71
000858.XSHE,1184,2012-05-02,28.01,27.91,28.2,27.66,33079662.0,923175296.0,14.808,27.91
000858.XSHE,1185,2012-05-03,27.94,28.18,28.24,27.93,24835550.0,697611712.0,14.808,28.18
000858.XSHE,1186,2012-05-04,28.17,28.83,28.93,28.08,37472931.0,1071417984.0,14.808,28.83
000858.XSHE,1187,2012-05-07,28.8,28.99,29.17,28.55,32983604.0,952417152.0,14.808,28.99
000858.XSHE,1188,2012-05-08,28.86,28.4,28.95,27.97,36941314.0,1046087104.0,14.808,28.4
000858.XSHE,1189,2012-05-09,28.01,27.76,28.09,27.69,28116241.0,783113920.0,14.808,27.76
000858.XSHE,1190,2012-05-10,27.77,27.69,27.88,27.45,23713267.0,654960576.0,14.808,27.69
000858.XSHE,1191,2012-05-11,27.69,27.81,28.08,27.48,20873122.0,581214400.0,14.808,27.81
000858.XSHE,1192,2012-05-14,27.99,27.21,28.0,27.16,31186887.0,854888512.0,14.808,27.21
000858.XSHE,1193,2012-05-15,27.06,27.36,27.41,26.98,19839437.0,540082432.0,14.808,27.36
000858.XSHE,1194,2012-05-16,27.4,26.78,27.41,26.75,23975631.0,647858048.0,15.026,26.78
000858.XSHE,1195,2012-05-17,26.78,27.04,27.1,26.7,23005298.0,618801536.0,15.026,27.04
000858.XSHE,1196,2012-05-18,26.85,26.48,26.88,26.33,28491009.0,757174656.0,15.026,26.48
000858.XSHE,1197,2012-05-21,26.5,26.81,27.1,26.19,27899947.0,744048064.0,15.026,26.81
000858.XSHE,1198,2012-05-22,26.91,27.34,27.38,26.85,30369004.0,825323072.0,15.026,27.34
000858.XSHE,1199,2012-05-23,27.16,27.0,27.32,26.8,34269335.0,926672832.0,15.026,27.0
000858.XSHE,1200,2012-05-24,26.84,25.73,26.96,25.56,73961660.0,1928209152.0,15.026,25.73
000858.XSHE,1201,2012-05-25,25.66,25.22,25.66,24.83,53212341.0,1334538240.0,15.026,25.22
000858.XSHE,1202,2012-05-28,25.04,25.57,25.6,24.77,27974282.0,705664704.0,15.026,25.57
000858.XSHE,1203,2012-05-29,25.48,25.59,25.72,25.1,32117671.0,816583488.0,15.026,25.59
000858.XSHE,1204,2012-05-30,25.59,25.54,25.87,25.43,24110995.0,619452480.0,15.026,25.54
000858.XSHE,1205,2012-05-31,25.35,25.46,25.58,25.19,25384490.0,644552128.0,15.026,25.46
000858.XSHE,1206,2012-06-01,25.57,26.22,26.56,25.48,49024037.0,1279534336.0,15.026,26.22
000858.XSHE,1207,2012-06-04,25.88,25.81,26.21,25.76,27108388.0,704509760.0,15.026,25.81
000858.XSHE,1208,2012-06-05,25.88,25.88,26.13,25.74,16826683.0,435867424.0,15.026,25.88
000858.XSHE,1209,2012-06-06,25.88,25.62,25.96,25.5,15607663.0,399902144.0,15.026,25.62
000858.XSHE,1210,2012-06-07,25.84,25.65,26.03,25.51,14676052.0,378430720.0,15.026,25.65
000858.XSHE,1211,2012-06-08,25.89,25.69,25.92,25.26,17167171.0,439207648.0,15.026,25.69
000858.XSHE,1212,2012-06-11,25.65,25.41,25.79,25.13,23351526.0,592563904.0,15.026,25.41
000858.XSHE,1213,2012-06-12,25.32,25.06,25.32,25.01,16227527.0,407496800.0,15.026,25.06
000858.XSHE,1214,2012-06-13,25.1,25.54,25.58,25.02,21696708.0,550976192.0,15.026,25.54
000858.XSHE,1215,2012-06-14,25.58,26.0,26.39,25.43,40450616.0,1054926848.0,15.026,26.0
000858.XSHE,1216,2012-06-15,26.02,26.07,26.19,25.68,22002457.0,571573120.0,15.026,26.07
000858.XSHE,1217,2012-06-18,26.18,26.44,26.63,26.13,23970820.0,633806720.0,15.026,26.44
000858.XSHE,1218,2012-06-19,26.44,26.1,26.48,26.04,14400183.0,377474240.0,15.026,26.1
000858.XSHE,1219,2012-06-20,26.13,26.01,26.26,25.85,8885745.0,231547408.0,15.026,26.01
000858.XSHE,1220,2012-06-21,25.96,25.54,25.97,25.48,12012240.0,307750752.0,15.026,25.54
000858.XSHE,1221,2012-06-25,25.47,25.28,25.66,25.2,14242843.0,361971136.0,15.026,25.28
000858.XSHE,1222,2012-06-26,25.2,25.15,25.4,25.02,16192393.0,407526944.0,15.026,25.15
000858.XSHE,1223,2012-06-27,25.2,25.26,25.47,25.15,11648739.0,294822656.0,15.026,25.26
000858.XSHE,1224,2012-06-28,25.32,25.25,25.43,25.09,13462510.0,339761504.0,15.026,25.25
000858.XSHE,1225,2012-06-29,25.16,25.86,25.92,25.09,22509911.0,578111552.0,15.026,25.86
000858.XSHE,1226,2012-07-02,25.96,26.01,26.47,25.66,36907997.0,964909056.0,15.026,26.01
000858.XSHE,1227,2012-07-03,26.0,26.44,26.62,25.83,41153155.0,1085165824.0,15.026,26.44
000858.XSHE,1228,2012-07-04,26.53,26.17,26.59,26.07,21369548.0,560210496.0,15.026,26.17
000858.XSHE,1229,2012-07-05,26.05,25.68,26.05,25.54,19220340.0,494828192.0,15.026,25.68
000858.XSHE,1230,2012-07-06,25.77,27.64,28.09,25.66,104055620.0,2826381824.0,15.026,27.64
000858.XSHE,1231,2012-07-09,28.1,28.1,28.68,28.05,118311140.0,3348583424.0,15.026,28.1
000858.XSHE,1232,2012-07-10,28.1,27.87,28.46,27.78,56763107.0,1597993088.0,15.026,27.87
000858.XSHE,1233,2012-07-11,27.79,29.01,29.11,27.67,76590540.0,2179065344.0,15.026,29.01
000858.XSHE,1234,2012-07-12,28.97,29.99,31.22,28.85,121283202.0,3637176064.0,15.026,29.99
000858.XSHE,1235,2012-07-13,29.92,30.3,30.75,29.58,62792097.0,1897375616.0,15.026,30.3
000858.XSHE,1236,2012-07-16,30.11,29.84,30.46,29.76,42603428.0,1282717952.0,15.026,29.84
000858.XSHE,1237,2012-07-17,29.74,29.1,29.77,28.79,59998429.0,1741333504.0,15.026,29.1
000858.XSHE,1238,2012-07-18,29.13,29.1,29.51,28.47,47760458.0,1384093824.0,15.026,29.1
000858.XSHE,1239,2012-07-19,28.95,28.85,29.22,28.48,32372204.0,935153408.0,15.026,28.85
000858.XSHE,1240,2012-07-20,28.69,28.39,29.26,28.38,29319219.0,845566528.0,15.026,28.39
000858.XSHE,1241,2012-07-23,27.98,28.1,28.28,27.71,30300664.0,847260928.0,15.026,28.1
000858.XSHE,1242,2012-07-24,28.06,28.28,28.69,27.85,36015790.0,1018101184.0,15.026,28.28
000858.XSHE,1243,2012-07-25,28.17,27.87,28.42,27.59,34484793.0,966103872.0,15.026,27.87
000858.XSHE,1244,2012-07-26,27.71,27.89,28.5,27.7,29409976.0,829784896.0,15.026,27.89
000858.XSHE,1245,2012-07-27,27.94,28.02,28.05,27.29,35675797.0,987814208.0,15.026,28.02
000858.XSHE,1246,2012-07-30,27.87,28.36,28.54,27.79,33765185.0,957027264.0,15.026,28.36
000858.XSHE,1247,2012-07-31,28.35,27.63,28.55,27.55,26812629.0,754744256.0,15.026,27.63
000858.XSHE,1248,2012-08-01,27.53,27.83,28.26,27.42,21710394.0,604230336.0,15.026,27.83
000858.XSHE,1249,2012-08-02,27.8,27.57,28.02,27.47,18529696.0,512986496.0,15.026,27.57
000858.XSHE,1250,2012-08-03,27.63,28.38,28.42,27.35,28677455.0,800795712.0,15.026,28.38
000858.XSHE,1251,2012-08-06,28.18,28.89,29.13,28.16,30376985.0,870866176.0,15.026,28.89
000858.XSHE,1252,2012-08-07,28.88,28.88,29.08,28.64,20089222.0,578974592.0,15.026,28.88
000858.XSHE,1253,2012-08-08,28.89,28.46,29.13,28.34,25455972.0,730117120.0,15.026,28.46
000858.XSHE,1254,2012-08-09,28.41,29.57,29.74,28.39,49660567.0,1452230784.0,15.026,29.57
000858.XSHE,1255,2012-08-10,29.29,28.88,29.29,28.6,38749464.0,1117966208.0,15.026,28.88
000858.XSHE,1256,2012-08-13,28.71,28.52,28.94,28.51,19162070.0,550831296.0,15.026,28.52
000858.XSHE,1257,2012-08-14,28.54,28.74,29.11,28.15,24581053.0,703444800.0,15.026,28.74
