,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,1257,2012-11-13,2.15,2.13,2.15,2.12,78043512.0,166461024.0,1.236,2.13
601398.XSHG,1258,2012-11-14,2.13,2.14,2.14,2.12,82794797.0,176161008.0,1.236,2.14
601398.XSHG,1259,2012-11-15,2.13,2.12,2.14,2.12,66553147.0,141437392.0,1.236,2.12
601398.XSHG,1260,2012-11-16,2.12,2.12,2.13,2.11,100725748.0,213636992.0,1.236,2.12
601398.XSHG,1261,2012-11-19,2.12,2.13,2.13,2.11,56369246.0,119173640.0,1.236,2.13
601398.XSHG,1262,2012-11-20,2.13,2.12,2.13,2.1,36581925.0,77262768.0,1.236,2.12
601398.XSHG,1263,2012-11-21,2.12,2.12,2.13,2.11,32459260.0,68735824.0,1.236,2.12
601398.XSHG,1264,2012-11-22,2.12,2.12,2.13,2.11,35413453.0,75127088.0,1.236,2.12
601398.XSHG,1265,2012-11-23,2.13,2.13,2.13,2.12,49695509.0,105713408.0,1.236,2.13
601398.XSHG,1266,2012-11-26,2.12,2.13,2.13,2.11,37731063.0,80110624.0,1.236,2.13
601398.XSHG,1267,2012-11-27,2.12,2.13,2.13,2.12,86258816.0,183527712.0,1.236,2.13
601398.XSHG,1268,2012-11-28,2.13,2.14,2.14,2.12,75288006.0,160532944.0,1.236,2.14
601398.XSHG,1269,2012-11-29,2.14,2.14,2.16,2.13,96650026.0,207208784.0,1.236,2.14
601398.XSHG,1270,2012-11-30,2.14,2.14,2.15,2.13,77277922.0,165579248.0,1.236,2.14
601398.XSHG,1271,2012-12-03,2.14,2.13,2.15,2.13,48321419.0,103248448.0,1.236,2.13
601398.XSHG,1272,2012-12-04,2.13,2.12,2.14,2.12,44330907.0,94292016.0,1.236,2.12
601398.XSHG,1273,2012-12-05,2.12,2.16,2.17,2.11,151831313.0,325564672.0,1.236,2.16
601398.XSHG,1274,2012-12-06,2.16,2.17,2.17,2.14,93687429.0,201881392.0,1.236,2.17
601398.XSHG,1275,2012-12-07,2.17,2.17,2.18,2.14,200590834.0,433549856.0,1.236,2.17
601398.XSHG,1276,2012-12-10,2.17,2.18,2.19,2.17,204496498.0,446143104.0,1.236,2.18
601398.XSHG,1277,2012-12-11,2.18,2.18,2.2,2.17,144366890.0,315924064.0,1.236,2.18
601398.XSHG,1278,2012-12-12,2.18,2.21,2.22,2.18,145718624.0,320846272.0,1.236,2.21
601398.XSHG,1279,2012-12-13,2.2,2.18,2.21,2.18,93674725.0,205296240.0,1.236,2.18
601398.XSHG,1280,2012-12-14,2.18,2.27,2.28,2.18,249077834.0,558357888.0,1.236,2.27
601398.XSHG,1281,2012-12-17,2.27,2.26,2.28,2.24,139324669.0,313808512.0,1.236,2.26
601398.XSHG,1282,2012-12-18,2.25,2.28,2.28,2.24,214853578.0,487783712.0,1.236,2.28
601398.XSHG,1283,2012-12-19,2.27,2.27,2.29,2.26,102805351.0,233962576.0,1.236,2.27
601398.XSHG,1284,2012-12-20,2.27,2.25,2.27,2.24,87691094.0,197622400.0,1.236,2.25
601398.XSHG,1285,2012-12-21,2.25,2.22,2.26,2.21,89002436.0,199274272.0,1.236,2.22
601398.XSHG,1286,2012-12-24,2.22,2.22,2.24,2.22,66802614.0,148925200.0,1.236,2.22
601398.XSHG,1287,2012-12-25,2.22,2.29,2.29,2.21,174569185.0,395665952.0,1.236,2.29
601398.XSHG,1288,2012-12-26,2.29,2.25,2.29,2.24,113299553.0,255743696.0,1.236,2.25
601398.XSHG,1289,2012-12-27,2.25,2.24,2.26,2.23,93985713.0,210682176.0,1.236,2.24
601398.XSHG,1290,2012-12-28,2.24,2.27,2.28,2.24,122492069.0,276748064.0,1.236,2.27
601398.XSHG,1291,2012-12-31,2.27,2.29,2.31,2.26,200038481.0,458727040.0,1.236,2.29
601398.XSHG,1292,2013-01-04,2.32,2.33,2.34,2.31,214288933.0,498751744.0,1.236,2.33
601398.XSHG,1293,2013-01-07,2.33,2.34,2.35,2.32,148460789.0,346701856.0,1.236,2.34
601398.XSHG,1294,2013-01-08,2.34,2.29,2.34,2.27,169244757.0,389781248.0,1.236,2.29
601398.XSHG,1295,2013-01-09,2.28,2.29,2.32,2.28,130453600.0,299354816.0,1.236,2.29
601398.XSHG,1296,2013-01-10,2.29,2.34,2.34,2.29,142825373.0,331200384.0,1.236,2.34
601398.XSHG,1297,2013-01-11,2.34,2.32,2.34,2.31,103210311.0,239627888.0,1.236,2.32
601398.XSHG,1298,2013-01-14,2.32,2.37,2.38,2.3,203913467.0,478775392.0,1.236,2.37
601398.XSHG,1299,2013-01-15,2.37,2.35,2.38,2.35,136234657.0,322002624.0,1.236,2.35
601398.XSHG,1300,2013-01-16,2.35,2.36,2.37,2.31,103531273.0,242702384.0,1.236,2.36
601398.XSHG,1301,2013-01-17,2.35,2.32,2.35,2.32,106149389.0,246519584.0,1.236,2.32
601398.XSHG,1302,2013-01-18,2.34,2.33,2.35,2.32,106069156.0,247540736.0,1.236,2.33
601398.XSHG,1303,2013-01-21,2.33,2.32,2.33,2.3,117913904.0,273339904.0,1.236,2.32
601398.XSHG,1304,2013-01-22,2.32,2.35,2.38,2.3,323683755.0,757983872.0,1.236,2.35
601398.XSHG,1305,2013-01-23,2.34,2.32,2.34,2.31,233310331.0,540961664.0,1.236,2.32
601398.XSHG,1306,2013-01-24,2.32,2.35,2.39,2.32,291945141.0,689461696.0,1.236,2.35
601398.XSHG,1307,2013-01-25,2.35,2.34,2.37,2.33,156248505.0,367743712.0,1.236,2.34
601398.XSHG,1308,2013-01-28,2.35,2.37,2.38,2.32,188831379.0,446211296.0,1.236,2.37
601398.XSHG,1309,2013-01-29,2.37,2.37,2.38,2.34,252158146.0,593915200.0,1.236,2.37
601398.XSHG,1310,2013-01-30,2.37,2.43,2.44,2.35,408113788.0,976047616.0,1.236,2.43
601398.XSHG,1311,2013-01-31,2.43,2.43,2.46,2.4,455404787.0,1110705920.0,1.236,2.43
601398.XSHG,1312,2013-02-01,2.43,2.46,2.47,2.4,336315542.0,817649472.0,1.236,2.46
601398.XSHG,1313,2013-02-04,2.46,2.47,2.5,2.45,368698832.0,914106752.0,1.236,2.47
601398.XSHG,1314,2013-02-05,2.45,2.44,2.46,2.43,260396787.0,634890496.0,1.236,2.44
601398.XSHG,1315,2013-02-06,2.44,2.44,2.45,2.4,230478624.0,558298560.0,1.236,2.44
601398.XSHG,1316,2013-02-07,2.44,2.39,2.44,2.36,278097317.0,665149440.0,1.236,2.39
601398.XSHG,1317,2013-02-08,2.39,2.4,2.42,2.38,233532688.0,561030400.0,1.236,2.4
601398.XSHG,1318,2013-02-18,2.41,2.38,2.43,2.38,122401499.0,293710016.0,1.236,2.38
601398.XSHG,1319,2013-02-19,2.39,2.35,2.4,2.35,121802326.0,288124032.0,1.236,2.35
601398.XSHG,1320,2013-02-20,2.37,2.34,2.37,2.33,110839833.0,259683408.0,1.236,2.34
601398.XSHG,1321,2013-02-21,2.33,2.31,2.34,2.27,219068970.0,503431104.0,1.236,2.31
601398.XSHG,1322,2013-02-22,2.3,2.29,2.32,2.28,126833327.0,290985792.0,1.236,2.29
601398.XSHG,1323,2013-02-25,2.29,2.29,2.31,2.28,84489499.0,193988384.0,1.236,2.29
601398.XSHG,1324,2013-02-26,2.28,2.27,2.31,2.24,163535768.0,374273792.0,1.236,2.27
601398.XSHG,1325,2013-02-27,2.27,2.31,2.31,2.27,150421916.0,344362080.0,1.236,2.31
601398.XSHG,1326,2013-02-28,2.3,2.33,2.35,2.29,209697912.0,487769632.0,1.236,2.33
601398.XSHG,1327,2013-03-01,2.34,2.3,2.34,2.29,107055952.0,247229056.0,1.236,2.3
601398.XSHG,1328,2013-03-04,2.29,2.25,2.31,2.23,252479050.0,572766208.0,1.236,2.25
601398.XSHG,1329,2013-03-05,2.26,2.31,2.33,2.25,181725458.0,416142656.0,1.236,2.31
601398.XSHG,1330,2013-03-06,2.32,2.3,2.32,2.29,108648111.0,250775216.0,1.236,2.3
601398.XSHG,1331,2013-03-07,2.3,2.28,2.31,2.26,100821516.0,230734928.0,1.236,2.28
601398.XSHG,1332,2013-03-08,2.28,2.28,2.29,2.27,54298858.0,123792704.0,1.236,2.28
601398.XSHG,1333,2013-03-11,2.28,2.28,2.28,2.25,41915481.0,95109520.0,1.236,2.28
601398.XSHG,1334,2013-03-12,2.27,2.28,2.31,2.27,101642054.0,232524896.0,1.236,2.28
601398.XSHG,1335,2013-03-13,2.28,2.28,2.29,2.27,66370306.0,150841296.0,1.236,2.28
601398.XSHG,1336,2013-03-14,2.27,2.3,2.3,2.26,73661652.0,168215520.0,1.236,2.3
601398.XSHG,1337,2013-03-15,2.29,2.31,2.33,2.28,162645283.0,376112800.0,1.236,2.31
601398.XSHG,1338,2013-03-18,2.3,2.25,2.32,2.24,151741423.0,344463584.0,1.236,2.25
601398.XSHG,1339,2013-03-19,2.25,2.25,2.28,2.24,106791169.0,240696128.0,1.236,2.25
601398.XSHG,1340,2013-03-20,2.26,2.3,2.32,2.25,187458378.0,429505824.0,1.236,2.3
601398.XSHG,1341,2013-03-21,2.3,2.3,2.33,2.29,90993213.0,210098832.0,1.236,2.3
601398.XSHG,1342,2013-03-22,2.3,2.31,2.32,2.3,73075871.0,168621232.0,1.236,2.31
601398.XSHG,1343,2013-03-25,2.32,2.32,2.33,2.3,63657284.0,147398896.0,1.236,2.32
601398.XSHG,1344,2013-03-26,2.31,2.28,2.32,2.27,78112193.0,178890016.0,1.236,2.28
601398.XSHG,1345,2013-03-27,2.29,2.28,2.31,2.27,73610461.0,168335248.0,1.236,2.28
601398.XSHG,1346,2013-03-28,2.28,2.22,2.28,2.21,284475853.0,634041472.0,1.236,2.22
601398.XSHG,1347,2013-03-29,2.23,2.24,2.24,2.22,71319641.0,159518384.0,1.236,2.24
601398.XSHG,1348,2013-04-01,2.24,2.24,2.25,2.23,89699570.0,201077264.0,1.236,2.24
601398.XSHG,1349,2013-04-02,2.25,2.24,2.25,2.24,88869295.0,199434048.0,1.236,2.24
601398.XSHG,1350,2013-04-03,2.25,2.26,2.29,2.25,89825233.0,203516704.0,1.236,2.26
601398.XSHG,1351,2013-04-08,2.24,2.25,2.26,2.23,118574468.0,266104144.0,1.236,2.25
601398.XSHG,1352,2013-04-09,2.26,2.25,2.27,2.24,88928225.0,200396496.0,1.236,2.25
601398.XSHG,1353,2013-04-10,2.25,2.25,2.26,2.25,39017717.0,87830096.0,1.236,2.25
601398.XSHG,1354,2013-04-11,2.26,2.25,2.27,2.25,39309591.0,88576848.0,1.236,2.25
601398.XSHG,1355,2013-04-12,2.25,2.25,2.26,2.24,60925174.0,137233664.0,1.236,2.25
601398.XSHG,1356,2013-04-15,2.24,2.23,2.25,2.23,78552846.0,175757536.0,1.236,2.23
601398.XSHG,1357,2013-04-16,2.23,2.23,2.24,2.22,70910968.0,158034720.0,1.236,2.23
601398.XSHG,1358,2013-04-17,2.23,2.23,2.24,2.22,70392180.0,156986800.0,1.236,2.23
601398.XSHG,1359,2013-04-18,2.23,2.24,2.25,2.22,53770989.0,120186816.0,1.236,2.24
601398.XSHG,1360,2013-04-19,2.25,2.27,2.28,2.24,126692694.0,286332256.0,1.236,2.27
601398.XSHG,1361,2013-04-22,2.27,2.27,2.28,2.26,94404897.0,214323472.0,1.236,2.27
601398.XSHG,1362,2013-04-23,2.27,2.25,2.27,2.24,97288035.0,218990400.0,1.236,2.25
601398.XSHG,1363,2013-04-24,2.25,2.27,2.27,2.24,72841389.0,164413216.0,1.236,2.27
601398.XSHG,1364,2013-04-25,2.26,2.25,2.27,2.24,78308339.0,176779376.0,1.236,2.25
601398.XSHG,1365,2013-04-26,2.26,2.24,2.27,2.24,87291223.0,196199888.0,1.236,2.24
601398.XSHG,1366,2013-05-02,2.24,2.25,2.25,2.23,105018753.0,235096016.0,1.236,2.25
601398.XSHG,1367,2013-05-03,2.25,2.25,2.28,2.24,123499300.0,279469664.0,1.236,2.25
601398.XSHG,1368,2013-05-06,2.26,2.27,2.28,2.25,77468495.0,175447744.0,1.236,2.27
601398.XSHG,1369,2013-05-07,2.26,2.26,2.27,2.25,79134690.0,178994976.0,1.236,2.26
601398.XSHG,1370,2013-05-08,2.27,2.27,2.28,2.26,105125886.0,238253936.0,1.236,2.27
601398.XSHG,1371,2013-05-09,2.27,2.26,2.28,2.26,57257538.0,129881696.0,1.236,2.26
601398.XSHG,1372,2013-05-10,2.26,2.27,2.28,2.26,77994934.0,177109680.0,1.236,2.27
601398.XSHG,1373,2013-05-13,2.28,2.27,2.28,2.26,56463869.0,128041880.0,1.236,2.27
601398.XSHG,1374,2013-05-14,2.27,2.25,2.28,2.24,59070078.0,133381224.0,1.236,2.25
601398.XSHG,1375,2013-05-15,2.25,2.24,2.26,2.24,47311419.0,106354152.0,1.236,2.24
601398.XSHG,1376,2013-05-16,2.24,2.26,2.27,2.24,69174188.0,156393376.0,1.236,2.26
601398.XSHG,1377,2013-05-17,2.26,2.3,2.31,2.26,125678471.0,287019808.0,1.236,2.3
601398.XSHG,1378,2013-05-20,2.3,2.32,2.33,2.3,164579844.0,381881152.0,1.236,2.32
601398.XSHG,1379,2013-05-21,2.31,2.32,2.33,2.3,82970856.0,191906800.0,1.236,2.32
601398.XSHG,1380,2013-05-22,2.32,2.3,2.32,2.3,71927218.0,166002928.0,1.236,2.3
601398.XSHG,1381,2013-05-23,2.3,2.3,2.33,2.29,116682231.0,269631936.0,1.236,2.3
601398.XSHG,1382,2013-05-24,2.31,2.3,2.32,2.29,67393868.0,155241520.0,1.236,2.3
601398.XSHG,1383,2013-05-27,2.29,2.28,2.31,2.28,56016024.0,128619024.0,1.236,2.28
601398.XSHG,1384,2013-05-28,2.29,2.32,2.32,2.28,89232973.0,205517472.0,1.236,2.32
601398.XSHG,1385,2013-05-29,2.32,2.33,2.33,2.31,88744913.0,206210384.0,1.236,2.33
601398.XSHG,1386,2013-05-30,2.32,2.32,2.33,2.31,73353836.0,170556976.0,1.236,2.32
601398.XSHG,1387,2013-05-31,2.32,2.31,2.34,2.31,47794090.0,111123056.0,1.236,2.31
601398.XSHG,1388,2013-06-03,2.32,2.33,2.34,2.31,84647938.0,196871104.0,1.236,2.33
601398.XSHG,1389,2013-06-04,2.33,2.33,2.34,2.32,131061532.0,305124832.0,1.236,2.33
601398.XSHG,1390,2013-06-05,2.33,2.33,2.34,2.32,106050147.0,247472064.0,1.236,2.33
601398.XSHG,1391,2013-06-06,2.33,2.29,2.34,2.29,145525308.0,337760640.0,1.236,2.29
601398.XSHG,1392,2013-06-07,2.29,2.3,2.32,2.29,104385884.0,240855408.0,1.236,2.3
601398.XSHG,1393,2013-06-13,2.29,2.29,2.29,2.25,145316053.0,329629504.0,1.236,2.29
601398.XSHG,1394,2013-06-14,2.28,2.3,2.3,2.27,122390467.0,279272416.0,1.236,2.3
601398.XSHG,1395,2013-06-17,2.3,2.28,2.31,2.28,52262332.0,119658304.0,1.236,2.28
601398.XSHG,1396,2013-06-18,2.29,2.3,2.3,2.28,71828960.0,164371600.0,1.236,2.3
601398.XSHG,1397,2013-06-19,2.3,2.29,2.3,2.28,52094055.0,119270200.0,1.236,2.29
601398.XSHG,1398,2013-06-20,2.29,2.24,2.29,2.23,82269900.0,185374432.0,1.236,2.24
601398.XSHG,1399,2013-06-21,2.24,2.22,2.24,2.21,124014563.0,275574976.0,1.236,2.22
601398.XSHG,1400,2013-06-24,2.23,2.16,2.23,2.14,159326268.0,344836000.0,1.236,2.16
601398.XSHG,1401,2013-06-25,2.14,2.19,2.19,2.11,267706187.0,574944704.0,1.236,2.19
601398.XSHG,1402,2013-06-26,2.23,2.2,2.23,2.0,277058078.0,602011008.0,1.315,2.2
601398.XSHG,1403,2013-06-27,2.19,2.24,2.25,2.19,171123984.0,381052032.0,1.315,2.24
601398.XSHG,1404,2013-06-28,2.25,2.36,2.38,2.23,272173063.0,626544320.0,1.315,2.36
601398.XSHG,1405,2013-07-01,2.33,2.37,2.38,2.32,332691551.0,778460672.0,1.315,2.37
601398.XSHG,1406,2013-07-02,2.33,2.36,2.37,2.32,294767344.0,691073088.0,1.315,2.36
601398.XSHG,1407,2013-07-03,2.33,2.32,2.35,2.3,338310940.0,784318016.0,1.315,2.32
601398.XSHG,1408,2013-07-04,2.3,2.3,2.32,2.29,152941419.0,352602112.0,1.315,2.3
601398.XSHG,1409,2013-07-05,2.3,2.32,2.33,2.29,103002073.0,237916816.0,1.315,2.32
601398.XSHG,1410,2013-07-08,2.31,2.32,2.33,2.29,158631785.0,366207904.0,1.315,2.32
601398.XSHG,1411,2013-07-09,2.31,2.32,2.33,2.29,201309121.0,466157120.0,1.315,2.32
601398.XSHG,1412,2013-07-10,2.31,2.31,2.33,2.29,138175078.0,319343200.0,1.315,2.31
601398.XSHG,1413,2013-07-11,2.31,2.34,2.36,2.3,279235319.0,651671488.0,1.315,2.34
601398.XSHG,1414,2013-07-12,2.33,2.33,2.34,2.3,222877377.0,516501024.0,1.315,2.33
601398.XSHG,1415,2013-07-15,2.33,2.32,2.33,2.31,124256110.0,288318400.0,1.315,2.32
601398.XSHG,1416,2013-07-16,2.31,2.32,2.33,2.3,100681783.0,232937776.0,1.315,2.32
601398.XSHG,1417,2013-07-17,2.32,2.32,2.33,2.3,115152199.0,267660048.0,1.315,2.32
601398.XSHG,1418,2013-07-18,2.32,2.31,2.32,2.3,111166088.0,257025904.0,1.315,2.31
601398.XSHG,1419,2013-07-19,2.31,2.32,2.32,2.29,192471552.0,444226944.0,1.315,2.32
601398.XSHG,1420,2013-07-22,2.3,2.31,2.32,2.29,225735106.0,519555104.0,1.315,2.31
601398.XSHG,1421,2013-07-23,2.3,2.31,2.32,2.29,174015447.0,402182592.0,1.315,2.31
601398.XSHG,1422,2013-07-24,2.31,2.3,2.32,2.29,90515718.0,208735168.0,1.315,2.3
601398.XSHG,1423,2013-07-25,2.31,2.3,2.32,2.3,65700611.0,151562512.0,1.315,2.3
601398.XSHG,1424,2013-07-26,2.29,2.3,2.31,2.29,61302952.0,141133888.0,1.315,2.3
601398.XSHG,1425,2013-07-29,2.29,2.29,2.3,2.28,67199793.0,153690528.0,1.315,2.29
601398.XSHG,1426,2013-07-30,2.29,2.3,2.31,2.28,84809595.0,194833552.0,1.315,2.3
601398.XSHG,1427,2013-07-31,2.3,2.29,2.3,2.29,50548666.0,115832288.0,1.315,2.29
601398.XSHG,1428,2013-08-01,2.29,2.3,2.31,2.29,68850856.0,158357136.0,1.315,2.3
601398.XSHG,1429,2013-08-02,2.31,2.3,2.32,2.3,55933439.0,128935616.0,1.315,2.3
601398.XSHG,1430,2013-08-05,2.3,2.3,2.31,2.29,27648239.0,63657060.0,1.315,2.3
601398.XSHG,1431,2013-08-06,2.3,2.29,2.31,2.29,55301996.0,127135336.0,1.315,2.29
601398.XSHG,1432,2013-08-07,2.29,2.29,2.3,2.29,59942397.0,137471632.0,1.315,2.29
601398.XSHG,1433,2013-08-08,2.29,2.29,2.3,2.29,38897391.0,89191728.0,1.315,2.29
601398.XSHG,1434,2013-08-09,2.3,2.3,2.3,2.29,51506667.0,118156296.0,1.315,2.3
601398.XSHG,1435,2013-08-12,2.3,2.32,2.33,2.29,84236423.0,194804768.0,1.315,2.32
601398.XSHG,1436,2013-08-13,2.32,2.32,2.33,2.3,60511120.0,140230176.0,1.315,2.32
601398.XSHG,1437,2013-08-14,2.32,2.32,2.33,2.31,51601573.0,119967384.0,1.315,2.32
601398.XSHG,1438,2013-08-15,2.32,2.32,2.33,2.32,58218575.0,135362512.0,1.315,2.32
601398.XSHG,1439,2013-08-16,2.32,2.32,2.56,2.31,320052036.0,755502848.0,1.315,2.32
601398.XSHG,1440,2013-08-19,2.3,2.31,2.32,2.29,122481844.0,282469120.0,1.315,2.31
601398.XSHG,1441,2013-08-20,2.31,2.3,2.32,2.3,88611513.0,205010944.0,1.315,2.3
601398.XSHG,1442,2013-08-21,2.31,2.3,2.32,2.29,53602817.0,123578176.0,1.315,2.3
601398.XSHG,1443,2013-08-22,2.31,2.3,2.32,2.26,67437184.0,155079536.0,1.315,2.3
601398.XSHG,1444,2013-08-23,2.3,2.29,2.31,2.27,62500971.0,143269440.0,1.315,2.29
601398.XSHG,1445,2013-08-26,2.29,2.31,2.32,2.28,56548284.0,130266952.0,1.315,2.31
601398.XSHG,1446,2013-08-27,2.3,2.29,2.31,2.29,46011042.0,105790288.0,1.315,2.29
601398.XSHG,1447,2013-08-28,2.29,2.28,2.29,2.28,50751480.0,115799904.0,1.315,2.28
601398.XSHG,1448,2013-08-29,2.29,2.28,2.29,2.27,39351588.0,89640768.0,1.315,2.28
601398.XSHG,1449,2013-08-30,2.28,2.29,2.29,2.27,54414047.0,124197264.0,1.315,2.29
601398.XSHG,1450,2013-09-02,2.29,2.29,2.29,2.28,62952953.0,144074320.0,1.315,2.29
601398.XSHG,1451,2013-09-03,2.29,2.32,2.32,2.28,96564563.0,222292112.0,1.315,2.32
601398.XSHG,1452,2013-09-04,2.31,2.31,2.32,2.29,77727860.0,178643520.0,1.315,2.31
601398.XSHG,1453,2013-09-05,2.3,2.3,2.31,2.29,37327623.0,85846872.0,1.315,2.3
601398.XSHG,1454,2013-09-06,2.3,2.3,2.31,2.29,55577982.0,127818224.0,1.315,2.3
601398.XSHG,1455,2013-09-09,2.3,2.4,2.42,2.3,376432266.0,891881088.0,1.315,2.4
601398.XSHG,1456,2013-09-10,2.38,2.34,2.39,2.33,294185484.0,691467584.0,1.315,2.34
601398.XSHG,1457,2013-09-11,2.35,2.35,2.36,2.34,134761493.0,316649760.0,1.315,2.35
601398.XSHG,1458,2013-09-12,2.35,2.38,2.4,2.33,215659260.0,510212768.0,1.315,2.38
601398.XSHG,1459,2013-09-13,2.37,2.35,2.37,2.34,113535638.0,267366944.0,1.315,2.35
601398.XSHG,1460,2013-09-16,2.35,2.34,2.36,2.33,102051468.0,239401824.0,1.315,2.34
601398.XSHG,1461,2013-09-17,2.33,2.31,2.34,2.31,91650843.0,212587584.0,1.315,2.31
601398.XSHG,1462,2013-09-18,2.32,2.3,2.32,2.29,94539386.0,217719232.0,1.315,2.3
601398.XSHG,1463,2013-09-23,2.3,2.3,2.31,2.29,95957440.0,220788720.0,1.315,2.3
601398.XSHG,1464,2013-09-24,2.29,2.29,2.3,2.28,102307100.0,234101792.0,1.315,2.29
601398.XSHG,1465,2013-09-25,2.29,2.28,2.3,2.28,66407634.0,152033600.0,1.315,2.28
601398.XSHG,1466,2013-09-26,2.28,2.26,2.29,2.25,99901027.0,226477792.0,1.315,2.26
601398.XSHG,1467,2013-09-27,2.26,2.27,2.28,2.26,60198506.0,136494432.0,1.315,2.27
601398.XSHG,1468,2013-09-30,2.28,2.27,2.28,2.26,55535917.0,125892264.0,1.315,2.27
601398.XSHG,1469,2013-10-08,2.26,2.28,2.28,2.26,71382125.0,161743968.0,1.315,2.28
601398.XSHG,1470,2013-10-09,2.26,2.27,2.28,2.26,59709476.0,135309024.0,1.315,2.27
601398.XSHG,1471,2013-10-10,2.27,2.27,2.28,2.26,64837523.0,147014800.0,1.315,2.27
601398.XSHG,1472,2013-10-11,2.28,2.29,2.29,2.28,88438411.0,201912160.0,1.315,2.29
601398.XSHG,1473,2013-10-14,2.29,2.28,2.3,2.27,63365291.0,144730864.0,1.315,2.28
601398.XSHG,1474,2013-10-15,2.28,2.26,2.28,2.25,91190593.0,206315344.0,1.315,2.26
601398.XSHG,1475,2013-10-16,2.26,2.27,2.28,2.26,80497616.0,182397072.0,1.315,2.27
601398.XSHG,1476,2013-10-17,2.27,2.27,2.28,2.26,68774871.0,156243920.0,1.315,2.27
601398.XSHG,1477,2013-10-18,2.27,2.26,2.29,2.26,79968730.0,181769008.0,1.315,2.26
601398.XSHG,1478,2013-10-21,2.26,2.27,2.28,2.25,63171165.0,143098992.0,1.315,2.27
601398.XSHG,1479,2013-10-22,2.27,2.26,2.28,2.26,44600494.0,100936672.0,1.315,2.26
601398.XSHG,1480,2013-10-23,2.27,2.26,2.28,2.26,52050133.0,117876568.0,1.315,2.26
601398.XSHG,1481,2013-10-24,2.26,2.24,2.26,2.23,78316606.0,176225040.0,1.315,2.24
601398.XSHG,1482,2013-10-25,2.24,2.22,2.26,2.22,91263020.0,204404208.0,1.315,2.22
601398.XSHG,1483,2013-10-28,2.23,2.21,2.23,2.2,42505048.0,94301968.0,1.315,2.21
601398.XSHG,1484,2013-10-29,2.21,2.23,2.25,2.21,109025887.0,242895760.0,1.315,2.23
601398.XSHG,1485,2013-10-30,2.23,2.24,2.25,2.22,80713099.0,180177568.0,1.315,2.24
601398.XSHG,1486,2013-10-31,2.24,2.25,2.26,2.22,118046982.0,264194624.0,1.315,2.25
601398.XSHG,1487,2013-11-01,2.25,2.26,2.26,2.24,85947094.0,193510048.0,1.315,2.26
601398.XSHG,1488,2013-11-04,2.26,2.26,2.27,2.25,72584104.0,163750480.0,1.315,2.26
601398.XSHG,1489,2013-11-05,2.25,2.25,2.26,2.23,90187245.0,202467360.0,1.315,2.25
601398.XSHG,1490,2013-11-06,2.25,2.23,2.25,2.23,65739454.0,147151152.0,1.315,2.23
601398.XSHG,1491,2013-11-07,2.23,2.25,2.26,2.23,83341465.0,186854496.0,1.315,2.25
601398.XSHG,1492,2013-11-08,2.25,2.25,2.26,2.25,66809010.0,150245584.0,1.315,2.25
601398.XSHG,1493,2013-11-11,2.24,2.25,2.26,2.23,71351202.0,160663168.0,1.315,2.25
601398.XSHG,1494,2013-11-12,2.25,2.25,2.26,2.25,91922117.0,207316416.0,1.315,2.25
601398.XSHG,1495,2013-11-13,2.25,2.23,2.26,2.22,96601521.0,216025760.0,1.315,2.23
601398.XSHG,1496,2013-11-14,2.23,2.23,2.23,2.22,99407555.0,221396672.0,1.315,2.23
601398.XSHG,1497,2013-11-15,2.23,2.23,2.25,2.22,149493351.0,333598080.0,1.315,2.23
601398.XSHG,1498,2013-11-18,2.23,2.25,2.26,2.22,191804495.0,429133824.0,1.315,2.25
601398.XSHG,1499,2013-11-19,2.25,2.25,2.25,2.24,143198414.0,321595520.0,1.315,2.25
601398.XSHG,1500,2013-11-20,2.25,2.25,2.25,2.23,117219872.0,262839024.0,1.315,2.25
601398.XSHG,1501,2013-11-21,2.24,2.29,2.29,2.22,237357319.0,533544640.0,1.315,2.29
601398.XSHG,1502,2013-11-22,2.26,2.27,2.28,2.25,167841154.0,379861632.0,1.315,2.27
601398.XSHG,1503,2013-11-25,2.26,2.24,2.26,2.24,95015210.0,213634864.0,1.315,2.24
601398.XSHG,1504,2013-11-26,2.24,2.23,2.25,2.22,111991762.0,249935696.0,1.315,2.23
601398.XSHG,1505,2013-11-27,2.23,2.23,2.24,2.22,95088289.0,212024688.0,1.315,2.23
601398.XSHG,1506,2013-11-28,2.23,2.23,2.25,2.23,93325903.0,208618896.0,1.315,2.23
601398.XSHG,1507,2013-11-29,2.23,2.23,2.24,2.23,75552687.0,168585664.0,1.315,2.23
601398.XSHG,1508,2013-12-02,2.23,2.28,2.29,2.23,307457344.0,691793600.0,1.315,2.28
601398.XSHG,1509,2013-12-03,2.25,2.25,2.26,2.24,148656975.0,334064192.0,1.315,2.25
601398.XSHG,1510,2013-12-04,2.25,2.25,2.26,2.23,164098102.0,369051328.0,1.315,2.25
601398.XSHG,1511,2013-12-05,2.25,2.24,2.25,2.23,183063376.0,409843936.0,1.315,2.24
601398.XSHG,1512,2013-12-06,2.24,2.24,2.25,2.23,90877367.0,203329584.0,1.315,2.24
601398.XSHG,1513,2013-12-09,2.24,2.23,2.25,2.23,127912155.0,286042368.0,1.315,2.23
601398.XSHG,1514,2013-12-10,2.23,2.23,2.24,2.23,105697172.0,235931104.0,1.315,2.23
