Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2013-03-28,600036.XSHG,1357,7.89,7.72,7.89,7.45,1535552256.0,3.632,7.72,['hanging man'],None,0.38636363636363663,0.0,0.6136363636363633,8.199,0,0.06828851899274432,0.05985990235618763,0.06180017226528853,0.0625132893897512
2013-03-29,600036.XSHG,1358,7.76,8.04,8.11,7.72,1272875648.0,3.632,8.04,[],None,0.717948717948717,0.17948717948718038,0.10256410256410274,8.184999999999999,0,0.06551429790866409,0.06452982381659944,0.06761412575366063,0.06931745694237718
2013-04-01,600036.XSHG,1359,7.95,7.89,8.03,7.86,513973440.0,3.632,7.89,"['bearish harami', 'shooting star']",None,0.35294117647059314,0.4705882352941155,0.17647058823529135,8.189,0,0.06956892872385828,0.06283167055826788,0.0706287683031869,0.06612800340208377
2013-04-02,600036.XSHG,1360,7.94,8.0,8.12,7.87,700652096.0,3.632,8.0,[],None,0.2399999999999993,0.4799999999999986,0.28000000000000214,8.1635,0,0.06935552710200596,0.06474209297389089,0.07084409991386734,0.06846693599829895
2013-04-03,600036.XSHG,1361,8.02,8.14,8.26,8.01,808928704.0,3.632,8.14,[],None,0.480000000000004,0.4799999999999969,0.03999999999999915,8.142500000000002,0,0.07106274007682456,0.06771386117597114,0.0738587424633936,0.07144375930257282
2013-04-08,600036.XSHG,1362,7.92,8.03,8.08,7.89,650242816.0,3.632,8.03,['three white soldiers'],None,0.5789473684210484,0.2631578947368453,0.15789473684210625,8.126499999999998,0,0.06892872385830132,0.0638930163447251,0.07127476313522824,0.06910482670635762
2013-04-09,600036.XSHG,1363,8.08,8.01,8.14,7.96,611102720.0,3.632,8.01,[],None,0.3888888888888892,0.333333333333335,0.27777777777777585,8.102500000000001,0,0.07234314980793852,0.0651666312884738,0.07278208440999137,0.0686795662343185
2013-04-10,600036.XSHG,1364,8.01,7.92,8.05,7.88,377830464.0,3.632,7.92,[],None,0.5294117647058789,0.23529411764706312,0.2352941176470579,8.081,0,0.07084933845497224,0.0632562088728508,0.0710594315245478,0.06676589411014244
2013-04-11,600036.XSHG,1365,8.0,7.89,8.05,7.87,416800096.0,3.632,7.89,['three black crows'],None,0.6111111111111108,0.2777777777777808,0.11111111111110837,8.065000000000001,0,0.07063593683311992,0.0632562088728508,0.07084409991386734,0.06612800340208377
2013-04-12,600036.XSHG,1366,7.89,7.82,7.93,7.8,354460000.0,3.632,7.82,['three black crows'],None,0.5384615384615342,0.3076923076923082,0.15384615384615752,8.0525,0,0.06828851899274432,0.060708978985353435,0.0693367786391042,0.06463959174994685
2013-04-15,600036.XSHG,1367,7.83,7.8,7.89,7.76,408924576.0,3.632,7.8,['three black crows'],None,0.23076923076923286,0.4615384615384589,0.3076923076923082,8.038999999999998,0,0.06700810926163037,0.05985990235618763,0.06847545219638243,0.06421433127790771
2013-04-16,600036.XSHG,1368,7.77,7.86,7.89,7.73,681018176.0,3.632,7.86,"['bullish engulfing', 'piercing line']",None,0.5625000000000073,0.18749999999999686,0.24999999999999584,8.032,0,0.06572769953051641,0.05985990235618763,0.0678294573643411,0.06549011269402508
2013-04-17,600036.XSHG,1369,7.85,7.74,7.86,7.7,525913408.0,3.632,7.74,[],None,0.6874999999999959,0.06250000000000416,0.25,8.022,0,0.06743491250533501,0.05922309488431332,0.06718346253229973,0.06293854986179034
2013-04-18,600036.XSHG,1370,7.67,7.74,7.83,7.65,697392896.0,3.632,7.74,['inverse hammer'],None,0.38888888888889106,0.5,0.11111111111110891,8.008,0,0.06359368331199317,0.058586287412438987,0.0661068044788975,0.06293854986179034
2013-04-19,600036.XSHG,1371,7.77,8.03,8.17,7.73,1988992512.0,3.632,8.03,[],None,0.590909090909091,0.31818181818181984,0.09090909090908908,7.991,0,0.06572769953051641,0.06580343876034811,0.0678294573643411,0.06910482670635762
2013-04-22,600036.XSHG,1372,7.98,8.01,8.05,7.97,742446976.0,3.632,8.01,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.3749999999999875,0.5000000000000056,0.12500000000000694,7.9735,0,0.07020913358941527,0.0632562088728508,0.07299741602067183,0.0686795662343185
2013-04-23,600036.XSHG,1373,8.05,7.73,8.05,7.67,1047585600.0,3.632,7.73,"['bearish engulfing', 'dark cloud cover']",None,0.8421052631578938,0.0,0.15789473684210625,7.942,0,0.07170294494238155,0.0632562088728508,0.0665374677002584,0.06272591962577079
2013-04-24,600036.XSHG,1374,7.73,7.83,7.93,7.69,612410048.0,3.632,7.83,[],None,0.41666666666666635,0.41666666666666635,0.1666666666666673,7.9205,0,0.06487409304310712,0.060708978985353435,0.0669681309216193,0.06485222198596641
2013-04-25,600036.XSHG,1375,7.79,7.78,7.86,7.69,605731456.0,3.632,7.78,['bearish harami'],None,0.05882352941176348,0.4117647058823548,0.5294117647058817,7.905500000000001,0,0.06615450277422108,0.05922309488431332,0.0669681309216193,0.0637890708058686
2013-04-26,600036.XSHG,1376,7.82,7.73,7.86,7.71,403023200.0,3.632,7.73,[],None,0.5999999999999976,0.2666666666666663,0.1333333333333361,7.8855,0,0.06679470763977804,0.05922309488431332,0.0673987941429802,0.06272591962577079
2013-05-02,600036.XSHG,1377,7.7,7.7,7.72,7.61,565173888.0,3.632,7.7,['doji'],None,0.0,0.18181818181817888,0.8181818181818211,7.8845,0,0.06423388817755013,0.056251326682233066,0.0652454780361757,0.06208802891771209
2013-05-03,600036.XSHG,1378,7.74,7.86,7.99,7.72,855915328.0,3.632,7.86,['morning star'],None,0.4444444444444441,0.4814814814814803,0.07407407407407565,7.8755,0,0.06508749466495944,0.0619825939291021,0.06761412575366063,0.06549011269402508
2013-05-06,600036.XSHG,1379,7.89,7.98,8.05,7.88,630075264.0,3.632,7.98,[],None,0.5294117647058842,0.41176470588235264,0.05882352941176317,7.88,0,0.06828851899274432,0.0632562088728508,0.0710594315245478,0.06804167552625984
2013-05-07,600036.XSHG,1380,7.94,7.95,7.98,7.88,458536448.0,3.632,7.95,[],None,0.09999999999999734,0.3000000000000009,0.6000000000000018,7.8775,0,0.06935552710200596,0.06177032477181066,0.0710594315245478,0.06740378481820114
2013-05-08,600036.XSHG,1381,7.94,7.96,8.05,7.92,683945984.0,3.632,7.96,['inverse hammer'],None,0.15384615384614964,0.6923076923076938,0.15384615384615646,7.8685,0,0.06935552710200596,0.0632562088728508,0.0719207579672696,0.0676164150542207
2013-05-09,600036.XSHG,1382,7.98,7.85,8.01,7.79,553251648.0,3.632,7.85,['bearish engulfing'],None,0.5909090909090952,0.1363636363636336,0.27272727272727126,7.8595000000000015,0,0.07020913358941527,0.06240713224368499,0.06912144702842377,0.06527748245800552
2013-05-10,600036.XSHG,1383,7.89,8.12,8.14,7.87,1232382720.0,3.632,8.12,[],None,0.8518518518518486,0.07407407407407894,0.07407407407407236,7.864999999999999,0,0.06828851899274432,0.0651666312884738,0.07084409991386734,0.07101849883053368
2013-05-13,600036.XSHG,1384,8.11,8.4,8.41,8.01,2271013376.0,3.632,8.4,[],None,0.7250000000000016,0.024999999999999446,0.2499999999999989,7.889,0,0.07298335467349548,0.07089789853534281,0.0738587424633936,0.07697214543908143
2013-05-14,600036.XSHG,1385,8.39,8.49,8.51,8.34,2025053952.0,3.632,8.49,['three white soldiers'],None,0.5882352941176452,0.11764705882352695,0.2941176470588278,7.919,0,0.07895860008536065,0.07302059010825726,0.08096468561584841,0.0788858175632575
2013-05-15,600036.XSHG,1386,8.48,8.65,8.69,8.44,1476330880.0,3.632,8.65,['three white soldiers'],None,0.6799999999999997,0.1599999999999966,0.1600000000000037,7.960500000000001,0,0.08087921468203157,0.0768414349395033,0.08311800172265288,0.08228790133957048
2013-05-16,600036.XSHG,1387,8.63,8.83,8.87,8.54,2083974656.0,3.632,8.83,['three white soldiers'],None,0.6060606060606037,0.1212121212121186,0.27272727272727765,8.012,0,0.08408023900981648,0.0806622797707493,0.08527131782945735,0.0861152455879226
2013-05-17,600036.XSHG,1388,8.83,8.82,8.87,8.67,1401815040.0,3.632,8.82,[],None,0.049999999999999115,0.19999999999999646,0.7500000000000044,8.059999999999999,0,0.08834827144686297,0.0806622797707493,0.08807062876830318,0.08590261535190305
2013-05-20,600036.XSHG,1389,8.82,8.82,8.98,8.68,1728294016.0,3.632,8.82,['doji'],None,0.0,0.5333333333333325,0.46666666666666745,8.114,1,0.08813486982501065,0.08299724050095522,0.08828596037898362,0.08590261535190305
2013-05-21,600036.XSHG,1390,8.79,8.64,8.79,8.57,1454002688.0,3.632,8.64,[],None,0.6818181818181789,0.0,0.3181818181818211,8.159,1,0.08749466495945366,0.07896412651241774,0.08591731266149871,0.08207527110355092
2013-05-22,600036.XSHG,1391,8.65,8.91,8.91,8.65,1939563904.0,3.632,8.91,[],None,1.0,0.0,0.0,8.203,1,0.08450704225352113,0.08151135639991511,0.08763996554694228,0.08781628747607909
2013-05-23,600036.XSHG,1392,8.85,8.61,8.88,8.6,1430513536.0,3.632,8.61,[],None,0.8571428571428544,0.10714285714286077,0.03571428571428481,8.233,1,0.08877507469056761,0.08087454892804077,0.08656330749354005,0.08143738039549223
2013-05-24,600036.XSHG,1393,8.64,8.6,8.73,8.54,752285760.0,3.632,8.6,[],None,0.21052631578947714,0.4736842105263119,0.315789473684211,8.2765,1,0.0842936406316688,0.07769051156866907,0.08527131782945735,0.08122475015947267
2013-05-27,600036.XSHG,1394,8.58,8.52,8.64,8.48,671859968.0,3.632,8.52,['three black crows'],None,0.3750000000000028,0.3750000000000028,0.24999999999999445,8.311,1,0.08301323090055482,0.07578008915304607,0.08397932816537468,0.07952370827131616
2013-05-28,600036.XSHG,1395,8.5,8.76,8.79,8.48,1153115648.0,3.632,8.76,"['bullish engulfing', 'piercing line']",None,0.8387096774193576,0.09677419354838543,0.06451612903225695,8.36,1,0.08130601792573622,0.07896412651241774,0.08397932816537468,0.08462683393578566
2013-05-29,600036.XSHG,1396,8.78,8.66,8.84,8.65,819883072.0,3.632,8.66,[],None,0.6315789473684186,0.31578947368421395,0.05263157894736744,8.4065,1,0.08728126333760133,0.08002547229887497,0.08763996554694228,0.08250053157559004
2013-05-30,600036.XSHG,1397,8.65,8.65,8.72,8.56,635522368.0,3.632,8.65,['doji'],None,0.0,0.4375000000000014,0.5624999999999987,8.454,1,0.08450704225352113,0.07747824241137763,0.08570198105081825,0.08228790133957048
2013-05-31,600036.XSHG,1398,8.65,8.65,8.8,8.61,624284288.0,3.632,8.65,['doji'],None,0.0,0.7894736842105229,0.21052631578947714,8.493500000000001,1,0.08450704225352113,0.07917639566970922,0.08677863910422048,0.08228790133957048
2013-06-03,600036.XSHG,1399,8.65,8.77,8.84,8.64,965797120.0,3.632,8.77,['bullish engulfing'],None,0.5999999999999982,0.35000000000000264,0.049999999999999115,8.533,1,0.08450704225352113,0.08002547229887497,0.08742463393626185,0.08483946417180521
2013-06-04,600036.XSHG,1400,8.75,8.75,8.84,8.66,1073577728.0,3.632,8.75,"['bearish harami', 'doji']",None,0.0,0.5,0.5,8.572999999999999,1,0.08664105847204437,0.08002547229887497,0.08785529715762272,0.0844142036997661
2013-06-05,600036.XSHG,1401,8.75,8.51,8.76,8.4,832117504.0,3.632,8.51,['bearish engulfing'],sell,0.6666666666666683,0.027777777777777228,0.30555555555555447,8.6005,1,0.08664105847204437,0.07832731904054341,0.08225667527993108,0.0793110780352966
2013-06-06,600036.XSHG,1402,8.49,8.39,8.52,8.28,881621824.0,3.632,8.39,[],sell,0.4166666666666648,0.12499999999999722,0.458333333333338,8.6275,1,0.0810926163038839,0.0732328592655487,0.07967269595176571,0.07675951520306187
2013-06-07,600036.XSHG,1403,8.39,8.38,8.49,8.34,898343488.0,3.632,8.38,[],None,0.06666666666666508,0.6666666666666627,0.2666666666666722,8.6405,1,0.07895860008536065,0.0725960517936744,0.08096468561584841,0.07654688496704232
2013-06-13,600036.XSHG,1404,8.3,8.24,8.3,7.91,978996608.0,3.818,8.24,['hanging man'],None,0.1538461538461549,0.0,0.8461538461538451,8.6325,1,0.0770379854886897,0.06856293780513692,0.07170542635658914,0.07357006166276844
2013-06-14,600036.XSHG,1405,8.2,8.17,8.23,8.11,708580352.0,3.818,8.17,['spanning top'],sell,0.2499999999999926,0.2500000000000074,0.5,8.616499999999998,1,0.07490396927016643,0.0670770537040968,0.07601205857019808,0.07208165001063149
2013-06-17,600036.XSHG,1406,8.18,8.1,8.24,8.09,382560896.0,3.818,8.1,['three black crows'],None,0.5333333333333325,0.40000000000000235,0.06666666666666508,8.589,1,0.07447716602646179,0.06728932286138825,0.0755813953488372,0.07059323835849457
2013-06-18,600036.XSHG,1407,8.12,8.16,8.24,8.12,422338624.0,3.818,8.16,"['inverse hammer', 'bullish harami']",None,0.33333333333333826,0.6666666666666617,0.0,8.5555,1,0.0731967562953478,0.06728932286138825,0.07622739018087854,0.07186901977461194
2013-06-19,600036.XSHG,1408,8.16,8.02,8.16,7.96,478168032.0,3.818,8.02,['bearish engulfing'],None,0.7000000000000022,0.0,0.29999999999999777,8.5155,1,0.07405036278275715,0.06559116960305669,0.07278208440999137,0.06889219647033806
2013-06-20,600036.XSHG,1409,8.0,7.68,8.0,7.63,736010496.0,3.818,7.68,[],sell,0.8648648648648654,0.0,0.13513513513513462,8.458499999999999,1,0.07063593683311992,0.06219486308639355,0.0656761412575366,0.06166276844567295
2013-06-21,600036.XSHG,1410,7.56,7.84,7.88,7.48,813131648.0,3.818,7.84,['piercing line'],None,0.7000000000000015,0.10000000000000023,0.19999999999999823,8.4185,1,0.06124626547161757,0.05964763319889621,0.06244616709732989,0.06506485222198596
2013-06-24,600036.XSHG,1411,7.78,7.31,7.78,7.2,1301685376.0,3.818,7.31,[],None,0.8103448275862078,0.0,0.1896551724137921,8.3385,1,0.06594110115236876,0.05752494162598176,0.05641688199827735,0.05379544971294917
2013-06-25,600036.XSHG,1412,7.23,7.31,7.38,6.69,1368236672.0,3.818,7.31,['hammer'],None,0.11594202898550615,0.10144927536231932,0.7826086956521745,8.2735,1,0.05420401195049082,0.049034175334323915,0.04543496985357451,0.05379544971294917
2013-06-26,600036.XSHG,1413,7.38,7.13,7.39,7.05,1006917440.0,3.818,7.13,"['bearish engulfing', 'dark cloud cover']",None,0.7352941176470591,0.02941176470588174,0.23529411764705913,8.2,0,0.0574050362782757,0.04924644449161536,0.05318690783807062,0.04996810546459707
2013-06-27,600036.XSHG,1414,7.19,7.31,7.35,7.15,783616960.0,3.818,7.31,['bullish harami'],None,0.5999999999999982,0.2000000000000009,0.2000000000000009,8.1395,0,0.05335040546308151,0.04839736786244958,0.05534022394487512,0.05379544971294917
2013-06-28,600036.XSHG,1415,7.31,7.76,7.79,7.26,1327338624.0,3.818,7.76,[],None,0.8490566037735848,0.056603773584906106,0.09433962264150905,8.0895,0,0.05591122492530942,0.05773721078327318,0.05770887166236002,0.06336381033382946
2013-07-01,600036.XSHG,1416,7.7,7.62,7.77,7.5,551215424.0,3.818,7.62,['bearish harami'],None,0.296296296296297,0.2592592592592574,0.44444444444444553,8.0375,0,0.06423388817755013,0.05731267246869029,0.06287683031869076,0.06038698702955558
2013-07-02,600036.XSHG,1417,7.62,7.5,7.67,7.37,714282176.0,3.818,7.5,[],None,0.4000000000000006,0.16666666666666619,0.43333333333333324,7.9799999999999995,0,0.06252667520273153,0.05518998089577584,0.06007751937984496,0.05783542419732085
2013-07-03,600036.XSHG,1418,7.48,7.6,7.66,7.34,675330176.0,3.818,7.6,"['hammer', 'piercing line']",None,0.3749999999999972,0.1875000000000014,0.4375000000000014,7.927499999999999,0,0.05953905249679897,0.0549777117384844,0.05943152454780362,0.05996172655751647
2013-07-04,600036.XSHG,1419,7.54,7.52,7.69,7.43,599276032.0,3.818,7.52,['bearish harami'],None,0.0769230769230785,0.5769230769230768,0.3461538461538447,7.865,0,0.06081946222791293,0.05561451921035873,0.06136950904392763,0.05826068466935996
2013-07-05,600036.XSHG,1420,7.53,7.54,7.6,7.45,423780576.0,3.818,7.54,[],None,0.06666666666666549,0.3999999999999988,0.5333333333333357,7.8045,0,0.06060606060606061,0.05370409679473573,0.06180017226528853,0.058685945141399104
2013-07-08,600036.XSHG,1421,7.46,7.38,7.51,7.35,514504512.0,3.818,7.38,[],None,0.5,0.3124999999999986,0.1875000000000014,7.747999999999999,0,0.0591122492530943,0.0517936743791127,0.05964685615848406,0.05528386136508612
2013-07-09,600036.XSHG,1422,7.37,7.47,7.53,7.35,548827328.0,3.818,7.47,"['bullish engulfing', 'piercing line']",None,0.5555555555555517,0.333333333333335,0.1111111111111133,7.702,0,0.05719163465642338,0.052218212693695615,0.05964685615848406,0.05719753348926215
2013-07-10,600036.XSHG,1423,7.5,7.58,7.6,7.4,463874272.0,3.818,7.58,[],None,0.4000000000000018,0.09999999999999823,0.5,7.662000000000001,0,0.059965855740503615,0.05370409679473573,0.06072351421188629,0.05953646608547736
2013-07-11,600036.XSHG,1424,7.6,8.13,8.32,7.6,1916691200.0,3.818,8.13,['three white soldiers'],None,0.736111111111112,0.26388888888888795,0.0,7.656499999999999,0,0.06209987195902686,0.06898747611971981,0.06503014642549526,0.07123112906655327
2013-07-12,600036.XSHG,1425,8.03,7.78,8.1,7.7,1063540480.0,3.818,7.78,['bearish harami'],None,0.6249999999999986,0.17500000000000093,0.20000000000000046,7.636999999999999,0,0.07127614169867688,0.064317554659308,0.06718346253229973,0.0637890708058686
2013-07-15,600036.XSHG,1426,7.86,7.8,7.97,7.73,789286784.0,3.818,7.8,[],None,0.2500000000000028,0.45833333333333226,0.29166666666666496,7.622,0,0.06764831412718736,0.061558055614519214,0.0678294573643411,0.06421433127790771
2013-07-16,600036.XSHG,1427,7.79,7.78,7.79,7.64,712310016.0,3.818,7.78,[],None,0.06666666666666508,0.0,0.9333333333333349,7.603,0,0.06615450277422108,0.05773721078327318,0.06589147286821703,0.0637890708058686
2013-07-17,600036.XSHG,1428,7.76,7.63,7.8,7.62,605064960.0,3.818,7.63,[],None,0.7222222222222228,0.22222222222222276,0.055555555555554456,7.583500000000001,0,0.06551429790866409,0.057949479940564624,0.06546080964685616,0.06059961726557517
2013-07-18,600036.XSHG,1429,7.6,7.48,7.7,7.43,599859968.0,3.818,7.48,[],None,0.4444444444444408,0.37037037037037174,0.1851851851851875,7.5735,0,0.06209987195902686,0.055826788367650176,0.06136950904392763,0.05741016372528174
2013-07-19,600036.XSHG,1430,7.5,7.31,7.55,7.28,617765440.0,3.818,7.31,['three black crows'],None,0.7037037037037063,0.18518518518518481,0.11111111111110891,7.547,0,0.059965855740503615,0.052642751008278504,0.05813953488372092,0.05379544971294917
2013-07-22,600036.XSHG,1431,7.16,7.26,7.29,7.07,610322304.0,3.818,7.26,[],None,0.4545454545454534,0.13636363636363766,0.4090909090909089,7.544499999999999,0,0.05271020059752454,0.04712375291870091,0.05361757105943152,0.05273229853285136
2013-07-23,600036.XSHG,1432,7.31,7.4,7.56,7.23,613854016.0,3.818,7.4,[],None,0.27272727272727565,0.4848484848484838,0.24242424242424054,7.5489999999999995,0,0.05591122492530942,0.05285502016556992,0.05706287683031869,0.05570912183712523
2013-07-24,600036.XSHG,1433,7.26,7.29,7.39,7.15,703058432.0,3.818,7.29,['three white soldiers'],None,0.1250000000000014,0.41666666666666635,0.45833333333333226,7.5569999999999995,0,0.054844216816047786,0.04924644449161536,0.05534022394487512,0.053370189240910054
2013-07-25,600036.XSHG,1434,7.32,7.25,7.4,7.19,450453984.0,3.818,7.25,"['bearish engulfing', 'dark cloud cover']",None,0.33333333333333476,0.3809523809523814,0.2857142857142839,7.553999999999999,0,0.05612462654716174,0.04945871364890683,0.05620155038759689,0.0525196682968318
2013-07-26,600036.XSHG,1435,7.23,7.19,7.23,7.13,328006272.0,3.818,7.19,['hanging man'],None,0.39999999999999825,0.0,0.6000000000000018,7.525500000000001,0,0.05420401195049082,0.04585013797495224,0.05490956072351422,0.051243886880714434
2013-07-29,600036.XSHG,1436,7.09,7.02,7.1,6.96,488458880.0,3.818,7.02,['three black crows'],None,0.5000000000000032,0.07142857142857006,0.42857142857142677,7.4955,0,0.051216389244558236,0.04309063893016343,0.051248923341946584,0.047629172868381864
2013-07-30,600036.XSHG,1437,7.08,7.15,7.22,7.04,521396800.0,3.818,7.15,[],None,0.38888888888889106,0.3888888888888862,0.22222222222222276,7.478,0,0.051002987622705914,0.0456378688176608,0.05297157622739018,0.05039336593663618
2013-07-31,600036.XSHG,1438,7.23,7.09,7.33,7.07,363813600.0,3.818,7.09,['dark cloud cover'],None,0.5384615384615411,0.3846153846153836,0.07692307692307535,7.452500000000001,0,0.05420401195049082,0.04797282954786669,0.05361757105943152,0.049117584520518814
