,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,1065,2012-01-10,7.6,7.71,7.74,7.5,145366920.0,1114071680.0,3.501,7.71
600036.XSHG,1066,2012-01-11,7.71,7.66,7.76,7.62,63206986.0,484750528.0,3.501,7.66
600036.XSHG,1067,2012-01-12,7.65,7.74,7.82,7.62,67496538.0,522004928.0,3.501,7.74
600036.XSHG,1068,2012-01-13,7.73,7.66,7.8,7.58,78473135.0,603520192.0,3.501,7.66
600036.XSHG,1069,2012-01-16,7.65,7.6,7.72,7.59,54743172.0,418936960.0,3.501,7.6
600036.XSHG,1070,2012-01-17,7.64,7.84,7.85,7.46,131917635.0,1012433216.0,3.501,7.84
600036.XSHG,1071,2012-01-18,7.79,7.68,7.84,7.63,100127892.0,772296704.0,3.501,7.68
600036.XSHG,1072,2012-01-19,7.68,7.79,7.87,7.67,106021711.0,826982912.0,3.501,7.79
600036.XSHG,1073,2012-01-20,7.85,7.98,7.98,7.8,120678895.0,954640960.0,3.501,7.98
600036.XSHG,1074,2012-01-30,7.97,7.79,7.98,7.79,85355301.0,671158272.0,3.501,7.79
600036.XSHG,1075,2012-01-31,7.79,7.76,7.85,7.7,49760771.0,386591232.0,3.501,7.76
600036.XSHG,1076,2012-02-01,7.76,7.65,7.79,7.63,65393193.0,502870464.0,3.501,7.65
600036.XSHG,1077,2012-02-02,7.68,7.9,7.9,7.63,95577951.0,744135872.0,3.501,7.9
600036.XSHG,1078,2012-02-03,7.87,7.97,8.04,7.83,106149738.0,845123328.0,3.501,7.97
600036.XSHG,1079,2012-02-06,7.97,7.89,8.01,7.81,91346022.0,721459200.0,3.501,7.89
600036.XSHG,1080,2012-02-07,7.84,7.81,7.89,7.76,54667970.0,427096288.0,3.501,7.81
600036.XSHG,1081,2012-02-08,7.79,7.97,8.01,7.78,71370062.0,565073280.0,3.501,7.97
600036.XSHG,1082,2012-02-09,7.97,7.97,8.01,7.89,70691631.0,562029568.0,3.501,7.97
600036.XSHG,1083,2012-02-10,7.93,7.91,7.99,7.85,82357447.0,652053632.0,3.501,7.91
600036.XSHG,1084,2012-02-13,7.79,7.79,7.9,7.71,92943783.0,726979008.0,3.501,7.79
600036.XSHG,1085,2012-02-14,7.78,7.77,7.79,7.71,72888671.0,564126720.0,3.501,7.77
600036.XSHG,1086,2012-02-15,7.74,7.78,7.85,7.71,78996840.0,615152832.0,3.501,7.78
600036.XSHG,1087,2012-02-16,7.79,7.76,7.85,7.73,79155797.0,615539008.0,3.501,7.76
600036.XSHG,1088,2012-02-17,7.84,7.8,7.84,7.77,44650544.0,348684576.0,3.501,7.8
600036.XSHG,1089,2012-02-20,7.94,7.79,7.95,7.78,80916824.0,635441472.0,3.501,7.79
600036.XSHG,1090,2012-02-21,7.8,7.82,7.87,7.76,63450421.0,496018016.0,3.501,7.82
600036.XSHG,1091,2012-02-22,7.85,7.84,7.85,7.74,106878094.0,833270400.0,3.501,7.84
600036.XSHG,1092,2012-02-23,7.84,7.8,7.84,7.77,106899956.0,833923584.0,3.501,7.8
600036.XSHG,1093,2012-02-24,7.8,7.9,7.91,7.76,146113077.0,1143936256.0,3.501,7.9
600036.XSHG,1094,2012-02-27,7.92,7.87,7.99,7.85,143459869.0,1135169280.0,3.501,7.87
600036.XSHG,1095,2012-02-28,7.89,7.94,7.99,7.88,151651352.0,1203983360.0,3.501,7.94
600036.XSHG,1096,2012-02-29,7.93,7.9,7.97,7.87,84766927.0,671363072.0,3.501,7.9
600036.XSHG,1097,2012-03-01,7.89,7.92,7.95,7.89,46077465.0,365423552.0,3.501,7.92
600036.XSHG,1098,2012-03-02,7.92,8.0,8.01,7.9,98938109.0,788822656.0,3.501,8.0
600036.XSHG,1099,2012-03-05,7.99,7.9,8.02,7.88,116033636.0,922752704.0,3.501,7.9
600036.XSHG,1100,2012-03-06,7.89,7.72,7.89,7.7,126859555.0,985947648.0,3.501,7.72
600036.XSHG,1101,2012-03-07,7.68,7.62,7.73,7.61,88709390.0,680404672.0,3.501,7.62
600036.XSHG,1102,2012-03-08,7.65,7.65,7.71,7.61,83677109.0,640558272.0,3.501,7.65
600036.XSHG,1103,2012-03-09,7.68,7.68,7.71,7.62,82108954.0,629237248.0,3.501,7.68
600036.XSHG,1104,2012-03-12,7.66,7.58,7.68,7.53,115488597.0,875848128.0,3.501,7.58
600036.XSHG,1105,2012-03-13,7.58,7.65,7.68,7.57,76141810.0,581687616.0,3.501,7.65
600036.XSHG,1106,2012-03-14,7.71,7.55,7.76,7.51,155778506.0,1191708544.0,3.501,7.55
600036.XSHG,1107,2012-03-15,7.56,7.5,7.64,7.48,93663580.0,709688384.0,3.501,7.5
600036.XSHG,1108,2012-03-16,7.52,7.5,7.56,7.42,89577590.0,669730880.0,3.501,7.5
600036.XSHG,1109,2012-03-19,7.5,7.44,7.5,7.39,88596511.0,659192768.0,3.501,7.44
600036.XSHG,1110,2012-03-20,7.43,7.38,7.47,7.35,88745469.0,655607040.0,3.501,7.38
600036.XSHG,1111,2012-03-21,7.42,7.36,7.43,7.32,72590059.0,534595712.0,3.501,7.36
600036.XSHG,1112,2012-03-22,7.36,7.39,7.49,7.33,59141979.0,437511552.0,3.501,7.39
600036.XSHG,1113,2012-03-23,7.37,7.39,7.41,7.34,52079378.0,384506336.0,3.501,7.39
600036.XSHG,1114,2012-03-26,7.41,7.42,7.46,7.37,67378980.0,500165888.0,3.501,7.42
600036.XSHG,1115,2012-03-27,7.44,7.38,7.46,7.37,46809139.0,346579584.0,3.501,7.38
600036.XSHG,1116,2012-03-28,7.39,7.24,7.41,7.23,68556378.0,501731392.0,3.501,7.24
600036.XSHG,1117,2012-03-29,7.25,7.25,7.33,7.23,83611600.0,608219840.0,3.501,7.25
600036.XSHG,1118,2012-03-30,7.25,7.3,7.32,7.23,63860198.0,465360704.0,3.501,7.3
600036.XSHG,1119,2012-04-05,7.27,7.27,7.33,7.09,93548120.0,676640960.0,3.501,7.27
600036.XSHG,1120,2012-04-06,7.26,7.25,7.28,7.18,75724407.0,546424000.0,3.501,7.25
600036.XSHG,1121,2012-04-09,7.2,7.17,7.23,7.12,40861315.0,293312096.0,3.501,7.17
600036.XSHG,1122,2012-04-10,7.18,7.26,7.28,7.16,47666701.0,343351776.0,3.501,7.26
600036.XSHG,1123,2012-04-11,7.21,7.22,7.3,7.18,67724433.0,489513056.0,3.501,7.22
600036.XSHG,1124,2012-04-12,7.23,7.37,7.38,7.16,105520254.0,768293184.0,3.501,7.37
600036.XSHG,1125,2012-04-13,7.37,7.36,7.44,7.32,74814678.0,551302528.0,3.501,7.36
600036.XSHG,1126,2012-04-16,7.34,7.31,7.38,7.29,41507924.0,304097728.0,3.501,7.31
600036.XSHG,1127,2012-04-17,7.3,7.27,7.33,7.25,36475793.0,265972784.0,3.501,7.27
600036.XSHG,1128,2012-04-18,7.3,7.37,7.38,7.25,74797965.0,549010560.0,3.501,7.37
600036.XSHG,1129,2012-04-19,7.36,7.34,7.36,7.31,74457941.0,546431744.0,3.501,7.34
600036.XSHG,1130,2012-04-20,7.32,7.48,7.51,7.31,150232748.0,1117374080.0,3.501,7.48
600036.XSHG,1131,2012-04-23,7.48,7.43,7.51,7.4,63001267.0,469866496.0,3.501,7.43
600036.XSHG,1132,2012-04-24,7.43,7.55,7.7,7.41,154991192.0,1172356224.0,3.501,7.55
600036.XSHG,1133,2012-04-25,7.53,7.53,7.61,7.5,83944975.0,633930880.0,3.501,7.53
600036.XSHG,1134,2012-04-26,7.55,7.5,7.58,7.44,59317114.0,445601888.0,3.501,7.5
600036.XSHG,1135,2012-04-27,7.54,7.49,7.59,7.44,57710129.0,432485760.0,3.501,7.49
600036.XSHG,1136,2012-05-02,7.58,7.61,7.66,7.55,116762415.0,887759040.0,3.501,7.61
600036.XSHG,1137,2012-05-03,7.62,7.58,7.63,7.54,74959301.0,567916032.0,3.501,7.58
600036.XSHG,1138,2012-05-04,7.58,7.62,7.65,7.5,101123859.0,766768128.0,3.501,7.62
600036.XSHG,1139,2012-05-07,7.55,7.62,7.64,7.55,104908355.0,795713536.0,3.501,7.62
600036.XSHG,1140,2012-05-08,7.61,7.59,7.64,7.54,101699313.0,772462400.0,3.501,7.59
600036.XSHG,1141,2012-05-09,7.54,7.44,7.54,7.41,124966427.0,933525568.0,3.501,7.44
600036.XSHG,1142,2012-05-10,7.48,7.43,7.48,7.37,84334616.0,625641728.0,3.501,7.43
600036.XSHG,1143,2012-05-11,7.41,7.38,7.46,7.37,57679988.0,427334208.0,3.501,7.38
600036.XSHG,1144,2012-05-14,7.44,7.3,7.46,7.27,109512927.0,804800576.0,3.501,7.3
600036.XSHG,1145,2012-05-15,7.27,7.27,7.3,7.22,90043620.0,653203840.0,3.501,7.27
600036.XSHG,1146,2012-05-16,7.25,7.16,7.27,7.15,105510333.0,758737344.0,3.501,7.16
600036.XSHG,1147,2012-05-17,7.18,7.23,7.26,7.16,69203645.0,498658784.0,3.501,7.23
600036.XSHG,1148,2012-05-18,7.19,7.09,7.19,7.08,111600615.0,794050304.0,3.501,7.09
600036.XSHG,1149,2012-05-21,7.11,7.14,7.16,7.08,76367189.0,544058560.0,3.501,7.14
600036.XSHG,1150,2012-05-22,7.17,7.25,7.26,7.15,67095105.0,484634944.0,3.501,7.25
600036.XSHG,1151,2012-05-23,7.23,7.2,7.25,7.18,62287962.0,449537344.0,3.501,7.2
600036.XSHG,1152,2012-05-24,7.2,7.14,7.25,7.12,76024936.0,547128960.0,3.501,7.14
600036.XSHG,1153,2012-05-25,7.15,7.12,7.17,7.11,49264326.0,350720896.0,3.501,7.12
600036.XSHG,1154,2012-05-28,7.13,7.16,7.17,7.08,96353102.0,686073344.0,3.501,7.16
600036.XSHG,1155,2012-05-29,7.16,7.23,7.25,7.11,100035677.0,718537024.0,3.501,7.23
600036.XSHG,1156,2012-05-31,7.09,7.16,7.17,7.09,121493078.0,865981376.0,3.501,7.16
600036.XSHG,1157,2012-06-01,7.18,7.16,7.2,7.12,97265080.0,696135360.0,3.501,7.16
600036.XSHG,1158,2012-06-04,7.1,7.0,7.1,6.98,126128233.0,887681088.0,3.501,7.0
600036.XSHG,1159,2012-06-05,7.01,7.08,7.12,6.98,102356951.0,722339072.0,3.501,7.08
600036.XSHG,1160,2012-06-06,7.09,7.17,7.19,7.09,112393117.0,803030016.0,3.501,7.17
600036.XSHG,1161,2012-06-07,7.27,7.16,7.27,7.16,76494257.0,550110912.0,3.632,7.16
600036.XSHG,1162,2012-06-08,7.12,6.95,7.12,6.91,167540311.0,1167267840.0,3.632,6.95
600036.XSHG,1163,2012-06-11,6.96,6.97,7.0,6.91,54274431.0,377823776.0,3.632,6.97
600036.XSHG,1164,2012-06-12,6.95,6.88,6.95,6.82,74179505.0,510228256.0,3.632,6.88
600036.XSHG,1165,2012-06-13,6.91,6.93,6.97,6.87,59711691.0,413336544.0,3.632,6.93
600036.XSHG,1166,2012-06-14,6.91,6.91,6.95,6.86,68518731.0,472733952.0,3.632,6.91
600036.XSHG,1167,2012-06-15,6.92,7.03,7.11,6.91,79008194.0,554896384.0,3.632,7.03
600036.XSHG,1168,2012-06-18,7.1,7.03,7.1,7.02,41320329.0,291047328.0,3.632,7.03
600036.XSHG,1169,2012-06-19,7.03,7.0,7.08,6.97,52465545.0,368734240.0,3.632,7.0
600036.XSHG,1170,2012-06-20,7.03,7.02,7.08,6.98,42834412.0,301067904.0,3.632,7.02
600036.XSHG,1171,2012-06-21,7.02,6.94,7.02,6.91,37306767.0,259603776.0,3.632,6.94
600036.XSHG,1172,2012-06-25,6.93,7.0,7.03,6.92,85492245.0,598573056.0,3.632,7.0
600036.XSHG,1173,2012-06-26,6.98,7.0,7.04,6.97,70254569.0,491873024.0,3.632,7.0
600036.XSHG,1174,2012-06-27,6.98,6.93,7.0,6.92,46244279.0,321260672.0,3.632,6.93
600036.XSHG,1175,2012-06-28,6.95,6.89,6.97,6.88,53150834.0,368182336.0,3.632,6.89
600036.XSHG,1176,2012-06-29,6.89,6.95,7.0,6.86,59888804.0,414959840.0,3.632,6.95
600036.XSHG,1177,2012-07-02,6.98,6.91,6.98,6.87,55661793.0,384038144.0,3.632,6.91
600036.XSHG,1178,2012-07-03,6.91,6.93,7.0,6.88,49650086.0,344822240.0,3.632,6.93
600036.XSHG,1179,2012-07-04,6.96,6.96,7.0,6.93,40412612.0,281476896.0,3.632,6.96
600036.XSHG,1180,2012-07-05,6.95,6.91,6.97,6.88,46343953.0,320276256.0,3.632,6.91
600036.XSHG,1181,2012-07-06,6.75,6.73,6.77,6.66,191419777.0,1284039808.0,3.632,6.73
600036.XSHG,1182,2012-07-09,6.7,6.46,6.7,6.38,211729286.0,1380906496.0,3.632,6.46
600036.XSHG,1183,2012-07-10,6.46,6.47,6.49,6.41,75194302.0,485118752.0,3.632,6.47
600036.XSHG,1184,2012-07-11,6.46,6.4,6.47,6.35,79249874.0,507063584.0,3.632,6.4
600036.XSHG,1185,2012-07-12,6.4,6.42,6.45,6.3,127304446.0,809607616.0,3.632,6.42
600036.XSHG,1186,2012-07-13,6.41,6.47,6.51,6.37,72581491.0,468712544.0,3.632,6.47
600036.XSHG,1187,2012-07-16,6.49,6.42,6.54,6.4,72039435.0,465617632.0,3.632,6.42
600036.XSHG,1188,2012-07-17,6.42,6.47,6.48,6.41,45764147.0,295683232.0,3.632,6.47
600036.XSHG,1189,2012-07-18,6.48,6.44,6.48,6.37,54081849.0,346515680.0,3.632,6.44
600036.XSHG,1190,2012-07-19,6.44,6.43,6.46,6.39,69910378.0,449753600.0,3.632,6.43
600036.XSHG,1191,2012-07-20,6.42,6.36,6.43,6.34,76395422.0,486155936.0,3.632,6.36
600036.XSHG,1192,2012-07-23,6.33,6.17,6.33,6.11,123636746.0,763923584.0,3.632,6.17
600036.XSHG,1193,2012-07-24,6.14,6.11,6.18,6.07,93875215.0,574182464.0,3.632,6.11
600036.XSHG,1194,2012-07-25,6.09,6.1,6.14,6.07,45776349.0,279943232.0,3.632,6.1
600036.XSHG,1195,2012-07-26,6.11,6.11,6.16,6.09,46646639.0,285606208.0,3.632,6.11
600036.XSHG,1196,2012-07-27,6.12,6.21,6.28,6.12,83529651.0,518372384.0,3.632,6.21
600036.XSHG,1197,2012-07-30,6.24,6.25,6.32,6.21,65486130.0,409827968.0,3.632,6.25
600036.XSHG,1198,2012-07-31,6.27,6.32,6.35,6.26,65341251.0,412950976.0,3.632,6.32
600036.XSHG,1199,2012-08-01,6.32,6.35,6.37,6.28,75188942.0,475037536.0,3.632,6.35
600036.XSHG,1200,2012-08-02,6.34,6.37,6.41,6.32,64468211.0,410615264.0,3.632,6.37
600036.XSHG,1201,2012-08-03,6.38,6.37,6.4,6.35,39701159.0,252693200.0,3.632,6.37
600036.XSHG,1202,2012-08-06,6.37,6.37,6.41,6.35,48674900.0,310238144.0,3.632,6.37
600036.XSHG,1203,2012-08-07,6.37,6.37,6.4,6.35,37712967.0,240145152.0,3.632,6.37
600036.XSHG,1204,2012-08-08,6.37,6.41,6.42,6.37,45138941.0,289243520.0,3.632,6.41
600036.XSHG,1205,2012-08-09,6.43,6.42,6.43,6.37,30589765.0,195833152.0,3.632,6.42
600036.XSHG,1206,2012-08-10,6.43,6.47,6.49,6.42,42514688.0,275363360.0,3.632,6.47
600036.XSHG,1207,2012-08-13,6.46,6.46,6.49,6.44,60814529.0,393494016.0,3.632,6.46
600036.XSHG,1208,2012-08-14,6.47,6.47,6.52,6.45,49564238.0,321051648.0,3.632,6.47
600036.XSHG,1209,2012-08-15,6.47,6.33,6.49,6.32,62000619.0,394577952.0,3.632,6.33
600036.XSHG,1210,2012-08-16,6.3,6.32,6.35,6.27,30272598.0,190896624.0,3.632,6.32
600036.XSHG,1211,2012-08-17,6.32,6.38,6.4,6.31,35066956.0,223357072.0,3.632,6.38
600036.XSHG,1212,2012-08-20,6.32,6.29,6.38,6.25,39423458.0,247692960.0,3.632,6.29
600036.XSHG,1213,2012-08-21,6.3,6.25,6.33,6.23,57239261.0,358531808.0,3.632,6.25
600036.XSHG,1214,2012-08-22,6.26,6.3,6.3,6.25,52346364.0,328191872.0,3.632,6.3
600036.XSHG,1215,2012-08-23,6.3,6.33,6.35,6.27,57759408.0,365020416.0,3.632,6.33
600036.XSHG,1216,2012-08-24,6.29,6.32,6.36,6.28,51653028.0,327024448.0,3.632,6.32
600036.XSHG,1217,2012-08-27,6.31,6.28,6.33,6.23,46377616.0,291275744.0,3.632,6.28
600036.XSHG,1218,2012-08-28,6.26,6.37,6.41,6.25,51996317.0,329951808.0,3.632,6.37
600036.XSHG,1219,2012-08-29,6.37,6.38,6.4,6.35,40583828.0,258866512.0,3.632,6.38
600036.XSHG,1220,2012-08-30,6.3,6.45,6.46,6.3,63821199.0,410070208.0,3.632,6.45
600036.XSHG,1221,2012-08-31,6.45,6.42,6.49,6.41,46004629.0,297407360.0,3.632,6.42
600036.XSHG,1222,2012-09-03,6.4,6.37,6.44,6.37,58637613.0,374981792.0,3.632,6.37
600036.XSHG,1223,2012-09-04,6.37,6.26,6.38,6.24,68966796.0,434354560.0,3.632,6.26
600036.XSHG,1224,2012-09-05,6.26,6.18,6.26,6.09,98575437.0,606649280.0,3.632,6.18
600036.XSHG,1225,2012-09-06,6.16,6.19,6.2,6.13,61876418.0,381180128.0,3.632,6.19
600036.XSHG,1226,2012-09-07,6.21,6.47,6.48,6.21,148568935.0,948096832.0,3.632,6.47
600036.XSHG,1227,2012-09-10,6.45,6.43,6.49,6.38,83674486.0,537083136.0,3.632,6.43
600036.XSHG,1228,2012-09-11,6.42,6.44,6.44,6.37,54112348.0,346408416.0,3.632,6.44
600036.XSHG,1229,2012-09-12,6.46,6.44,6.51,6.39,52412614.0,338007616.0,3.632,6.44
600036.XSHG,1230,2012-09-13,6.44,6.44,6.49,6.37,66972937.0,431742848.0,3.632,6.44
600036.XSHG,1231,2012-09-14,6.46,6.53,6.58,6.46,89838248.0,585483264.0,3.632,6.53
600036.XSHG,1232,2012-09-17,6.53,6.45,6.53,6.44,74118891.0,480998592.0,3.632,6.45
600036.XSHG,1233,2012-09-18,6.43,6.36,6.43,6.34,47772241.0,305847744.0,3.632,6.36
600036.XSHG,1234,2012-09-19,6.35,6.28,6.36,6.26,57469731.0,362159968.0,3.632,6.28
600036.XSHG,1235,2012-09-20,6.28,6.2,6.3,6.19,49516548.0,309091424.0,3.632,6.2
600036.XSHG,1236,2012-09-21,6.2,6.25,6.28,6.16,52432991.0,327072224.0,3.632,6.25
600036.XSHG,1237,2012-09-24,6.21,6.28,6.31,6.18,53177946.0,331137632.0,3.632,6.28
600036.XSHG,1238,2012-09-25,6.28,6.28,6.3,6.24,29027207.0,181896720.0,3.632,6.28
600036.XSHG,1239,2012-09-26,6.28,6.21,6.31,6.21,51073872.0,319732160.0,3.632,6.21
600036.XSHG,1240,2012-09-27,6.24,6.42,6.48,6.21,79335382.0,505686112.0,3.632,6.42
600036.XSHG,1241,2012-09-28,6.37,6.47,6.48,6.31,61140900.0,392264640.0,3.632,6.47
600036.XSHG,1242,2012-10-08,6.46,6.47,6.59,6.44,51850087.0,337697952.0,3.632,6.47
600036.XSHG,1243,2012-10-09,6.54,6.55,6.6,6.49,67957152.0,446295744.0,3.632,6.55
600036.XSHG,1244,2012-10-10,6.55,6.5,6.55,6.48,36696336.0,238821184.0,3.632,6.5
600036.XSHG,1245,2012-10-11,6.49,6.49,6.52,6.43,37918536.0,245864848.0,3.632,6.49
600036.XSHG,1246,2012-10-12,6.53,6.6,6.61,6.51,62946789.0,414289792.0,3.632,6.6
600036.XSHG,1247,2012-10-15,6.6,6.56,6.61,6.51,25143142.0,164776432.0,3.632,6.56
600036.XSHG,1248,2012-10-16,6.55,6.56,6.61,6.5,36104039.0,236742800.0,3.632,6.56
600036.XSHG,1249,2012-10-17,6.57,6.6,6.62,6.53,46441708.0,305863200.0,3.632,6.6
600036.XSHG,1250,2012-10-18,6.64,6.68,6.71,6.6,58972579.0,393179680.0,3.632,6.68
600036.XSHG,1251,2012-10-19,6.68,6.65,6.68,6.62,37487499.0,249625616.0,3.632,6.65
600036.XSHG,1252,2012-10-22,6.6,6.69,6.72,6.6,45173806.0,301265376.0,3.632,6.69
600036.XSHG,1253,2012-10-23,6.69,6.65,6.75,6.64,42246871.0,283013792.0,3.632,6.65
600036.XSHG,1254,2012-10-24,6.62,6.66,6.68,6.62,33968649.0,226046400.0,3.632,6.66
600036.XSHG,1255,2012-10-25,6.64,6.6,6.68,6.59,30718471.0,203931728.0,3.632,6.6
600036.XSHG,1256,2012-10-26,6.6,6.54,6.64,6.49,38751080.0,253283840.0,3.632,6.54
600036.XSHG,1257,2012-10-29,6.53,6.44,6.54,6.39,35164996.0,227127312.0,3.632,6.44
600036.XSHG,1258,2012-10-30,6.45,6.41,6.52,6.37,48437776.0,310546560.0,3.632,6.41
600036.XSHG,1259,2012-10-31,6.4,6.42,6.44,6.39,32983158.0,211535312.0,3.632,6.42
600036.XSHG,1260,2012-11-01,6.42,6.56,6.62,6.42,66066740.0,432036384.0,3.632,6.56
600036.XSHG,1261,2012-11-02,6.54,6.6,6.61,6.53,44691755.0,293882464.0,3.632,6.6
600036.XSHG,1262,2012-11-05,6.6,6.63,6.68,6.57,41253007.0,273345088.0,3.632,6.63
600036.XSHG,1263,2012-11-06,6.64,6.61,6.67,6.51,40239408.0,264401792.0,3.632,6.61
600036.XSHG,1264,2012-11-07,6.61,6.58,6.61,6.53,25945572.0,170413968.0,3.632,6.58
600036.XSHG,1265,2012-11-08,6.54,6.48,6.57,6.48,28872796.0,188188304.0,3.632,6.48
600036.XSHG,1266,2012-11-09,6.47,6.5,6.53,6.47,33055434.0,214755728.0,3.632,6.5
600036.XSHG,1267,2012-11-12,6.53,6.53,6.55,6.49,39768993.0,259350032.0,3.632,6.53
600036.XSHG,1268,2012-11-13,6.53,6.4,6.54,6.39,30858217.0,198705312.0,3.632,6.4
600036.XSHG,1269,2012-11-14,6.4,6.42,6.44,6.39,25038631.0,160559552.0,3.632,6.42
600036.XSHG,1270,2012-11-15,6.4,6.38,6.42,6.37,23712484.0,151500496.0,3.632,6.38
600036.XSHG,1271,2012-11-16,6.37,6.34,6.41,6.3,33868742.0,214485152.0,3.632,6.34
600036.XSHG,1272,2012-11-19,6.34,6.32,6.35,6.3,27198955.0,171846496.0,3.632,6.32
600036.XSHG,1273,2012-11-20,6.33,6.26,6.38,6.23,33838478.0,212747664.0,3.632,6.26
600036.XSHG,1274,2012-11-21,6.26,6.32,6.33,6.25,34926173.0,219330192.0,3.632,6.32
600036.XSHG,1275,2012-11-22,6.3,6.3,6.32,6.28,24302195.0,153066800.0,3.632,6.3
600036.XSHG,1276,2012-11-23,6.33,6.39,6.4,6.3,44584179.0,283347360.0,3.632,6.39
600036.XSHG,1277,2012-11-26,6.35,6.36,6.38,6.33,29241048.0,185783024.0,3.632,6.36
600036.XSHG,1278,2012-11-27,6.35,6.35,6.4,6.34,49215489.0,313271104.0,3.632,6.35
600036.XSHG,1279,2012-11-28,6.35,6.35,6.38,6.33,44259197.0,281582432.0,3.632,6.35
600036.XSHG,1280,2012-11-29,6.36,6.35,6.39,6.35,28609389.0,182095456.0,3.632,6.35
600036.XSHG,1281,2012-11-30,6.35,6.38,6.4,6.3,49133637.0,312092096.0,3.632,6.38
600036.XSHG,1282,2012-12-03,6.37,6.31,6.38,6.26,55028007.0,347109888.0,3.632,6.31
600036.XSHG,1283,2012-12-04,6.31,6.35,6.37,6.3,37594905.0,238259792.0,3.632,6.35
600036.XSHG,1284,2012-12-05,6.37,6.63,6.65,6.35,169991572.0,1117951104.0,3.632,6.63
600036.XSHG,1285,2012-12-06,6.62,6.65,6.72,6.61,103428448.0,689223040.0,3.632,6.65
600036.XSHG,1286,2012-12-07,6.66,6.88,6.89,6.65,175826682.0,1198461184.0,3.632,6.88
600036.XSHG,1287,2012-12-10,6.91,6.98,7.05,6.84,186947832.0,1301157120.0,3.632,6.98
600036.XSHG,1288,2012-12-11,6.98,7.0,7.04,6.93,110184796.0,770027840.0,3.632,7.0
600036.XSHG,1289,2012-12-12,7.0,7.03,7.14,6.98,106386379.0,751240832.0,3.632,7.03
600036.XSHG,1290,2012-12-13,7.02,6.92,7.04,6.91,87312216.0,609383936.0,3.632,6.92
600036.XSHG,1291,2012-12-14,6.96,7.45,7.48,6.95,259190568.0,1884483328.0,3.632,7.45
600036.XSHG,1292,2012-12-17,7.48,7.45,7.6,7.4,179650232.0,1345018112.0,3.632,7.45
600036.XSHG,1293,2012-12-18,7.44,7.54,7.69,7.4,193806987.0,1469876864.0,3.632,7.54
600036.XSHG,1294,2012-12-19,7.54,7.56,7.67,7.51,149778926.0,1140126080.0,3.632,7.56
600036.XSHG,1295,2012-12-20,7.51,7.64,7.69,7.51,130196014.0,988481600.0,3.632,7.64
600036.XSHG,1296,2012-12-21,7.65,7.58,7.68,7.56,119729591.0,913082880.0,3.632,7.58
600036.XSHG,1297,2012-12-24,7.61,7.8,7.9,7.59,172107120.0,1345537408.0,3.632,7.8
600036.XSHG,1298,2012-12-25,7.78,8.13,8.24,7.78,208906419.0,1679327744.0,3.632,8.13
600036.XSHG,1299,2012-12-26,8.12,8.14,8.24,8.08,137945280.0,1127460736.0,3.632,8.14
600036.XSHG,1300,2012-12-27,8.18,8.03,8.29,8.01,135529518.0,1106929152.0,3.632,8.03
600036.XSHG,1301,2012-12-28,8.04,8.25,8.26,8.03,133389391.0,1091049728.0,3.632,8.25
600036.XSHG,1302,2012-12-31,8.25,8.75,8.79,8.25,241453035.0,2060790784.0,3.632,8.75
600036.XSHG,1303,2013-01-04,8.8,8.61,8.89,8.5,235674978.0,2039552896.0,3.632,8.61
600036.XSHG,1304,2013-01-07,8.59,8.66,8.8,8.47,156248167.0,1349911808.0,3.632,8.66
600036.XSHG,1305,2013-01-08,8.69,8.65,8.8,8.49,162321048.0,1404489472.0,3.632,8.65
600036.XSHG,1306,2013-01-09,8.57,8.59,8.67,8.47,151676357.0,1302109184.0,3.632,8.59
600036.XSHG,1307,2013-01-10,8.59,8.62,8.72,8.51,140225687.0,1212029440.0,3.632,8.62
600036.XSHG,1308,2013-01-11,8.61,8.45,8.68,8.38,144577923.0,1237367168.0,3.632,8.45
600036.XSHG,1309,2013-01-14,8.38,8.81,8.89,8.38,247977971.0,2160111360.0,3.632,8.81
600036.XSHG,1310,2013-01-15,8.79,8.78,8.84,8.67,167637223.0,1469440896.0,3.632,8.78
600036.XSHG,1311,2013-01-16,8.75,8.61,8.8,8.49,141844342.0,1231280256.0,3.632,8.61
600036.XSHG,1312,2013-01-17,8.61,8.42,8.62,8.4,183863533.0,1558604672.0,3.632,8.42
600036.XSHG,1313,2013-01-18,8.51,8.51,8.59,8.41,174060081.0,1480397184.0,3.632,8.51
600036.XSHG,1314,2013-01-21,8.54,8.64,8.72,8.47,180464479.0,1552341632.0,3.632,8.64
600036.XSHG,1315,2013-01-22,8.64,8.91,8.97,8.52,276076066.0,2425268480.0,3.632,8.91
600036.XSHG,1316,2013-01-23,8.85,8.91,8.98,8.75,140572309.0,1246132608.0,3.632,8.91
600036.XSHG,1317,2013-01-24,8.91,8.7,9.23,8.63,308641758.0,2756418048.0,3.632,8.7
600036.XSHG,1318,2013-01-25,8.75,8.58,8.8,8.54,142295530.0,1229494784.0,3.632,8.58
600036.XSHG,1319,2013-01-28,8.59,9.03,9.13,8.59,238301706.0,2131062272.0,3.632,9.03
600036.XSHG,1320,2013-01-29,9.03,9.29,9.42,8.94,299437340.0,2746660096.0,3.632,9.29
600036.XSHG,1321,2013-01-30,9.3,9.15,9.32,9.04,200772593.0,1836901376.0,3.632,9.15
