,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,1234,2012-09-21,1.69,1.66,1.71,1.64,78959068.0,132106072.0,4.668,1.66
000725.XSHE,1235,2012-09-24,1.64,1.66,1.68,1.64,50427441.0,83516736.0,4.668,1.66
000725.XSHE,1236,2012-09-25,1.65,1.66,1.68,1.64,36430271.0,60482012.0,4.668,1.66
000725.XSHE,1237,2012-09-26,1.66,1.62,1.66,1.61,49973521.0,81547320.0,4.668,1.62
000725.XSHE,1238,2012-09-27,1.62,1.66,1.69,1.61,61495926.0,101650872.0,4.668,1.66
000725.XSHE,1239,2012-09-28,1.64,1.68,1.69,1.64,52599524.0,87730840.0,4.668,1.68
000725.XSHE,1240,2012-10-08,1.67,1.64,1.68,1.64,44030227.0,72905760.0,4.668,1.64
000725.XSHE,1241,2012-10-09,1.65,1.71,1.71,1.64,73860679.0,124912832.0,4.668,1.71
000725.XSHE,1242,2012-10-10,1.7,1.77,1.8,1.69,149252606.0,263993008.0,4.668,1.77
000725.XSHE,1243,2012-10-11,1.75,1.72,1.78,1.71,87287064.0,151948352.0,4.668,1.72
000725.XSHE,1244,2012-10-12,1.72,1.74,1.77,1.71,49440639.0,85814392.0,4.668,1.74
000725.XSHE,1245,2012-10-15,1.74,1.78,1.81,1.73,80597813.0,143258736.0,4.668,1.78
000725.XSHE,1246,2012-10-16,1.78,1.77,1.79,1.74,57244817.0,101129584.0,4.668,1.77
000725.XSHE,1247,2012-10-17,1.77,1.73,1.78,1.71,86119554.0,149429744.0,4.668,1.73
000725.XSHE,1248,2012-10-18,1.73,1.84,1.87,1.72,241563250.0,438982240.0,4.668,1.84
000725.XSHE,1249,2012-10-19,1.83,1.83,1.86,1.8,124280799.0,227366896.0,4.668,1.83
000725.XSHE,1250,2012-10-22,1.82,1.87,1.89,1.8,136463547.0,253320752.0,4.668,1.87
000725.XSHE,1251,2012-10-23,1.86,1.86,1.91,1.85,121172160.0,227119872.0,4.668,1.86
000725.XSHE,1252,2012-10-24,1.84,1.86,1.89,1.83,91031278.0,170480992.0,4.668,1.86
000725.XSHE,1253,2012-10-25,1.87,1.87,1.93,1.86,117650911.0,222710784.0,4.668,1.87
000725.XSHE,1254,2012-10-26,1.87,1.8,1.87,1.8,94664219.0,172940352.0,4.668,1.8
000725.XSHE,1255,2012-10-29,1.79,1.79,1.82,1.77,62410244.0,111933408.0,4.668,1.79
000725.XSHE,1256,2012-10-30,1.8,1.79,1.83,1.78,62401222.0,112165352.0,4.668,1.79
000725.XSHE,1257,2012-10-31,1.79,1.92,1.97,1.78,204743855.0,388392032.0,4.668,1.92
000725.XSHE,1258,2012-11-01,1.91,1.92,1.93,1.88,116096469.0,222020304.0,4.668,1.92
000725.XSHE,1259,2012-11-02,1.92,1.92,1.96,1.89,111194544.0,213427728.0,4.668,1.92
000725.XSHE,1260,2012-11-05,1.92,1.94,1.98,1.91,132664465.0,258102288.0,4.668,1.94
000725.XSHE,1261,2012-11-06,1.94,2.0,2.02,1.93,203577072.0,404433152.0,4.668,2.0
000725.XSHE,1262,2012-11-07,2.0,1.95,2.01,1.94,124064022.0,245596208.0,4.668,1.95
000725.XSHE,1263,2012-11-08,1.93,1.93,1.98,1.92,111478001.0,217335424.0,4.668,1.93
000725.XSHE,1264,2012-11-09,1.92,1.97,1.97,1.92,72434780.0,141446304.0,4.668,1.97
000725.XSHE,1265,2012-11-12,1.97,1.98,2.0,1.95,80061719.0,158460224.0,4.668,1.98
000725.XSHE,1266,2012-11-13,1.98,1.93,1.98,1.93,79897098.0,155618896.0,4.668,1.93
000725.XSHE,1267,2012-11-14,1.92,1.94,1.95,1.9,73025018.0,140451856.0,4.668,1.94
000725.XSHE,1268,2012-11-15,1.93,1.92,1.97,1.91,57391290.0,110894176.0,4.668,1.92
000725.XSHE,1269,2012-11-16,1.92,1.92,1.93,1.86,94354002.0,179054288.0,4.668,1.92
000725.XSHE,1270,2012-11-19,1.91,1.9,1.92,1.87,59085345.0,112137344.0,4.668,1.9
000725.XSHE,1271,2012-11-20,1.91,1.88,1.93,1.87,55514716.0,105248960.0,4.668,1.88
000725.XSHE,1272,2012-11-21,1.89,1.93,1.93,1.88,73323807.0,140204240.0,4.668,1.93
000725.XSHE,1273,2012-11-22,1.93,1.89,1.93,1.89,45733395.0,87075016.0,4.668,1.89
000725.XSHE,1274,2012-11-23,1.89,1.88,1.91,1.88,33657636.0,63781776.0,4.668,1.88
000725.XSHE,1275,2012-11-26,1.88,1.8,1.88,1.8,86735365.0,159538320.0,4.668,1.8
000725.XSHE,1276,2012-11-27,1.78,1.79,1.83,1.78,60848945.0,109682088.0,4.668,1.79
000725.XSHE,1277,2012-11-28,1.78,1.76,1.79,1.74,82938240.0,145973872.0,4.668,1.76
000725.XSHE,1278,2012-11-29,1.76,1.76,1.78,1.75,40510926.0,71529552.0,4.668,1.76
000725.XSHE,1279,2012-11-30,1.76,1.81,1.81,1.75,51662740.0,92523968.0,4.668,1.81
000725.XSHE,1280,2012-12-03,1.79,1.79,1.82,1.78,35885633.0,64774728.0,4.668,1.79
000725.XSHE,1281,2012-12-04,1.8,1.85,1.86,1.79,60347351.0,110705504.0,4.668,1.85
000725.XSHE,1282,2012-12-05,1.84,1.94,2.0,1.83,148991306.0,285714816.0,4.668,1.94
000725.XSHE,1283,2012-12-06,1.93,1.93,1.96,1.93,68778636.0,133659304.0,4.668,1.93
000725.XSHE,1284,2012-12-07,1.93,1.96,1.97,1.93,82359198.0,160505184.0,4.668,1.96
000725.XSHE,1285,2012-12-10,1.96,1.97,1.97,1.94,67426208.0,131952616.0,4.668,1.97
000725.XSHE,1286,2012-12-11,1.97,1.92,1.98,1.91,80904855.0,156280768.0,4.668,1.92
000725.XSHE,1287,2012-12-12,1.91,1.92,1.93,1.88,57540230.0,109447488.0,4.668,1.92
000725.XSHE,1288,2012-12-13,1.91,1.84,1.91,1.8,118580944.0,220496912.0,4.668,1.84
000725.XSHE,1289,2012-12-14,1.84,1.91,1.92,1.83,117833422.0,223081840.0,4.668,1.91
000725.XSHE,1290,2012-12-17,1.91,1.89,1.94,1.86,114983553.0,217773088.0,4.668,1.89
000725.XSHE,1291,2012-12-18,1.87,1.92,1.93,1.86,118219462.0,224543856.0,4.668,1.92
000725.XSHE,1292,2012-12-19,1.92,1.9,1.92,1.89,47350649.0,90107408.0,4.668,1.9
000725.XSHE,1293,2012-12-20,1.89,1.88,1.9,1.86,67694806.0,126972264.0,4.668,1.88
000725.XSHE,1294,2012-12-24,1.91,1.98,2.07,1.9,232070045.0,461752160.0,4.668,1.98
000725.XSHE,1295,2012-12-25,1.94,1.97,2.0,1.91,170204176.0,333074368.0,4.668,1.97
000725.XSHE,1296,2012-12-26,1.97,1.97,1.99,1.93,153616444.0,301115040.0,4.668,1.97
000725.XSHE,1297,2012-12-27,1.99,1.99,2.01,1.96,137899318.0,273767744.0,4.668,1.99
000725.XSHE,1298,2012-12-28,1.99,1.99,2.0,1.97,89648291.0,177880880.0,4.668,1.99
000725.XSHE,1299,2012-12-31,2.0,2.0,2.0,1.98,104314093.0,207734624.0,4.668,2.0
000725.XSHE,1300,2013-01-04,2.01,1.97,2.01,1.94,96557795.0,190221056.0,4.668,1.97
000725.XSHE,1301,2013-01-07,1.97,1.99,2.0,1.93,101224662.0,200594672.0,4.668,1.99
000725.XSHE,1302,2013-01-08,2.0,2.05,2.06,1.97,162724282.0,329980896.0,4.668,2.05
000725.XSHE,1303,2013-01-09,2.04,2.02,2.06,2.0,86568032.0,175752960.0,4.668,2.02
000725.XSHE,1304,2013-01-10,2.03,2.02,2.06,2.0,86139417.0,174844880.0,4.668,2.02
000725.XSHE,1305,2013-01-11,2.02,2.0,2.04,1.99,81293051.0,163677504.0,4.668,2.0
000725.XSHE,1306,2013-01-14,1.99,2.04,2.06,1.98,107157966.0,217644000.0,4.668,2.04
000725.XSHE,1307,2013-01-15,2.04,2.06,2.08,2.02,136632718.0,279985312.0,4.668,2.06
000725.XSHE,1308,2013-01-16,2.06,2.12,2.18,2.05,211525534.0,449487808.0,4.668,2.12
000725.XSHE,1309,2013-01-17,2.11,2.15,2.17,2.08,126405421.0,270821792.0,4.668,2.15
000725.XSHE,1310,2013-01-18,2.15,2.19,2.21,2.13,123193880.0,268559040.0,4.668,2.19
000725.XSHE,1311,2013-01-21,2.19,2.16,2.2,2.15,95022316.0,205750848.0,4.668,2.16
000725.XSHE,1312,2013-01-22,2.15,2.09,2.16,2.07,119973303.0,252993488.0,4.668,2.09
000725.XSHE,1313,2013-01-23,2.08,2.09,2.12,2.06,109602249.0,228668304.0,4.668,2.09
000725.XSHE,1314,2013-01-24,2.07,2.06,2.12,2.04,118842771.0,247376112.0,4.668,2.06
000725.XSHE,1315,2013-01-25,2.07,2.08,2.09,2.06,60992534.0,126823904.0,4.668,2.08
000725.XSHE,1316,2013-01-28,2.07,2.12,2.13,2.07,66724760.0,140839712.0,4.668,2.12
000725.XSHE,1317,2013-01-29,2.11,2.12,2.15,2.09,69996897.0,148382608.0,4.668,2.12
000725.XSHE,1318,2013-01-30,2.12,2.11,2.12,2.09,42737494.0,89864832.0,4.668,2.11
000725.XSHE,1319,2013-01-31,2.11,2.09,2.11,2.07,48998107.0,102613784.0,4.668,2.09
000725.XSHE,1320,2013-02-01,2.08,2.07,2.09,2.06,66717012.0,138209520.0,4.668,2.07
000725.XSHE,1321,2013-02-04,2.07,2.02,2.08,2.01,107841720.0,219701568.0,4.668,2.02
000725.XSHE,1322,2013-02-05,2.02,2.03,2.06,2.01,111303252.0,226204768.0,4.668,2.03
000725.XSHE,1323,2013-02-06,2.03,2.02,2.04,2.0,62429288.0,125933768.0,4.668,2.02
000725.XSHE,1324,2013-02-07,2.02,2.05,2.06,2.01,54371122.0,111000312.0,4.668,2.05
000725.XSHE,1325,2013-02-08,2.05,2.07,2.08,2.04,59751675.0,123549952.0,4.668,2.07
000725.XSHE,1326,2013-02-18,2.08,2.07,2.09,2.06,50718163.0,104889328.0,4.668,2.07
000725.XSHE,1327,2013-02-19,2.07,2.1,2.1,2.04,75347715.0,155890768.0,4.668,2.1
000725.XSHE,1328,2013-02-20,2.09,2.12,2.15,2.08,71287747.0,151182672.0,4.668,2.12
000725.XSHE,1329,2013-02-21,2.11,2.05,2.12,2.03,75995896.0,156648608.0,4.668,2.05
000725.XSHE,1330,2013-02-22,2.05,2.06,2.09,2.02,65058389.0,133658424.0,4.668,2.06
000725.XSHE,1331,2013-02-25,2.06,2.05,2.07,2.02,42329689.0,86442536.0,4.668,2.05
000725.XSHE,1332,2013-02-26,2.03,2.02,2.07,2.01,53889500.0,109747224.0,4.668,2.02
000725.XSHE,1333,2013-02-27,2.02,1.99,2.04,1.98,87732303.0,175409280.0,4.668,1.99
000725.XSHE,1334,2013-02-28,2.0,1.99,2.0,1.95,110356650.0,217772832.0,4.668,1.99
000725.XSHE,1335,2013-03-01,1.99,2.0,2.03,1.97,94651990.0,189325712.0,4.668,2.0
000725.XSHE,1336,2013-03-04,2.0,1.95,2.0,1.93,92989641.0,183964768.0,4.668,1.95
000725.XSHE,1337,2013-03-05,1.95,1.98,2.0,1.94,62735538.0,123723272.0,4.668,1.98
000725.XSHE,1338,2013-03-06,2.01,2.18,2.18,2.01,407452159.0,878770432.0,4.668,2.18
000725.XSHE,1339,2013-03-07,2.19,2.19,2.31,2.15,541175008.0,1201143936.0,4.668,2.19
000725.XSHE,1340,2013-03-08,2.18,2.13,2.19,2.11,187529957.0,401090592.0,4.668,2.13
000725.XSHE,1341,2013-03-11,2.12,2.15,2.2,2.1,115785952.0,250387712.0,4.668,2.15
000725.XSHE,1342,2013-03-12,2.14,2.09,2.15,2.07,112152911.0,236221632.0,4.668,2.09
000725.XSHE,1343,2013-03-13,2.09,2.1,2.1,2.03,90602190.0,186680672.0,4.668,2.1
000725.XSHE,1344,2013-03-14,2.08,2.09,2.13,2.07,59540816.0,125077248.0,4.668,2.09
000725.XSHE,1345,2013-03-15,2.1,2.09,2.15,2.07,105924031.0,224474768.0,4.668,2.09
000725.XSHE,1346,2013-03-18,2.09,2.07,2.11,2.07,53690861.0,111820960.0,4.668,2.07
000725.XSHE,1347,2013-03-19,2.07,2.14,2.15,2.06,113413597.0,239471520.0,4.668,2.14
000725.XSHE,1348,2013-03-20,2.14,2.19,2.23,2.13,215723695.0,472917280.0,4.668,2.19
000725.XSHE,1349,2013-03-21,2.2,2.2,2.22,2.17,130379862.0,285901920.0,4.668,2.2
000725.XSHE,1350,2013-03-22,2.2,2.19,2.21,2.17,87300449.0,191253488.0,4.668,2.19
000725.XSHE,1351,2013-03-25,2.18,2.17,2.21,2.15,63261969.0,137923904.0,4.668,2.17
000725.XSHE,1352,2013-03-26,2.17,2.15,2.18,2.13,55194913.0,118445712.0,4.668,2.15
000725.XSHE,1353,2013-03-27,2.13,2.15,2.18,2.13,71556776.0,153584352.0,4.668,2.15
000725.XSHE,1354,2013-03-28,2.13,2.1,2.14,2.09,82541462.0,174150720.0,4.668,2.1
000725.XSHE,1355,2013-03-29,2.1,2.11,2.13,2.1,34346959.0,72463400.0,4.668,2.11
000725.XSHE,1356,2013-04-01,2.15,2.16,2.2,2.15,97020086.0,210425840.0,4.668,2.16
000725.XSHE,1357,2013-04-02,2.16,2.18,2.23,2.15,200272246.0,438984736.0,4.668,2.18
000725.XSHE,1358,2013-04-03,2.18,2.14,2.19,2.12,73464375.0,157551968.0,4.668,2.14
000725.XSHE,1359,2013-04-08,2.11,2.15,2.15,2.1,60683850.0,129452312.0,4.668,2.15
000725.XSHE,1360,2013-04-09,2.16,2.15,2.2,2.14,87691412.0,189773360.0,4.668,2.15
000725.XSHE,1361,2013-04-10,2.14,2.13,2.15,2.1,59314707.0,125986960.0,4.668,2.13
000725.XSHE,1362,2013-04-11,2.14,2.13,2.18,2.12,58969177.0,126362216.0,4.668,2.13
000725.XSHE,1363,2013-04-12,2.12,2.12,2.14,2.11,44993499.0,95464048.0,4.668,2.12
000725.XSHE,1364,2013-04-15,2.11,2.08,2.13,2.08,54362792.0,113944656.0,4.668,2.08
000725.XSHE,1365,2013-04-16,2.08,2.1,2.11,2.07,65224867.0,135815568.0,4.668,2.1
000725.XSHE,1366,2013-04-17,2.11,2.13,2.14,2.07,74818313.0,157683088.0,4.668,2.13
000725.XSHE,1367,2013-04-18,2.11,2.15,2.15,2.11,46623073.0,99278176.0,4.668,2.15
000725.XSHE,1368,2013-04-19,2.15,2.17,2.18,2.14,164311245.0,355785248.0,4.668,2.17
000725.XSHE,1369,2013-04-22,2.16,2.18,2.19,2.14,177521340.0,383892128.0,4.668,2.18
000725.XSHE,1370,2013-04-23,2.17,2.13,2.18,2.12,121052270.0,260480880.0,4.668,2.13
000725.XSHE,1371,2013-04-24,2.13,2.2,2.2,2.13,235721293.0,511937280.0,4.668,2.2
000725.XSHE,1372,2013-04-25,2.21,2.13,2.22,2.13,214421481.0,469005728.0,4.668,2.13
000725.XSHE,1373,2013-04-26,2.15,2.09,2.15,2.07,128751571.0,270391488.0,4.668,2.09
000725.XSHE,1374,2013-05-02,2.08,2.07,2.09,2.05,109093671.0,225472512.0,4.668,2.07
000725.XSHE,1375,2013-05-03,2.07,2.09,2.12,2.07,93805351.0,196497088.0,4.668,2.09
000725.XSHE,1376,2013-05-06,2.08,2.1,2.12,2.07,106361882.0,223153312.0,4.668,2.1
000725.XSHE,1377,2013-05-07,2.09,2.08,2.1,2.06,63732790.0,132631416.0,4.668,2.08
000725.XSHE,1378,2013-05-08,2.09,2.15,2.16,2.07,180815337.0,385146848.0,4.668,2.15
000725.XSHE,1379,2013-05-09,2.15,2.13,2.15,2.11,87468010.0,186252784.0,4.668,2.13
000725.XSHE,1380,2013-05-10,2.12,2.11,2.15,2.09,80733482.0,170581504.0,4.668,2.11
000725.XSHE,1381,2013-05-13,2.11,2.19,2.21,2.11,394375057.0,857518272.0,4.668,2.19
000725.XSHE,1382,2013-05-14,2.18,2.15,2.18,2.13,205413297.0,443410464.0,4.668,2.15
000725.XSHE,1383,2013-05-15,2.15,2.15,2.18,2.14,108038917.0,233321888.0,4.668,2.15
000725.XSHE,1384,2013-05-16,2.15,2.18,2.18,2.14,131633286.0,284734816.0,4.668,2.18
000725.XSHE,1385,2013-05-17,2.18,2.19,2.21,2.17,251833977.0,551813376.0,4.668,2.19
000725.XSHE,1386,2013-05-20,2.19,2.18,2.2,2.16,168376704.0,367189536.0,4.668,2.18
000725.XSHE,1387,2013-05-21,2.18,2.24,2.26,2.16,444880050.0,987302016.0,4.668,2.24
000725.XSHE,1388,2013-05-22,2.24,2.22,2.29,2.22,241730019.0,542368256.0,4.668,2.22
000725.XSHE,1389,2013-05-23,2.22,2.39,2.44,2.22,1110226650.0,2662934016.0,4.668,2.39
000725.XSHE,1390,2013-05-24,2.37,2.4,2.42,2.37,380467532.0,909181824.0,4.668,2.4
000725.XSHE,1391,2013-05-27,2.41,2.42,2.45,2.38,466749432.0,1129201280.0,4.668,2.42
000725.XSHE,1392,2013-05-28,2.43,2.39,2.43,2.35,349256537.0,831509888.0,4.668,2.39
000725.XSHE,1393,2013-05-29,2.37,2.39,2.41,2.36,221304252.0,525911008.0,4.668,2.39
000725.XSHE,1394,2013-05-30,2.39,2.4,2.48,2.39,623841456.0,1511158400.0,4.668,2.4
000725.XSHE,1395,2013-05-31,2.4,2.37,2.41,2.36,230107524.0,548018688.0,4.668,2.37
000725.XSHE,1396,2013-06-03,2.38,2.39,2.43,2.37,234346122.0,560541120.0,4.668,2.39
000725.XSHE,1397,2013-06-04,2.38,2.24,2.4,2.2,483439948.0,1100184576.0,4.668,2.24
000725.XSHE,1398,2013-06-05,2.23,2.22,2.27,2.2,190700898.0,424803040.0,4.668,2.22
000725.XSHE,1399,2013-06-06,2.22,2.21,2.26,2.21,157292187.0,351244128.0,4.668,2.21
000725.XSHE,1400,2013-06-07,2.22,2.22,2.23,2.16,175572195.0,386219584.0,4.668,2.22
000725.XSHE,1401,2013-06-13,2.18,2.22,2.22,2.1,205037120.0,441683264.0,4.668,2.22
000725.XSHE,1402,2013-06-14,2.21,2.29,2.3,2.2,211796907.0,479369440.0,4.668,2.29
000725.XSHE,1403,2013-06-17,2.28,2.28,2.33,2.24,140634183.0,322149376.0,4.668,2.28
000725.XSHE,1404,2013-06-18,2.29,2.3,2.33,2.27,118331145.0,272110976.0,4.668,2.3
000725.XSHE,1405,2013-06-19,2.29,2.23,2.29,2.22,118641817.0,266158544.0,4.668,2.23
000725.XSHE,1406,2013-06-20,2.22,2.15,2.23,2.14,134527941.0,293515328.0,4.668,2.15
000725.XSHE,1407,2013-06-21,2.1,2.11,2.13,2.07,134000064.0,282202656.0,4.668,2.11
000725.XSHE,1408,2013-06-24,2.1,1.92,2.11,1.9,240972916.0,475554880.0,4.668,1.92
000725.XSHE,1409,2013-06-25,1.9,1.91,1.93,1.72,265141196.0,490188992.0,4.668,1.91
000725.XSHE,1410,2013-06-26,1.89,1.97,1.99,1.88,205699828.0,399359040.0,4.668,1.97
000725.XSHE,1411,2013-06-27,1.98,1.93,2.01,1.92,129022579.0,253021648.0,4.668,1.93
000725.XSHE,1412,2013-06-28,1.92,1.95,2.0,1.89,116881024.0,227117504.0,4.668,1.95
000725.XSHE,1413,2013-07-01,1.95,1.97,1.98,1.93,129516999.0,252933456.0,4.668,1.97
000725.XSHE,1414,2013-07-02,1.96,1.96,1.97,1.93,140623755.0,273216736.0,4.668,1.96
000725.XSHE,1415,2013-07-03,1.95,1.98,2.0,1.93,158941806.0,313655328.0,4.668,1.98
000725.XSHE,1416,2013-07-04,1.95,1.96,2.0,1.92,135255208.0,265090368.0,4.668,1.96
000725.XSHE,1417,2013-07-05,1.98,1.95,1.98,1.95,84024513.0,165076464.0,4.668,1.95
000725.XSHE,1418,2013-07-08,1.93,1.87,1.93,1.87,102080709.0,193801008.0,4.668,1.87
000725.XSHE,1419,2013-07-09,1.87,1.87,1.89,1.86,55632863.0,104444680.0,4.668,1.87
000725.XSHE,1420,2013-07-10,1.88,1.92,1.92,1.87,78583446.0,149080272.0,4.668,1.92
000725.XSHE,1421,2013-07-11,1.92,1.99,2.0,1.91,165500921.0,326093472.0,4.668,1.99
000725.XSHE,1422,2013-07-12,1.99,1.96,1.99,1.94,106255577.0,208927072.0,4.668,1.96
000725.XSHE,1423,2013-07-15,2.01,2.0,2.06,1.99,177507382.0,357003712.0,4.668,2.0
000725.XSHE,1424,2013-07-16,2.01,2.1,2.16,2.0,258737039.0,538140800.0,4.668,2.1
000725.XSHE,1425,2013-07-17,2.1,2.15,2.15,2.07,197219994.0,416737440.0,4.668,2.15
000725.XSHE,1426,2013-07-18,2.13,2.1,2.14,2.07,128389179.0,270122976.0,4.668,2.1
000725.XSHE,1427,2013-07-25,1.95,1.93,2.05,1.9,431947298.0,850632000.0,4.668,1.93
000725.XSHE,1428,2013-07-26,1.9,1.9,1.93,1.83,403307756.0,755628352.0,4.668,1.9
000725.XSHE,1429,2013-07-29,1.87,1.92,1.93,1.86,243392396.0,459131392.0,4.668,1.92
000725.XSHE,1430,2013-07-30,1.88,1.87,1.92,1.86,256540598.0,483222976.0,4.668,1.87
000725.XSHE,1431,2013-07-31,1.87,1.84,1.88,1.83,147151960.0,272488832.0,4.668,1.84
000725.XSHE,1432,2013-08-01,1.84,1.87,1.88,1.82,162702117.0,301299328.0,4.668,1.87
000725.XSHE,1433,2013-08-02,1.87,1.86,1.88,1.85,127212069.0,237562320.0,4.668,1.86
000725.XSHE,1434,2013-08-05,1.86,1.89,1.9,1.85,135954450.0,254594368.0,4.668,1.89
000725.XSHE,1435,2013-08-06,1.89,1.91,1.92,1.87,210183011.0,398490880.0,4.668,1.91
000725.XSHE,1436,2013-08-07,1.9,1.87,1.91,1.86,115741812.0,218195680.0,4.668,1.87
000725.XSHE,1437,2013-08-08,1.86,1.87,1.9,1.86,99470439.0,186515568.0,4.668,1.87
000725.XSHE,1438,2013-08-09,1.88,1.9,1.9,1.86,179387755.0,337632352.0,4.668,1.9
000725.XSHE,1439,2013-08-12,1.91,1.94,1.95,1.88,203636417.0,390299936.0,4.668,1.94
000725.XSHE,1440,2013-08-13,1.93,1.95,1.98,1.92,156712062.0,304186752.0,4.668,1.95
000725.XSHE,1441,2013-08-14,1.93,1.95,1.97,1.93,157367673.0,306399520.0,4.668,1.95
000725.XSHE,1442,2013-08-15,1.95,1.95,1.99,1.93,130198034.0,255601792.0,4.668,1.95
000725.XSHE,1443,2013-08-16,1.93,1.93,1.98,1.92,175598582.0,340460800.0,4.668,1.93
000725.XSHE,1444,2013-08-19,1.92,1.96,1.96,1.91,127047366.0,246087280.0,4.668,1.96
000725.XSHE,1445,2013-08-20,1.99,1.95,1.99,1.93,179073562.0,350576032.0,4.668,1.95
000725.XSHE,1446,2013-08-21,1.94,1.96,1.99,1.93,343255763.0,672830656.0,4.668,1.96
000725.XSHE,1447,2013-08-22,1.95,1.92,1.95,1.91,209725870.0,405610592.0,4.668,1.92
000725.XSHE,1448,2013-08-23,1.92,1.87,1.93,1.86,178945846.0,337768832.0,4.668,1.87
000725.XSHE,1449,2013-08-26,1.87,1.89,1.9,1.86,154024395.0,289716032.0,4.668,1.89
000725.XSHE,1450,2013-08-27,1.88,1.88,1.89,1.86,94453710.0,177182224.0,4.668,1.88
000725.XSHE,1451,2013-08-28,1.87,1.9,1.9,1.86,164585712.0,308958048.0,4.668,1.9
000725.XSHE,1452,2013-08-29,1.89,1.87,1.9,1.86,112835974.0,212582416.0,4.668,1.87
000725.XSHE,1453,2013-08-30,1.87,1.86,1.88,1.85,141321686.0,263170368.0,4.668,1.86
000725.XSHE,1454,2013-09-02,1.86,1.86,1.86,1.84,117320986.0,216882176.0,4.668,1.86
000725.XSHE,1455,2013-09-03,1.86,1.88,1.88,1.85,127437600.0,237795456.0,4.668,1.88
000725.XSHE,1456,2013-09-04,1.88,1.88,1.89,1.86,103282424.0,193339840.0,4.668,1.88
000725.XSHE,1457,2013-09-05,1.87,1.86,1.88,1.85,100226296.0,186253152.0,4.668,1.86
000725.XSHE,1458,2013-09-06,1.86,1.85,1.86,1.84,114533028.0,211735744.0,4.668,1.85
000725.XSHE,1459,2013-09-09,1.85,1.86,1.87,1.84,165555589.0,308148640.0,4.668,1.86
000725.XSHE,1460,2013-09-10,1.86,1.9,1.92,1.86,308747130.0,583045440.0,4.668,1.9
000725.XSHE,1461,2013-09-11,1.9,1.98,2.02,1.9,477121068.0,931762880.0,4.668,1.98
000725.XSHE,1462,2013-09-12,1.96,1.96,1.97,1.93,225747617.0,440153632.0,4.668,1.96
000725.XSHE,1463,2013-09-13,1.95,1.94,1.98,1.93,150173029.0,293276576.0,4.668,1.94
000725.XSHE,1464,2013-09-16,1.95,1.92,1.95,1.9,142194567.0,273101632.0,4.668,1.92
000725.XSHE,1465,2013-09-17,1.92,1.89,1.92,1.87,100034777.0,189510480.0,4.668,1.89
000725.XSHE,1466,2013-09-18,1.88,1.89,1.9,1.87,70477591.0,132831200.0,4.668,1.89
000725.XSHE,1467,2013-09-23,1.9,1.93,1.93,1.89,120885392.0,231058688.0,4.668,1.93
000725.XSHE,1468,2013-09-24,1.93,1.91,1.93,1.89,119745515.0,228104048.0,4.668,1.91
000725.XSHE,1469,2013-09-25,1.9,1.9,1.91,1.89,136740743.0,259056192.0,4.668,1.9
000725.XSHE,1470,2013-09-26,1.89,1.86,1.9,1.86,100655884.0,188536496.0,4.668,1.86
000725.XSHE,1471,2013-09-27,1.86,1.86,1.87,1.85,89074381.0,165565584.0,4.668,1.86
000725.XSHE,1472,2013-09-30,1.86,1.86,1.87,1.86,73018103.0,136095536.0,4.668,1.86
000725.XSHE,1473,2013-10-08,1.86,1.87,1.88,1.85,164071774.0,305845632.0,4.668,1.87
000725.XSHE,1474,2013-10-09,1.87,1.88,1.88,1.86,137376481.0,256279072.0,4.668,1.88
000725.XSHE,1475,2013-10-10,1.87,1.87,1.88,1.86,165495225.0,309178304.0,4.668,1.87
000725.XSHE,1476,2013-10-11,1.87,1.91,1.92,1.86,216348988.0,408460736.0,4.668,1.91
000725.XSHE,1477,2013-10-14,1.91,1.89,1.92,1.87,172114649.0,325951872.0,4.668,1.89
000725.XSHE,1478,2013-10-15,1.88,1.86,1.89,1.86,152305449.0,284314720.0,4.668,1.86
000725.XSHE,1479,2013-10-16,1.86,1.86,1.89,1.85,208471809.0,388626752.0,4.668,1.86
000725.XSHE,1480,2013-10-17,1.86,1.86,1.87,1.85,168744419.0,313262048.0,4.668,1.86
000725.XSHE,1481,2013-10-18,1.86,1.85,1.86,1.84,91707335.0,169647920.0,4.668,1.85
000725.XSHE,1482,2013-10-21,1.86,1.87,1.88,1.84,209697699.0,390472000.0,4.668,1.87
000725.XSHE,1483,2013-10-22,1.86,1.91,1.93,1.86,322711871.0,609381760.0,4.668,1.91
000725.XSHE,1484,2013-10-23,1.89,1.86,1.91,1.85,205640265.0,385220704.0,4.668,1.86
000725.XSHE,1485,2013-10-24,1.86,1.86,1.87,1.85,116506094.0,216696896.0,4.668,1.86
000725.XSHE,1486,2013-10-25,1.86,1.86,1.89,1.84,180602163.0,336200992.0,4.668,1.86
000725.XSHE,1487,2013-10-28,1.86,1.88,1.89,1.85,164405385.0,307821216.0,4.668,1.88
000725.XSHE,1488,2013-10-29,1.92,1.9,1.97,1.88,473739828.0,909326976.0,4.668,1.9
000725.XSHE,1489,2013-10-30,1.9,1.92,1.93,1.86,295713322.0,561250048.0,4.668,1.92
000725.XSHE,1490,2013-10-31,1.9,1.93,1.95,1.89,327488155.0,630460736.0,4.668,1.93
000725.XSHE,1491,2013-11-01,1.92,1.9,1.93,1.89,137506954.0,261824384.0,4.668,1.9
