Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-10-26,000651.XSHE,920,5.31,5.48,5.53,5.23,1017384128.0,59.956,5.48,[],buy,0.5666666666666698,0.16666666666666619,0.2666666666666641,4.373500000000001,1,0.08044307245324132,0.08306422676713313,0.08059756547399484,0.08264314007922219
2010-10-27,000651.XSHE,921,5.47,5.3,5.58,5.22,794291456.0,59.956,5.3,[],None,0.4722222222222216,0.3055555555555562,0.2222222222222222,4.441000000000001,1,0.08334846558925003,0.08396124865446716,0.08041313168572481,0.07940223262513503
2010-10-28,000651.XSHE,922,5.25,5.12,5.33,5.03,707920960.0,59.956,5.12,[],None,0.43333333333333324,0.26666666666666705,0.2999999999999997,4.5024999999999995,1,0.07935355002723805,0.07947613921779692,0.07690888970859461,0.0761613251710479
2010-10-29,000651.XSHE,923,5.09,5.12,5.23,5.04,461885152.0,59.956,5.12,[],None,0.15789473684210625,0.5789473684210531,0.26315789473684065,4.5665,1,0.07644815689122934,0.07768209544312882,0.07709332349686462,0.0761613251710479
2010-11-01,000651.XSHE,924,5.14,5.34,5.37,5.14,639938240.0,59.956,5.34,[],None,0.8695652173913035,0.13043478260869648,0.0,4.6375,1,0.07735609224623206,0.08019375672766416,0.07893766137956472,0.08012243428159885
2010-11-02,000651.XSHE,925,5.38,5.24,5.49,5.18,771747712.0,59.956,5.24,['dark cloud cover'],None,0.4516129032258047,0.3548387096774198,0.1935483870967755,4.703,1,0.08171418195024514,0.08234660925726589,0.07967539653264477,0.07832193014043932
2010-11-03,000651.XSHE,926,5.23,5.05,5.25,5.04,541450432.0,59.956,5.05,[],sell,0.8571428571428602,0.09523809523809322,0.04761904761904661,4.763,1,0.07899037588523698,0.07804090419806242,0.07709332349686462,0.07490097227223623
2010-11-04,000651.XSHE,927,5.05,5.11,5.13,4.96,798398208.0,59.956,5.11,['hammer'],None,0.3529411764705913,0.11764705882352695,0.5294117647058817,4.827,1,0.07572180860722716,0.07588805166846072,0.07561785319070453,0.07598127475693195
2010-11-05,000651.XSHE,928,5.14,5.09,5.18,4.99,912753280.0,59.956,5.09,[],None,0.26315789473684187,0.21052631578947442,0.5263157894736837,4.885,1,0.07735609224623206,0.07678507355579475,0.07617115455551457,0.07562117392870003
2010-11-08,000651.XSHE,929,5.1,5.2,5.21,5.01,882481344.0,59.956,5.2,[],None,0.5000000000000022,0.04999999999999889,0.4499999999999989,4.942,1,0.07662974396222988,0.07732328668819519,0.07654002213205459,0.07760172848397552
2010-11-09,000651.XSHE,930,5.17,5.05,5.2,5.01,811424768.0,59.956,5.05,[],None,0.6315789473684204,0.15789473684210625,0.21052631578947345,4.9845,1,0.0779008534592337,0.07714388231072838,0.07654002213205459,0.07490097227223623
2010-11-10,000651.XSHE,931,5.05,4.93,5.05,4.84,1196208000.0,59.956,4.93,[],None,0.5714285714285721,0.0,0.428571428571428,5.0235,1,0.07572180860722716,0.07445281664872622,0.07340464773146439,0.07274036730284479
2010-11-11,000651.XSHE,932,4.92,4.94,5.03,4.9,958011392.0,59.956,4.94,['inverse hammer'],None,0.15384615384615752,0.6923076923076917,0.1538461538461507,5.042,1,0.07336117668422008,0.07409400789379261,0.07451125046108448,0.07292041771696076
2010-11-12,000651.XSHE,933,4.92,4.61,4.95,4.5,1243645184.0,59.956,4.61,[],None,0.6888888888888878,0.0666666666666672,0.24444444444444505,5.0435,1,0.07336117668422008,0.07265877287405814,0.06713389893028403,0.06697875405113432
2010-11-15,000651.XSHE,934,4.62,4.69,4.72,4.61,718592000.0,59.956,4.69,[],None,0.6363636363636422,0.2727272727272683,0.09090909090908944,5.042,1,0.06791356455420373,0.0685324721923215,0.06916267060125415,0.06841915736406194
2010-11-16,000651.XSHE,935,4.71,4.45,4.71,4.42,767236480.0,59.956,4.45,"['bearish engulfing', 'dark cloud cover']",None,0.8965517241379302,0.0,0.10344827586206981,5.0375,1,0.06954784819320864,0.06835306781485467,0.06565842862412394,0.06409794742527908
2010-11-17,000651.XSHE,936,4.41,4.4,4.5,4.38,436879552.0,59.956,4.4,[],sell,0.08333333333333148,0.7499999999999981,0.16666666666667038,5.0195,1,0.0641002360631923,0.06458557588805167,0.06492069347104389,0.06319769535469932
2010-11-18,000651.XSHE,937,4.46,4.61,4.66,4.41,693443648.0,59.956,4.61,[],None,0.6000000000000014,0.1999999999999993,0.1999999999999993,5.000500000000001,1,0.06500817141819502,0.06745604592752064,0.06547399483585392,0.06697875405113432
2010-11-19,000651.XSHE,938,4.66,4.76,4.76,4.55,699672000.0,59.956,4.76,[],None,0.47619047619047455,0.0,0.5238095238095254,4.99,1,0.06863991283820592,0.06925008970218874,0.06805606787163407,0.0696795102628736
2010-11-22,000651.XSHE,939,4.71,4.71,4.82,4.66,518831424.0,59.956,4.71,"['bearish harami', 'doji']",None,0.0,0.6875000000000013,0.3124999999999986,4.96,1,0.06954784819320864,0.0703265159669896,0.07008483954260421,0.06877925819229384
2010-11-23,000651.XSHE,940,4.71,4.51,4.71,4.46,508464960.0,59.956,4.51,['bearish engulfing'],sell,0.8000000000000007,0.0,0.1999999999999993,4.911499999999999,1,0.06954784819320864,0.06835306781485467,0.06639616377720398,0.06517824990997478
2010-11-24,000651.XSHE,941,4.5,4.74,4.74,4.5,633774208.0,59.956,4.74,['bullish engulfing'],None,1.0,0.0,0.0,4.8835,1,0.0657345197021972,0.0688912809472551,0.06713389893028403,0.06931940943464171
2010-11-25,000651.XSHE,942,4.8,4.85,4.87,4.76,731384640.0,59.956,4.85,[],buy,0.4545454545454516,0.1818181818181855,0.3636363636363629,4.87,1,0.07118213183221354,0.07122353785432364,0.0719291774253043,0.07129996398991717
2010-11-26,000651.XSHE,943,4.85,4.77,4.86,4.73,379421888.0,59.956,4.77,['bearish engulfing'],None,0.6153846153846164,0.07692307692308217,0.3076923076923014,4.8525,1,0.07209006718721626,0.07104413347685684,0.07137587606049428,0.06985956067698955
2010-11-29,000651.XSHE,944,4.74,4.82,4.85,4.65,407775328.0,59.956,4.82,['piercing line'],None,0.4000000000000018,0.14999999999999733,0.4500000000000009,4.8265,1,0.07009260940621027,0.07086472909939001,0.06990040575433419,0.07075981274756933
2010-11-30,000651.XSHE,945,4.79,4.81,4.87,4.57,601239040.0,59.956,4.81,[],None,0.06666666666666529,0.2000000000000018,0.733333333333333,4.805000000000001,1,0.071000544761213,0.07122353785432364,0.0684249354481741,0.07057976233345337
2010-12-01,000651.XSHE,946,4.76,4.98,5.01,4.72,990773760.0,59.956,4.98,[],None,0.7586206896551745,0.10344827586206674,0.13793103448275873,4.8015,1,0.07045578354821136,0.07373519913885898,0.07119144227222426,0.07364061937342457
2010-12-02,000651.XSHE,947,5.05,4.92,5.08,4.89,596794496.0,59.956,4.92,[],None,0.6842105263157875,0.15789473684210625,0.15789473684210625,4.792,0,0.07572180860722716,0.07499102978112665,0.07432681667281445,0.07256031688872884
2010-12-03,000651.XSHE,948,4.95,4.92,5.03,4.89,397222592.0,59.956,4.92,[],None,0.2142857142857152,0.5714285714285696,0.2142857142857152,4.7835,0,0.07390593789722172,0.07409400789379261,0.07432681667281445,0.07256031688872884
2010-12-06,000651.XSHE,949,4.94,4.88,5.05,4.85,528879200.0,59.956,4.88,"['three black crows', 'shooting star']",None,0.3000000000000022,0.5499999999999967,0.1500000000000011,4.7675,0,0.07372435082622118,0.07445281664872622,0.07358908151973441,0.07184011523226504
2010-12-07,000651.XSHE,950,4.87,4.89,4.99,4.74,359909248.0,59.956,4.89,[],None,0.0799999999999983,0.40000000000000213,0.5199999999999996,4.7595,0,0.07245324132921736,0.07337639038392538,0.0715603098487643,0.07202016564638099
2010-12-08,000651.XSHE,951,4.9,4.89,5.02,4.87,404585664.0,59.956,4.89,[],None,0.0666666666666714,0.7999999999999976,0.13333333333333097,4.757499999999999,0,0.072998002542219,0.07391460351632578,0.07395794909627443,0.07202016564638099
2010-12-09,000651.XSHE,952,4.89,4.79,4.95,4.79,455152768.0,59.956,4.79,[],None,0.6249999999999972,0.3750000000000028,0.0,4.75,0,0.07281641547121843,0.07265877287405814,0.07248247879011434,0.07021966150522146
2010-12-10,000651.XSHE,953,4.78,4.76,4.84,4.68,403375520.0,59.956,4.76,[],None,0.12500000000000278,0.3749999999999972,0.5,4.7575,0,0.07081895769021246,0.07068532472192321,0.07045370711914421,0.0696795102628736
2010-12-13,000651.XSHE,954,4.78,5.03,5.05,4.78,705139648.0,59.956,5.03,[],None,0.9259259259259274,0.07407407407407261,0.0,4.774500000000001,0,0.07081895769021246,0.07445281664872622,0.07229804500184434,0.07454087144400433
2010-12-14,000651.XSHE,955,5.03,5.07,5.09,5.01,615053696.0,59.956,5.07,[],None,0.5,0.24999999999999445,0.25000000000000555,4.8055,0,0.07535863446522607,0.07517043415859348,0.07654002213205459,0.07526107310046813
2010-12-15,000651.XSHE,956,5.07,4.96,5.07,4.93,399012832.0,59.956,4.96,['bearish engulfing'],None,0.7857142857142848,0.0,0.2142857142857152,4.833499999999999,0,0.07608498274922826,0.07481162540365985,0.0750645518258945,0.07328051854519266
2010-12-16,000651.XSHE,957,4.96,4.94,5.0,4.92,304140896.0,59.956,4.94,[],None,0.24999999999999445,0.5,0.25000000000000555,4.85,0,0.07408752496822225,0.07355579476139218,0.07488011803762448,0.07292041771696076
2010-12-17,000651.XSHE,958,4.92,4.96,5.02,4.9,296251008.0,59.956,4.96,"['inverse hammer', 'bullish engulfing']",None,0.3333333333333358,0.5,0.1666666666666642,4.86,0,0.07336117668422008,0.07391460351632578,0.07451125046108448,0.07328051854519266
2010-12-20,000651.XSHE,959,4.99,5.06,5.14,4.92,882296064.0,59.956,5.06,[],None,0.3181818181818158,0.36363636363636437,0.31818181818181984,4.8774999999999995,0,0.0746322861812239,0.07606745604592752,0.07488011803762448,0.07508102268635217
2010-12-21,000651.XSHE,960,5.07,5.23,5.26,5.01,1097182336.0,59.956,5.23,['three white soldiers'],None,0.6400000000000006,0.11999999999999744,0.240000000000002,4.913500000000001,0,0.07608498274922826,0.07822030857552925,0.07654002213205459,0.07814187972632337
2010-12-22,000651.XSHE,961,5.21,5.12,5.31,5.11,768254272.0,59.956,5.12,['bearish harami'],None,0.4500000000000009,0.5,0.049999999999999115,4.932499999999999,1,0.07862720174323588,0.07911733046286329,0.0783843600147547,0.0761613251710479
2010-12-23,000651.XSHE,962,5.12,5.02,5.19,5.0,472537632.0,59.956,5.02,[],sell,0.526315789473686,0.3684210526315797,0.10526315789473438,4.941000000000001,1,0.07699291810423098,0.07696447793326158,0.07635558834378457,0.07436082102988836
2010-12-24,000651.XSHE,963,5.0,5.02,5.08,4.96,345956448.0,59.956,5.02,[],None,0.16666666666666297,0.5000000000000037,0.3333333333333333,4.9535,1,0.07481387325222444,0.07499102978112665,0.07561785319070453,0.07436082102988836
2010-12-27,000651.XSHE,964,5.01,4.84,5.12,4.82,462138880.0,59.956,4.84,[],None,0.5666666666666668,0.366666666666668,0.06666666666666529,4.9545,1,0.07499546032322497,0.07570864729099391,0.07303578015492439,0.07111991357580122
2010-12-28,000651.XSHE,965,4.84,4.8,4.9,4.74,349469952.0,59.956,4.8,[],None,0.25,0.3750000000000028,0.3749999999999972,4.954,1,0.07190848011621571,0.07176175098672408,0.0715603098487643,0.07039971191933742
2010-12-29,000651.XSHE,966,4.8,4.85,4.87,4.77,309827680.0,59.956,4.85,['bullish engulfing'],None,0.49999999999999556,0.20000000000000356,0.3000000000000009,4.9475,1,0.07118213183221354,0.07122353785432364,0.07211361121357432,0.07129996398991717
2010-12-30,000651.XSHE,967,4.84,4.91,4.92,4.73,388212640.0,59.956,4.91,['hammer'],buy,0.3684210526315814,0.05263157894736744,0.5789473684210511,4.947,1,0.07190848011621571,0.07212055974165771,0.07137587606049428,0.07238026647461289
2010-12-31,000651.XSHE,968,4.92,5.02,5.04,4.88,530785344.0,59.956,5.02,['three white soldiers'],buy,0.6249999999999972,0.12500000000000278,0.25,4.952,1,0.07336117668422008,0.07427341227125941,0.07414238288454444,0.07436082102988836
2011-01-04,000651.XSHE,969,5.04,5.03,5.09,5.01,415374016.0,59.956,5.03,[],buy,0.12499999999999722,0.6249999999999972,0.25000000000000555,4.9595,1,0.07554022153622662,0.07517043415859348,0.07654002213205459,0.07454087144400433
2011-01-05,000651.XSHE,970,5.03,4.98,5.09,4.98,389481888.0,59.956,4.98,[],None,0.45454545454545525,0.5454545454545447,0.0,4.964,1,0.07535863446522607,0.07517043415859348,0.07598672076724457,0.07364061937342457
2011-01-06,000651.XSHE,971,4.99,5.0,5.05,4.95,299518560.0,59.956,5.0,['bullish harami'],None,0.09999999999999823,0.5,0.4000000000000018,4.9695,1,0.0746322861812239,0.07445281664872622,0.07543341940243452,0.07400072020165646
2011-01-07,000651.XSHE,972,5.0,4.9,5.03,4.89,381939488.0,59.956,4.9,['bearish engulfing'],None,0.7142857142857089,0.2142857142857152,0.07142857142857596,4.975,1,0.07481387325222444,0.07409400789379261,0.07432681667281445,0.07220021606049695
2011-01-10,000651.XSHE,973,4.88,4.83,4.95,4.81,336773568.0,59.956,4.83,['shooting star'],sell,0.35714285714285443,0.5,0.14285714285714557,4.9784999999999995,1,0.0726348284002179,0.07265877287405814,0.07285134636665436,0.07093986316168527
2011-01-11,000651.XSHE,974,4.82,4.76,4.89,4.7,454487520.0,59.956,4.76,['three black crows'],sell,0.31578947368421395,0.3684210526315767,0.3157894736842093,4.965,1,0.07154530597421464,0.07158234660925727,0.07082257469568425,0.0696795102628736
2011-01-12,000651.XSHE,975,4.79,4.75,4.79,4.71,278584928.0,59.956,4.75,['three black crows'],sell,0.5,0.0,0.5,4.949,1,0.071000544761213,0.06978830283458917,0.07100700848395425,0.06949945984875765
2011-01-13,000651.XSHE,976,4.77,4.78,4.8,4.72,238230224.0,59.956,4.78,['bullish harami'],None,0.12500000000000833,0.24999999999999445,0.6249999999999972,4.94,1,0.0706373706192119,0.06996770721205597,0.07119144227222426,0.07003961109110551
2011-01-14,000651.XSHE,977,4.78,4.74,4.78,4.7,237771984.0,59.956,4.74,['bearish engulfing'],None,0.5,0.0,0.5,4.93,1,0.07081895769021246,0.06960889845712237,0.07082257469568425,0.06931940943464171
2011-01-17,000651.XSHE,978,4.71,4.54,4.78,4.51,384807264.0,59.956,4.54,[],sell,0.6296296296296283,0.25925925925925986,0.11111111111111184,4.909000000000001,1,0.06954784819320864,0.06960889845712237,0.06731833271855403,0.06571840115232265
2011-01-18,000651.XSHE,979,4.54,4.5,4.57,4.43,261396976.0,59.956,4.5,['three black crows'],None,0.2857142857142848,0.2142857142857152,0.5,4.881,1,0.06646086798619938,0.06584140653031934,0.06584286241239394,0.06499819949585885
2011-01-19,000651.XSHE,980,4.51,4.59,4.61,4.47,345655712.0,59.956,4.59,[],None,0.5714285714285696,0.14285714285714557,0.2857142857142848,4.848999999999999,0,0.06591610677319774,0.0665590240401866,0.06658059756547398,0.0666186532229024
2011-01-20,000651.XSHE,981,4.58,4.47,4.59,4.45,237727568.0,59.956,4.47,[],None,0.7857142857142898,0.07142857142857006,0.14285714285714013,4.8165,0,0.06718721627020156,0.06620021528525297,0.06621172998893397,0.06445804825351098
2011-01-21,000651.XSHE,982,4.46,4.49,4.57,4.45,306971264.0,59.956,4.49,['inverse hammer'],None,0.25000000000000183,0.6666666666666666,0.08333333333333148,4.79,0,0.06500817141819502,0.06584140653031934,0.06621172998893397,0.0648181490817429
2011-01-24,000651.XSHE,983,4.51,4.47,4.52,4.4,225871008.0,59.956,4.47,"['hanging man', 'dark cloud cover']",None,0.3333333333333358,0.0833333333333321,0.5833333333333321,4.7625,0,0.06591610677319774,0.06494438464298527,0.06528956104758392,0.06445804825351098
2011-01-25,000651.XSHE,984,4.46,4.56,4.56,4.43,263707168.0,59.956,4.56,"['bullish engulfing', 'piercing line']",None,0.7692307692307672,0.0,0.23076923076923286,4.7485,0,0.06500817141819502,0.06566200215285253,0.06584286241239394,0.06607850198055455
2011-01-26,000651.XSHE,985,4.54,4.64,4.7,4.54,278959456.0,59.956,4.64,[],None,0.6249999999999972,0.3750000000000028,0.0,4.7405,0,0.06646086798619938,0.06817366343738787,0.06787163408336407,0.06751890529348217
2011-01-27,000651.XSHE,986,4.61,4.72,4.74,4.53,303667072.0,59.956,4.72,['three white soldiers'],None,0.5238095238095212,0.09523809523809745,0.3809523809523814,4.734,0,0.0677319774832032,0.0688912809472551,0.06768720029509406,0.0689593086064098
2011-01-28,000651.XSHE,987,4.71,4.75,4.79,4.66,302471712.0,59.956,4.75,['three white soldiers'],None,0.3076923076923082,0.3076923076923082,0.3846153846153836,4.726000000000001,0,0.06954784819320864,0.06978830283458917,0.07008483954260421,0.06949945984875765
2011-01-31,000651.XSHE,988,4.75,4.77,4.79,4.69,174154928.0,59.956,4.77,[],None,0.19999999999999646,0.20000000000000534,0.5999999999999982,4.7135,0,0.07027419647721082,0.06978830283458917,0.07063814090741424,0.06985956067698955
2011-02-01,000651.XSHE,989,4.77,4.72,4.79,4.71,130425816.0,59.956,4.72,['bearish engulfing'],None,0.6249999999999972,0.25000000000000555,0.12499999999999722,4.6979999999999995,0,0.0706373706192119,0.06978830283458917,0.07100700848395425,0.0689593086064098
2011-02-09,000651.XSHE,990,4.68,4.81,4.87,4.65,314989536.0,59.956,4.81,"['bullish engulfing', 'piercing line']",None,0.590909090909091,0.2727272727272753,0.1363636363636336,4.689500000000001,0,0.069003086980207,0.07122353785432364,0.06990040575433419,0.07057976233345337
2011-02-10,000651.XSHE,991,4.79,5.08,5.11,4.78,760566336.0,59.956,5.08,[],None,0.8787878787878787,0.09090909090909165,0.03030303030302965,4.6935,0,0.071000544761213,0.07552924291352708,0.07229804500184434,0.07544112351458408
2011-02-11,000651.XSHE,992,5.07,5.09,5.23,5.03,863899328.0,59.956,5.09,[],None,0.09999999999999779,0.7000000000000022,0.2,4.703,0,0.07608498274922826,0.07768209544312882,0.07690888970859461,0.07562117392870003
2011-02-14,000651.XSHE,993,5.11,5.26,5.37,5.1,974186176.0,59.956,5.26,[],None,0.5555555555555526,0.4074074074074079,0.03703703703703947,4.7245,0,0.07681133103323044,0.08019375672766416,0.07819992622648468,0.07868203096867123
2011-02-15,000651.XSHE,994,5.28,5.28,5.43,5.24,1146198528.0,59.956,5.28,['doji'],None,0.0,0.7894736842105256,0.21052631578947442,4.7505,0,0.0798983112402397,0.08127018299246502,0.08078199926226484,0.07904213179690314
2011-02-16,000651.XSHE,995,5.28,5.34,5.38,5.22,812959424.0,59.956,5.34,['bullish engulfing'],None,0.3749999999999972,0.25,0.3750000000000028,4.779999999999999,0,0.0798983112402397,0.08037316110513096,0.08041313168572481,0.08012243428159885
2011-02-17,000651.XSHE,996,5.34,5.26,5.35,5.21,606129664.0,59.956,5.26,['bearish engulfing'],None,0.5714285714285733,0.07142857142857006,0.3571428571428567,4.804,0,0.08098783366624296,0.07983494797273052,0.0802286978974548,0.07868203096867123
2011-02-18,000651.XSHE,997,5.25,5.13,5.29,5.09,643028864.0,59.956,5.13,[],None,0.6,0.2,0.2,4.8235,0,0.07935355002723805,0.07875852170792969,0.07801549243821468,0.07634137558516385
2011-02-21,000651.XSHE,998,5.12,5.45,5.48,5.11,1054758336.0,59.956,5.45,['bullish engulfing'],None,0.8918918918918918,0.08108108108108172,0.027027027027026442,4.869,0,0.07699291810423098,0.08216720487979909,0.0783843600147547,0.08210298883687434
2011-02-22,000651.XSHE,999,5.48,5.41,5.58,5.3,1040329344.0,59.956,5.41,[],None,0.2500000000000008,0.35714285714285554,0.3928571428571436,4.914499999999999,0,0.0835300526602506,0.08396124865446716,0.0818886019918849,0.08138278718041052
2011-02-23,000651.XSHE,1000,5.39,5.36,5.5,5.28,636637120.0,59.956,5.36,['spanning top'],None,0.1363636363636336,0.500000000000002,0.36363636363636437,4.953,1,0.08189576902124568,0.08252601363473269,0.0815197344153449,0.08048253510983076
2011-02-24,000651.XSHE,1001,5.32,5.44,5.51,5.28,468332992.0,59.956,5.44,"['bullish engulfing', 'piercing line']",None,0.5217391304347841,0.3043478260869545,0.17391304347826136,5.0015,1,0.08062465952424187,0.0827054180121995,0.0815197344153449,0.08192293842275838
