,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,919,2010-10-25,5.26,5.31,5.47,5.22,338569190.0,1821586176.0,59.956,5.31
000651.XSHE,920,2010-10-26,5.31,5.48,5.53,5.23,190238887.0,1017384128.0,59.956,5.48
000651.XSHE,921,2010-10-27,5.47,5.3,5.58,5.22,147294541.0,794291456.0,59.956,5.3
000651.XSHE,922,2010-10-28,5.25,5.12,5.33,5.03,137456469.0,707920960.0,59.956,5.12
000651.XSHE,923,2010-10-29,5.09,5.12,5.23,5.04,90108737.0,461885152.0,59.956,5.12
000651.XSHE,924,2010-11-01,5.14,5.34,5.37,5.14,121244458.0,639938240.0,59.956,5.34
000651.XSHE,925,2010-11-02,5.38,5.24,5.49,5.18,144452633.0,771747712.0,59.956,5.24
000651.XSHE,926,2010-11-03,5.23,5.05,5.25,5.04,105869991.0,541450432.0,59.956,5.05
000651.XSHE,927,2010-11-04,5.05,5.11,5.13,4.96,158698801.0,798398208.0,59.956,5.11
000651.XSHE,928,2010-11-05,5.14,5.09,5.18,4.99,181053039.0,912753280.0,59.956,5.09
000651.XSHE,929,2010-11-08,5.1,5.2,5.21,5.01,172941169.0,882481344.0,59.956,5.2
000651.XSHE,930,2010-11-09,5.17,5.05,5.2,5.01,160719557.0,811424768.0,59.956,5.05
000651.XSHE,931,2010-11-10,5.05,4.93,5.05,4.84,242879199.0,1196208000.0,59.956,4.93
000651.XSHE,932,2010-11-11,4.92,4.94,5.03,4.9,192756272.0,958011392.0,59.956,4.94
000651.XSHE,933,2010-11-12,4.92,4.61,4.95,4.5,263562840.0,1243645184.0,59.956,4.61
000651.XSHE,934,2010-11-15,4.62,4.69,4.72,4.61,154164992.0,718592000.0,59.956,4.69
000651.XSHE,935,2010-11-16,4.71,4.45,4.71,4.42,168587323.0,767236480.0,59.956,4.45
000651.XSHE,936,2010-11-17,4.41,4.4,4.5,4.38,98290511.0,436879552.0,59.956,4.4
000651.XSHE,937,2010-11-18,4.46,4.61,4.66,4.41,153038253.0,693443648.0,59.956,4.61
000651.XSHE,938,2010-11-19,4.66,4.76,4.76,4.55,150524566.0,699672000.0,59.956,4.76
000651.XSHE,939,2010-11-22,4.71,4.71,4.82,4.66,109438621.0,518831424.0,59.956,4.71
000651.XSHE,940,2010-11-23,4.71,4.51,4.71,4.46,111879312.0,508464960.0,59.956,4.51
000651.XSHE,941,2010-11-24,4.5,4.74,4.74,4.5,136572562.0,633774208.0,59.956,4.74
000651.XSHE,942,2010-11-25,4.8,4.85,4.87,4.76,151518370.0,731384640.0,59.956,4.85
000651.XSHE,943,2010-11-26,4.85,4.77,4.86,4.73,79376813.0,379421888.0,59.956,4.77
000651.XSHE,944,2010-11-29,4.74,4.82,4.85,4.65,86175598.0,407775328.0,59.956,4.82
000651.XSHE,945,2010-11-30,4.79,4.81,4.87,4.57,126848475.0,601239040.0,59.956,4.81
000651.XSHE,946,2010-12-01,4.76,4.98,5.01,4.72,201479476.0,990773760.0,59.956,4.98
000651.XSHE,947,2010-12-02,5.05,4.92,5.08,4.89,120016659.0,596794496.0,59.956,4.92
000651.XSHE,948,2010-12-03,4.95,4.92,5.03,4.89,80223796.0,397222592.0,59.956,4.92
000651.XSHE,949,2010-12-06,4.94,4.88,5.05,4.85,106349533.0,528879200.0,59.956,4.88
000651.XSHE,950,2010-12-07,4.87,4.89,4.99,4.74,73944070.0,359909248.0,59.956,4.89
000651.XSHE,951,2010-12-08,4.9,4.89,5.02,4.87,81728853.0,404585664.0,59.956,4.89
000651.XSHE,952,2010-12-09,4.89,4.79,4.95,4.79,93128656.0,455152768.0,59.956,4.79
000651.XSHE,953,2010-12-10,4.78,4.76,4.84,4.68,84693910.0,403375520.0,59.956,4.76
000651.XSHE,954,2010-12-13,4.78,5.03,5.05,4.78,142063648.0,705139648.0,59.956,5.03
000651.XSHE,955,2010-12-14,5.03,5.07,5.09,5.01,121669809.0,615053696.0,59.956,5.07
000651.XSHE,956,2010-12-15,5.07,4.96,5.07,4.93,79753758.0,399012832.0,59.956,4.96
000651.XSHE,957,2010-12-16,4.96,4.94,5.0,4.92,61349196.0,304140896.0,59.956,4.94
000651.XSHE,958,2010-12-17,4.92,4.96,5.02,4.9,59827090.0,296251008.0,59.956,4.96
000651.XSHE,959,2010-12-20,4.99,5.06,5.14,4.92,174574329.0,882296064.0,59.956,5.06
000651.XSHE,960,2010-12-21,5.07,5.23,5.26,5.01,211912506.0,1097182336.0,59.956,5.23
000651.XSHE,961,2010-12-22,5.21,5.12,5.31,5.11,147652428.0,768254272.0,59.956,5.12
000651.XSHE,962,2010-12-23,5.12,5.02,5.19,5.0,93048685.0,472537632.0,59.956,5.02
000651.XSHE,963,2010-12-24,5.0,5.02,5.08,4.96,69033115.0,345956448.0,59.956,5.02
000651.XSHE,964,2010-12-27,5.01,4.84,5.12,4.82,92975537.0,462138880.0,59.956,4.84
000651.XSHE,965,2010-12-28,4.84,4.8,4.9,4.74,73174329.0,349469952.0,59.956,4.8
000651.XSHE,966,2010-12-29,4.8,4.85,4.87,4.77,64350622.0,309827680.0,59.956,4.85
000651.XSHE,967,2010-12-30,4.84,4.91,4.92,4.73,80249729.0,388212640.0,59.956,4.91
000651.XSHE,968,2010-12-31,4.92,5.02,5.04,4.88,107082870.0,530785344.0,59.956,5.02
000651.XSHE,969,2011-01-04,5.04,5.03,5.09,5.01,82312739.0,415374016.0,59.956,5.03
000651.XSHE,970,2011-01-05,5.03,4.98,5.09,4.98,77580005.0,389481888.0,59.956,4.98
000651.XSHE,971,2011-01-06,4.99,5.0,5.05,4.95,59778781.0,299518560.0,59.956,5.0
000651.XSHE,972,2011-01-07,5.0,4.9,5.03,4.89,76949706.0,381939488.0,59.956,4.9
000651.XSHE,973,2011-01-10,4.88,4.83,4.95,4.81,68794449.0,336773568.0,59.956,4.83
000651.XSHE,974,2011-01-11,4.82,4.76,4.89,4.7,95656556.0,454487520.0,59.956,4.76
000651.XSHE,975,2011-01-12,4.79,4.75,4.79,4.71,58676544.0,278584928.0,59.956,4.75
000651.XSHE,976,2011-01-13,4.77,4.78,4.8,4.72,50041103.0,238230224.0,59.956,4.78
000651.XSHE,977,2011-01-14,4.78,4.74,4.78,4.7,50218093.0,237771984.0,59.956,4.74
000651.XSHE,978,2011-01-17,4.71,4.54,4.78,4.51,83484512.0,384807264.0,59.956,4.54
000651.XSHE,979,2011-01-18,4.54,4.5,4.57,4.43,58167744.0,261396976.0,59.956,4.5
000651.XSHE,980,2011-01-19,4.51,4.59,4.61,4.47,76342385.0,345655712.0,59.956,4.59
000651.XSHE,981,2011-01-20,4.58,4.47,4.59,4.45,52943954.0,237727568.0,59.956,4.47
000651.XSHE,982,2011-01-21,4.46,4.49,4.57,4.45,68226790.0,306971264.0,59.956,4.49
000651.XSHE,983,2011-01-24,4.51,4.47,4.52,4.4,50752053.0,225871008.0,59.956,4.47
000651.XSHE,984,2011-01-25,4.46,4.56,4.56,4.43,58306929.0,263707168.0,59.956,4.56
000651.XSHE,985,2011-01-26,4.54,4.64,4.7,4.54,59949004.0,278959456.0,59.956,4.64
000651.XSHE,986,2011-01-27,4.61,4.72,4.74,4.53,65208567.0,303667072.0,59.956,4.72
000651.XSHE,987,2011-01-28,4.71,4.75,4.79,4.66,64090645.0,302471712.0,59.956,4.75
000651.XSHE,988,2011-01-31,4.75,4.77,4.79,4.69,36607616.0,174154928.0,59.956,4.77
000651.XSHE,989,2011-02-01,4.77,4.72,4.79,4.71,27551273.0,130425816.0,59.956,4.72
000651.XSHE,990,2011-02-09,4.68,4.81,4.87,4.65,65672524.0,314989536.0,59.956,4.81
000651.XSHE,991,2011-02-10,4.79,5.08,5.11,4.78,152417211.0,760566336.0,59.956,5.08
000651.XSHE,992,2011-02-11,5.07,5.09,5.23,5.03,167565614.0,863899328.0,59.956,5.09
000651.XSHE,993,2011-02-14,5.11,5.26,5.37,5.1,184546391.0,974186176.0,59.956,5.26
000651.XSHE,994,2011-02-15,5.28,5.28,5.43,5.24,213918256.0,1146198528.0,59.956,5.28
000651.XSHE,995,2011-02-16,5.28,5.34,5.38,5.22,153140568.0,812959424.0,59.956,5.34
000651.XSHE,996,2011-02-17,5.34,5.26,5.35,5.21,114931411.0,606129664.0,59.956,5.26
000651.XSHE,997,2011-02-18,5.25,5.13,5.29,5.09,124710975.0,643028864.0,59.956,5.13
000651.XSHE,998,2011-02-21,5.12,5.45,5.48,5.11,196692205.0,1054758336.0,59.956,5.45
000651.XSHE,999,2011-02-22,5.48,5.41,5.58,5.3,190369901.0,1040329344.0,59.956,5.41
000651.XSHE,1000,2011-02-23,5.39,5.36,5.5,5.28,118124404.0,636637120.0,59.956,5.36
000651.XSHE,1001,2011-02-24,5.32,5.44,5.51,5.28,86618028.0,468332992.0,59.956,5.44
000651.XSHE,1002,2011-02-25,5.46,5.57,5.68,5.35,167154446.0,926227008.0,59.956,5.57
000651.XSHE,1003,2011-02-28,5.59,5.87,5.89,5.59,207164332.0,1200285952.0,59.956,5.87
000651.XSHE,1004,2011-03-01,5.89,5.83,6.06,5.79,162064778.0,953832512.0,59.956,5.83
000651.XSHE,1005,2011-03-02,5.82,5.94,6.0,5.68,137466045.0,804146688.0,59.956,5.94
000651.XSHE,1006,2011-03-03,5.93,5.73,6.08,5.72,135694346.0,801182784.0,59.956,5.73
000651.XSHE,1007,2011-03-04,5.7,5.98,6.0,5.7,114545476.0,671991552.0,59.956,5.98
000651.XSHE,1008,2011-03-07,6.06,6.26,6.4,6.06,210037481.0,1322439552.0,59.956,6.26
000651.XSHE,1009,2011-03-08,6.25,6.28,6.34,6.14,81521066.0,509664320.0,59.956,6.28
000651.XSHE,1010,2011-03-09,6.28,6.22,6.36,6.16,76612075.0,475759072.0,59.956,6.22
000651.XSHE,1011,2011-03-10,6.21,6.16,6.24,6.07,91398056.0,561518080.0,59.956,6.16
000651.XSHE,1012,2011-03-11,6.1,6.09,6.2,6.03,80782804.0,493785536.0,59.956,6.09
000651.XSHE,1013,2011-03-14,6.07,6.11,6.15,5.95,74412447.0,449652352.0,59.956,6.11
000651.XSHE,1014,2011-03-15,6.07,5.93,6.07,5.78,130155409.0,763727040.0,59.956,5.93
000651.XSHE,1015,2011-03-16,5.93,6.01,6.15,5.87,103673014.0,625962048.0,59.956,6.01
000651.XSHE,1016,2011-03-17,5.95,5.85,5.95,5.79,86979388.0,510597600.0,59.956,5.85
000651.XSHE,1017,2011-03-18,5.91,5.93,5.98,5.84,61209798.0,362488256.0,59.956,5.93
000651.XSHE,1018,2011-03-21,5.99,5.97,6.14,5.9,85614401.0,515504832.0,59.956,5.97
000651.XSHE,1019,2011-03-22,5.98,5.97,6.03,5.74,75618364.0,446071264.0,59.956,5.97
000651.XSHE,1020,2011-03-23,6.02,6.21,6.25,5.92,90889938.0,557243904.0,59.956,6.21
000651.XSHE,1021,2011-03-24,6.29,6.24,6.36,6.2,95730403.0,601078400.0,59.956,6.24
000651.XSHE,1022,2011-03-25,6.26,6.64,6.69,6.26,168766635.0,1105288448.0,59.956,6.64
000651.XSHE,1023,2011-03-28,6.64,6.67,6.76,6.58,94714024.0,632515968.0,59.956,6.67
000651.XSHE,1024,2011-03-29,6.66,6.43,6.71,6.38,96067276.0,627100416.0,59.956,6.43
000651.XSHE,1025,2011-03-30,6.41,6.44,6.51,6.29,60768545.0,388420192.0,59.956,6.44
000651.XSHE,1026,2011-03-31,6.41,6.28,6.41,6.15,90220180.0,566736832.0,59.956,6.28
000651.XSHE,1027,2011-04-01,6.23,6.32,6.33,6.18,59611627.0,371976000.0,59.956,6.32
000651.XSHE,1028,2011-04-06,6.29,6.24,6.33,6.08,88212740.0,545973504.0,59.956,6.24
000651.XSHE,1029,2011-04-07,6.23,6.54,6.58,6.15,84672238.0,545209664.0,59.956,6.54
000651.XSHE,1030,2011-04-08,6.55,6.59,6.75,6.49,74313411.0,494622880.0,59.956,6.59
000651.XSHE,1031,2011-04-11,6.56,6.34,6.74,6.32,91366938.0,592998656.0,59.956,6.34
000651.XSHE,1032,2011-04-12,6.34,6.29,6.43,6.2,64232491.0,404528704.0,59.956,6.29
000651.XSHE,1033,2011-04-13,6.26,6.48,6.49,6.13,84397580.0,533631360.0,59.956,6.48
000651.XSHE,1034,2011-04-14,6.46,6.34,6.46,6.3,61814829.0,392583808.0,59.956,6.34
000651.XSHE,1035,2011-04-15,6.29,6.25,6.4,6.11,82667261.0,512625408.0,59.956,6.25
000651.XSHE,1036,2011-04-18,6.2,6.17,6.25,6.14,47817084.0,295749056.0,59.956,6.17
000651.XSHE,1037,2011-04-19,6.15,6.11,6.18,6.02,62749049.0,382300416.0,59.956,6.11
000651.XSHE,1038,2011-04-20,6.09,6.13,6.21,6.09,32615744.0,200695616.0,59.956,6.13
000651.XSHE,1039,2011-04-21,6.18,6.13,6.2,6.12,30474420.0,187282416.0,59.956,6.13
000651.XSHE,1040,2011-04-22,6.22,6.31,6.37,6.2,82219653.0,517083552.0,59.956,6.31
000651.XSHE,1041,2011-04-25,6.3,6.19,6.34,6.12,47443711.0,295195616.0,59.956,6.19
000651.XSHE,1042,2011-04-26,6.16,6.05,6.23,6.03,56159416.0,342480064.0,59.956,6.05
000651.XSHE,1043,2011-04-27,6.05,6.0,6.17,5.98,46703391.0,282615808.0,59.956,6.0
000651.XSHE,1044,2011-04-28,6.05,5.92,6.13,5.87,64441137.0,384331520.0,59.956,5.92
000651.XSHE,1045,2011-04-29,5.99,6.09,6.11,5.93,58623372.0,355416928.0,59.956,6.09
000651.XSHE,1046,2011-05-03,6.08,6.17,6.2,6.01,56441180.0,343520160.0,59.956,6.17
000651.XSHE,1047,2011-05-04,6.15,6.01,6.15,5.97,37147772.0,224676640.0,59.956,6.01
000651.XSHE,1048,2011-05-05,6.01,6.04,6.14,6.01,55637902.0,338241280.0,59.956,6.04
000651.XSHE,1049,2011-05-09,6.1,6.33,6.42,6.1,139266760.0,881597632.0,59.956,6.33
000651.XSHE,1050,2011-05-10,6.37,6.39,6.49,6.34,83554518.0,535596096.0,59.956,6.39
000651.XSHE,1051,2011-05-11,6.4,6.37,6.47,6.34,48652296.0,311780800.0,59.956,6.37
000651.XSHE,1052,2011-05-12,6.28,6.44,6.66,6.28,114129527.0,745594496.0,59.956,6.44
000651.XSHE,1053,2011-05-13,6.51,6.41,6.54,6.2,75034969.0,477674784.0,59.956,6.41
000651.XSHE,1054,2011-05-16,6.41,6.36,6.47,6.3,36573148.0,233439952.0,59.956,6.36
000651.XSHE,1055,2011-05-17,6.37,6.32,6.42,6.3,45065685.0,285683200.0,59.956,6.32
000651.XSHE,1056,2011-05-18,6.29,6.4,6.43,6.28,36852207.0,234723808.0,59.956,6.4
000651.XSHE,1057,2011-05-19,6.45,6.31,6.57,6.31,56971082.0,367060064.0,59.956,6.31
000651.XSHE,1058,2011-05-20,6.34,6.52,6.59,6.31,105198283.0,681704960.0,59.956,6.52
000651.XSHE,1059,2011-05-23,6.53,6.22,6.54,6.2,95767421.0,604697856.0,59.956,6.22
000651.XSHE,1060,2011-05-24,6.19,6.15,6.25,6.11,61578510.0,381201952.0,59.956,6.15
000651.XSHE,1061,2011-05-25,6.14,6.03,6.17,6.01,53071400.0,322327168.0,59.956,6.03
000651.XSHE,1062,2011-05-26,6.09,5.97,6.12,5.89,42573886.0,256074448.0,59.956,5.97
000651.XSHE,1063,2011-05-27,5.98,5.95,6.03,5.82,50529672.0,298765088.0,59.956,5.95
000651.XSHE,1064,2011-05-30,5.87,5.93,6.03,5.84,63801796.0,378824352.0,59.956,5.93
000651.XSHE,1065,2011-05-31,5.96,6.02,6.02,5.87,42872288.0,254907840.0,60.796,6.02
000651.XSHE,1066,2011-06-01,6.02,6.07,6.11,5.95,38792660.0,234005232.0,60.796,6.07
000651.XSHE,1067,2011-06-02,6.01,5.98,6.04,5.88,41179421.0,244946912.0,60.796,5.98
000651.XSHE,1068,2011-06-03,5.98,6.09,6.12,5.95,40162058.0,243701712.0,60.796,6.09
000651.XSHE,1069,2011-06-07,6.08,6.15,6.19,6.04,34441080.0,211035392.0,60.796,6.15
000651.XSHE,1070,2011-06-08,6.15,6.21,6.25,6.07,40314283.0,247926560.0,60.796,6.21
000651.XSHE,1071,2011-06-09,6.16,6.0,6.2,5.96,46048578.0,279071968.0,60.796,6.0
000651.XSHE,1072,2011-06-10,5.99,5.9,6.0,5.81,75812861.0,447027488.0,60.796,5.9
000651.XSHE,1073,2011-06-13,5.87,5.9,5.96,5.81,37922618.0,223472848.0,60.796,5.9
000651.XSHE,1074,2011-06-14,5.89,6.13,6.13,5.86,64901380.0,390797472.0,60.796,6.13
000651.XSHE,1075,2011-06-15,6.06,6.02,6.2,6.02,41533692.0,253297744.0,60.796,6.02
000651.XSHE,1076,2011-06-16,5.98,5.96,6.04,5.9,24011698.0,142862944.0,60.796,5.96
000651.XSHE,1077,2011-06-17,5.98,5.97,6.09,5.96,45948699.0,276981120.0,60.796,5.97
000651.XSHE,1078,2011-06-20,5.94,5.96,6.16,5.94,77001767.0,466008288.0,60.796,5.96
000651.XSHE,1079,2011-06-21,6.0,6.21,6.25,6.0,105667641.0,653298176.0,60.796,6.21
000651.XSHE,1080,2011-06-22,6.21,6.29,6.39,6.2,63385305.0,399341408.0,60.796,6.29
000651.XSHE,1081,2011-06-23,6.29,6.39,6.46,6.24,79887998.0,508020224.0,60.796,6.39
000651.XSHE,1082,2011-06-24,6.38,6.54,6.66,6.37,126191765.0,827829248.0,60.796,6.54
000651.XSHE,1083,2011-06-27,6.55,6.52,6.64,6.46,69616653.0,454355552.0,60.796,6.52
000651.XSHE,1084,2011-06-28,6.53,6.53,6.6,6.44,73452519.0,477776192.0,60.796,6.53
000651.XSHE,1085,2011-06-29,6.53,6.5,6.59,6.38,72156258.0,467691392.0,60.796,6.5
000651.XSHE,1086,2011-06-30,6.49,6.6,6.7,6.45,79280323.0,524162176.0,60.796,6.6
000651.XSHE,1087,2011-07-01,6.67,6.6,6.73,6.59,64788742.0,431431040.0,60.796,6.6
000651.XSHE,1088,2011-07-04,6.63,6.68,6.74,6.62,90929374.0,607349504.0,60.796,6.68
000651.XSHE,1089,2011-07-05,6.7,6.6,6.71,6.58,41985285.0,278113408.0,60.796,6.6
000651.XSHE,1090,2011-07-06,6.6,6.51,6.6,6.42,66595685.0,432977440.0,60.796,6.51
000651.XSHE,1091,2011-07-07,6.54,6.48,6.67,6.43,88764340.0,581164864.0,60.796,6.48
000651.XSHE,1092,2011-07-08,6.48,6.57,6.61,6.44,64846150.0,424612000.0,60.796,6.57
000651.XSHE,1093,2011-07-11,6.58,6.59,6.64,6.46,51446415.0,337973600.0,60.796,6.59
000651.XSHE,1094,2011-07-12,6.54,6.62,6.76,6.5,110901644.0,738491584.0,60.796,6.62
000651.XSHE,1095,2011-07-13,6.61,6.85,6.91,6.53,160396505.0,1083808128.0,60.796,6.85
000651.XSHE,1096,2011-07-14,6.89,6.78,6.91,6.71,116030152.0,786512384.0,60.796,6.78
000651.XSHE,1097,2011-07-15,6.78,6.7,6.86,6.63,86012462.0,577446848.0,60.796,6.7
000651.XSHE,1098,2011-07-18,6.69,6.7,6.73,6.58,65319045.0,433305440.0,60.796,6.7
000651.XSHE,1099,2011-07-19,6.63,6.42,6.65,6.4,108641541.0,706397056.0,60.796,6.42
000651.XSHE,1100,2011-07-20,6.45,6.42,6.47,6.36,58417059.0,375050400.0,60.796,6.42
000651.XSHE,1101,2011-07-21,6.42,6.42,6.48,6.36,75271918.0,484377728.0,60.796,6.42
000651.XSHE,1102,2011-07-22,6.43,6.62,6.65,6.43,113356215.0,743690944.0,60.796,6.62
000651.XSHE,1103,2011-07-25,6.58,6.43,6.65,6.37,87681399.0,569579520.0,60.796,6.43
000651.XSHE,1104,2011-07-26,6.43,6.43,6.47,6.38,50138240.0,321897344.0,60.796,6.43
000651.XSHE,1105,2011-07-27,6.44,6.67,6.67,6.42,84497526.0,557061568.0,60.796,6.67
000651.XSHE,1106,2011-07-28,6.6,6.68,6.69,6.55,56809597.0,375852512.0,60.796,6.68
000651.XSHE,1107,2011-07-29,6.68,6.51,6.71,6.48,45487641.0,298547424.0,60.796,6.51
000651.XSHE,1108,2011-08-01,6.51,6.46,6.55,6.43,38430414.0,248735136.0,60.796,6.46
000651.XSHE,1109,2011-08-02,6.4,6.43,6.43,6.23,50905233.0,323774688.0,60.796,6.43
000651.XSHE,1110,2011-08-03,6.34,6.32,6.45,6.24,52188706.0,330708992.0,60.796,6.32
000651.XSHE,1111,2011-08-04,6.33,6.32,6.42,6.25,41224299.0,260212064.0,60.796,6.32
000651.XSHE,1112,2011-08-05,6.12,6.19,6.26,6.08,76455248.0,471871776.0,60.796,6.19
000651.XSHE,1113,2011-08-08,6.12,5.97,6.21,5.74,80219575.0,484578752.0,60.796,5.97
000651.XSHE,1114,2011-08-09,5.83,6.06,6.1,5.79,69863366.0,415761024.0,60.796,6.06
000651.XSHE,1115,2011-08-10,6.18,6.14,6.23,6.12,57100398.0,352886720.0,60.796,6.14
000651.XSHE,1116,2011-08-11,6.03,6.24,6.28,6.02,50307714.0,311352288.0,60.796,6.24
000651.XSHE,1117,2011-08-12,6.23,6.19,6.29,6.13,58357350.0,361805056.0,60.796,6.19
000651.XSHE,1118,2011-08-15,6.2,6.18,6.21,6.09,49901964.0,306416576.0,60.796,6.18
000651.XSHE,1119,2011-08-16,6.16,6.18,6.2,6.1,31830826.0,195528784.0,60.796,6.18
000651.XSHE,1120,2011-08-17,6.15,6.12,6.25,6.05,49313468.0,302719328.0,60.796,6.12
000651.XSHE,1121,2011-08-18,6.07,5.89,6.09,5.81,107763793.0,635787968.0,60.796,5.89
000651.XSHE,1122,2011-08-19,5.84,5.79,5.89,5.68,70371136.0,406429824.0,60.796,5.79
000651.XSHE,1123,2011-08-22,5.78,5.65,5.88,5.63,64523547.0,369496928.0,60.796,5.65
000651.XSHE,1124,2011-08-23,5.69,5.73,5.73,5.65,35450382.0,202135376.0,60.796,5.73
000651.XSHE,1125,2011-08-24,5.79,5.76,5.86,5.73,32215197.0,186360144.0,60.796,5.76
000651.XSHE,1126,2011-08-25,5.77,5.99,6.02,5.76,57550599.0,339559776.0,60.796,5.99
000651.XSHE,1127,2011-08-26,5.95,5.98,6.0,5.93,33128956.0,197558512.0,60.796,5.98
000651.XSHE,1128,2011-08-29,5.93,5.77,5.94,5.73,65592501.0,379579712.0,60.796,5.77
000651.XSHE,1129,2011-08-30,5.81,5.77,5.86,5.74,35075632.0,203418960.0,60.796,5.77
000651.XSHE,1130,2011-08-31,5.77,5.88,5.88,5.74,34139945.0,199179264.0,60.796,5.88
000651.XSHE,1131,2011-09-01,5.89,5.88,5.97,5.83,30125664.0,177964688.0,60.796,5.88
000651.XSHE,1132,2011-09-02,5.88,5.84,5.89,5.76,30004996.0,174372000.0,60.796,5.84
000651.XSHE,1133,2011-09-05,5.76,5.66,5.8,5.64,41990196.0,239516944.0,60.796,5.66
000651.XSHE,1134,2011-09-06,5.62,5.44,5.66,5.27,80566642.0,439781056.0,60.796,5.44
000651.XSHE,1135,2011-09-07,5.48,5.55,5.58,5.43,34628419.0,190678464.0,60.796,5.55
000651.XSHE,1136,2011-09-08,5.58,5.56,5.64,5.54,50430626.0,282114176.0,60.796,5.56
000651.XSHE,1137,2011-09-09,5.59,5.56,5.7,5.52,45820898.0,256233104.0,60.796,5.56
000651.XSHE,1138,2011-09-13,5.44,5.5,5.54,5.39,28567934.0,155988384.0,60.796,5.5
000651.XSHE,1139,2011-09-14,5.51,5.5,5.55,5.39,29523520.0,161796640.0,60.796,5.5
000651.XSHE,1140,2011-09-15,5.52,5.52,5.56,5.47,17194996.0,95028208.0,60.796,5.52
000651.XSHE,1141,2011-09-19,5.47,5.43,5.48,5.39,24914679.0,135442368.0,60.796,5.43
000651.XSHE,1142,2011-09-20,5.43,5.38,5.44,5.32,36340040.0,195301248.0,60.796,5.38
000651.XSHE,1143,2011-09-21,5.39,5.56,5.62,5.36,65309445.0,358594016.0,60.796,5.56
000651.XSHE,1144,2011-09-22,5.53,5.5,5.67,5.5,41362202.0,231213920.0,60.796,5.5
000651.XSHE,1145,2011-09-23,5.39,5.5,5.62,5.38,41631449.0,229641088.0,60.796,5.5
000651.XSHE,1146,2011-09-26,5.39,5.43,5.61,5.39,32838262.0,180011584.0,60.796,5.43
000651.XSHE,1147,2011-09-27,5.49,5.6,5.62,5.44,42051009.0,233112384.0,60.796,5.6
000651.XSHE,1148,2011-09-28,5.66,5.64,5.74,5.63,45743050.0,260645104.0,60.796,5.64
000651.XSHE,1149,2011-09-29,5.61,5.55,5.63,5.52,44666978.0,248603904.0,60.796,5.55
000651.XSHE,1150,2011-09-30,5.6,5.61,5.62,5.45,50124709.0,278796928.0,60.796,5.61
000651.XSHE,1151,2011-10-10,5.64,5.54,5.67,5.52,27242824.0,152159840.0,60.796,5.54
000651.XSHE,1152,2011-10-11,5.67,5.32,5.69,5.2,89262866.0,479547616.0,60.796,5.32
000651.XSHE,1153,2011-10-12,5.26,5.45,5.51,5.23,54282754.0,293753728.0,60.796,5.45
000651.XSHE,1154,2011-10-13,5.43,5.46,5.57,5.41,48169137.0,264273456.0,60.796,5.46
000651.XSHE,1155,2011-10-14,5.43,5.46,5.5,5.36,26301863.0,142872400.0,60.796,5.46
000651.XSHE,1156,2011-10-17,5.49,5.62,5.66,5.46,55790870.0,312947872.0,60.796,5.62
000651.XSHE,1157,2011-10-18,5.58,5.49,5.63,5.47,30316237.0,168231280.0,60.796,5.49
000651.XSHE,1158,2011-10-19,5.51,5.36,5.55,5.34,43992543.0,237835712.0,60.796,5.36
000651.XSHE,1159,2011-10-20,5.33,5.14,5.36,5.06,81724710.0,421218464.0,60.796,5.14
000651.XSHE,1160,2011-10-21,5.14,5.03,5.2,5.02,37132832.0,189018128.0,60.796,5.03
000651.XSHE,1161,2011-10-24,5.05,5.23,5.33,5.05,44238844.0,228974880.0,60.796,5.23
000651.XSHE,1162,2011-10-25,5.22,5.34,5.36,5.19,36887451.0,195230240.0,60.796,5.34
000651.XSHE,1163,2011-10-26,5.28,5.52,5.57,5.28,86944121.0,478122304.0,60.796,5.52
000651.XSHE,1164,2011-10-27,5.54,5.53,5.57,5.49,31203762.0,172827120.0,60.796,5.53
000651.XSHE,1165,2011-10-28,5.61,5.58,5.69,5.53,72400593.0,405077216.0,60.796,5.58
000651.XSHE,1166,2011-10-31,5.56,5.55,5.61,5.52,28136706.0,156135408.0,60.796,5.55
000651.XSHE,1167,2011-11-01,5.51,5.45,5.62,5.42,44659959.0,245917008.0,60.796,5.45
000651.XSHE,1168,2011-11-02,5.39,5.53,5.54,5.34,43025866.0,233128768.0,60.796,5.53
000651.XSHE,1169,2011-11-03,5.56,5.65,5.72,5.56,78335040.0,442731776.0,60.796,5.65
000651.XSHE,1170,2011-11-04,5.69,5.72,5.74,5.64,57516041.0,327129056.0,60.796,5.72
000651.XSHE,1171,2011-11-07,5.7,5.61,5.72,5.59,37575541.0,211016384.0,60.796,5.61
000651.XSHE,1172,2011-11-08,5.63,5.61,5.69,5.58,22427404.0,126031264.0,60.796,5.61
000651.XSHE,1173,2011-11-09,5.63,5.63,5.67,5.54,25112583.0,140609024.0,60.796,5.63
000651.XSHE,1174,2011-11-10,5.59,5.52,5.6,5.47,42840962.0,236560864.0,60.796,5.52
000651.XSHE,1175,2011-11-11,5.51,5.45,5.55,5.42,36656053.0,201124160.0,60.796,5.45
000651.XSHE,1176,2011-11-14,5.5,5.61,5.62,5.48,48411335.0,268083088.0,60.796,5.61
000651.XSHE,1177,2011-11-15,5.6,5.5,5.6,5.49,34888988.0,192866272.0,60.796,5.5
