,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,1052,2011-12-09,8.03,8.03,8.11,7.98,36978955.0,296725312.0,4.596,8.03
600030.XSHG,1053,2011-12-12,8.01,7.95,8.06,7.92,28507752.0,227084240.0,4.596,7.95
600030.XSHG,1054,2011-12-13,7.91,7.74,7.94,7.73,62034177.0,484982560.0,4.596,7.74
600030.XSHG,1055,2011-12-14,7.73,7.66,7.79,7.6,38919853.0,299948160.0,4.596,7.66
600030.XSHG,1056,2011-12-15,7.62,7.44,7.68,7.41,53991917.0,406842624.0,4.596,7.44
600030.XSHG,1057,2011-12-16,7.31,7.59,7.63,7.31,57085731.0,424566656.0,4.596,7.59
600030.XSHG,1058,2011-12-19,7.48,7.51,7.57,7.28,71538775.0,528939904.0,4.596,7.51
600030.XSHG,1059,2011-12-20,7.49,7.36,7.55,7.34,49010149.0,364672992.0,4.596,7.36
600030.XSHG,1060,2011-12-21,7.45,7.27,7.49,7.25,54849487.0,403119744.0,4.596,7.27
600030.XSHG,1061,2011-12-22,7.22,7.17,7.28,6.95,69448649.0,494886272.0,4.596,7.17
600030.XSHG,1062,2011-12-26,7.11,6.99,7.14,6.98,53838058.0,379486528.0,4.596,6.99
600030.XSHG,1063,2011-12-27,6.99,6.99,7.19,6.93,53945531.0,380673184.0,4.596,6.99
600030.XSHG,1064,2011-12-28,6.93,7.09,7.12,6.9,67267181.0,471098240.0,4.596,7.09
600030.XSHG,1065,2011-12-29,7.0,7.0,7.11,6.99,52344279.0,368876160.0,4.596,7.0
600030.XSHG,1066,2011-12-30,7.06,7.08,7.13,7.03,49234559.0,348835808.0,4.596,7.08
600030.XSHG,1067,2012-01-04,7.14,6.97,7.18,6.97,48560094.0,343726592.0,4.596,6.97
600030.XSHG,1068,2012-01-05,6.94,6.77,7.09,6.71,65617183.0,453575488.0,4.596,6.77
600030.XSHG,1069,2012-01-06,6.7,6.85,6.87,6.59,76135300.0,513423424.0,4.596,6.85
600030.XSHG,1070,2012-01-09,6.82,7.11,7.14,6.75,85467384.0,596959872.0,4.596,7.11
600030.XSHG,1071,2012-01-10,7.14,7.38,7.47,7.08,115851868.0,843167552.0,4.596,7.38
600030.XSHG,1072,2012-01-11,7.4,7.35,7.45,7.28,65619208.0,482098304.0,4.596,7.35
600030.XSHG,1073,2012-01-12,7.36,7.31,7.4,7.28,49901628.0,366106944.0,4.596,7.31
600030.XSHG,1074,2012-01-13,7.33,7.14,7.36,7.1,71547368.0,515381248.0,4.596,7.14
600030.XSHG,1075,2012-01-16,7.29,7.17,7.35,7.15,62893518.0,456755104.0,4.596,7.17
600030.XSHG,1076,2012-01-17,7.17,7.66,7.7,7.14,116850358.0,870783488.0,4.596,7.66
600030.XSHG,1077,2012-01-18,7.62,7.63,7.98,7.58,115716516.0,898240832.0,4.596,7.63
600030.XSHG,1078,2012-01-19,7.71,7.9,7.95,7.64,106679690.0,837570048.0,4.596,7.9
600030.XSHG,1079,2012-01-20,7.93,8.03,8.08,7.84,108038430.0,863555264.0,4.596,8.03
600030.XSHG,1080,2012-01-30,8.03,7.79,8.06,7.76,80801318.0,642156992.0,4.596,7.79
600030.XSHG,1081,2012-01-31,7.79,7.79,7.86,7.71,53258100.0,414370688.0,4.596,7.79
600030.XSHG,1082,2012-02-01,7.77,7.63,7.82,7.6,42237874.0,325458496.0,4.596,7.63
600030.XSHG,1083,2012-02-02,7.67,7.87,7.88,7.58,65881165.0,510173024.0,4.596,7.87
600030.XSHG,1084,2012-02-03,7.86,7.95,8.02,7.77,75269989.0,594107200.0,4.596,7.95
600030.XSHG,1085,2012-02-06,7.97,7.9,8.03,7.84,53941674.0,427710976.0,4.596,7.9
600030.XSHG,1086,2012-02-07,7.84,7.67,7.87,7.62,63250822.0,486913600.0,4.596,7.67
600030.XSHG,1087,2012-02-08,7.68,7.98,8.07,7.62,95411590.0,753610176.0,4.596,7.98
600030.XSHG,1088,2012-02-09,8.0,7.92,8.01,7.88,93584826.0,744013248.0,4.596,7.92
600030.XSHG,1089,2012-02-10,7.9,8.0,8.17,7.87,118717660.0,955758784.0,4.596,8.0
600030.XSHG,1090,2012-02-13,7.87,7.98,8.1,7.81,70192040.0,561008192.0,4.596,7.98
600030.XSHG,1091,2012-02-14,7.97,7.92,8.02,7.87,45440962.0,360781696.0,4.596,7.92
600030.XSHG,1092,2012-02-15,7.89,8.08,8.17,7.88,105841363.0,856189888.0,4.596,8.08
600030.XSHG,1093,2012-02-16,8.08,8.11,8.17,8.03,94668352.0,766979840.0,4.596,8.11
600030.XSHG,1094,2012-02-17,8.18,8.12,8.23,8.08,57042636.0,464366112.0,4.596,8.12
600030.XSHG,1095,2012-02-20,8.25,8.14,8.33,8.12,99452575.0,819491200.0,4.596,8.14
600030.XSHG,1096,2012-02-21,8.16,8.19,8.22,8.05,69938665.0,569439040.0,4.596,8.19
600030.XSHG,1097,2012-02-22,8.19,8.45,8.49,8.15,160957460.0,1345631232.0,4.596,8.45
600030.XSHG,1098,2012-02-23,8.45,8.39,8.48,8.32,99428794.0,836639936.0,4.596,8.39
600030.XSHG,1099,2012-02-24,8.39,8.59,8.65,8.37,156146516.0,1332453888.0,4.596,8.59
600030.XSHG,1100,2012-02-27,8.66,8.72,8.88,8.66,210936986.0,1854617728.0,4.596,8.72
600030.XSHG,1101,2012-02-28,8.69,8.76,8.81,8.64,94547859.0,824409472.0,4.596,8.76
600030.XSHG,1102,2012-02-29,8.73,8.6,8.73,8.51,95109590.0,819488512.0,4.596,8.6
600030.XSHG,1103,2012-03-01,8.54,8.64,8.73,8.52,63313302.0,547935040.0,4.596,8.64
600030.XSHG,1104,2012-03-02,8.65,8.92,8.96,8.65,149380578.0,1320279552.0,4.596,8.92
600030.XSHG,1105,2012-03-05,9.0,8.94,9.14,8.94,157234850.0,1422622720.0,4.596,8.94
600030.XSHG,1106,2012-03-06,8.94,8.88,8.94,8.82,89706107.0,796287936.0,4.596,8.88
600030.XSHG,1107,2012-03-07,8.76,8.81,8.96,8.64,134674092.0,1186644352.0,4.596,8.81
600030.XSHG,1108,2012-03-08,8.86,9.09,9.16,8.86,179165619.0,1623168128.0,4.596,9.09
600030.XSHG,1109,2012-03-09,9.11,9.09,9.14,9.02,106661605.0,968863744.0,4.596,9.09
600030.XSHG,1110,2012-03-12,9.08,9.01,9.21,8.89,111870285.0,1010419904.0,4.596,9.01
600030.XSHG,1111,2012-03-13,9.0,9.07,9.11,8.97,61869854.0,560200128.0,4.596,9.07
600030.XSHG,1112,2012-03-14,9.15,8.73,9.28,8.7,208857021.0,1882811264.0,4.596,8.73
600030.XSHG,1113,2012-03-15,8.73,8.68,8.81,8.58,126166140.0,1100780416.0,4.596,8.68
600030.XSHG,1114,2012-03-16,8.7,8.97,8.98,8.7,116560055.0,1035151744.0,4.596,8.97
600030.XSHG,1115,2012-03-19,8.93,8.93,9.0,8.78,89264782.0,795808064.0,4.596,8.93
600030.XSHG,1116,2012-03-20,8.89,8.57,8.92,8.53,141564177.0,1226743936.0,4.596,8.57
600030.XSHG,1117,2012-03-21,8.68,8.46,8.7,8.34,128850480.0,1095742208.0,4.596,8.46
600030.XSHG,1118,2012-03-22,8.48,8.56,8.64,8.42,63233214.0,539860544.0,4.596,8.56
600030.XSHG,1119,2012-03-23,8.51,8.49,8.65,8.41,77940129.0,665598848.0,4.596,8.49
600030.XSHG,1120,2012-03-26,8.49,8.49,8.55,8.43,45869390.0,389176384.0,4.596,8.49
600030.XSHG,1121,2012-03-27,8.57,8.52,8.62,8.49,42253138.0,361822240.0,4.596,8.52
600030.XSHG,1122,2012-03-28,8.51,8.35,8.52,8.33,78086487.0,657518912.0,4.596,8.35
600030.XSHG,1123,2012-03-29,8.28,8.23,8.38,8.14,93701961.0,773540928.0,4.596,8.23
600030.XSHG,1124,2012-03-30,8.3,8.45,8.5,8.3,100352114.0,844021568.0,4.596,8.45
600030.XSHG,1125,2012-04-05,8.49,8.94,9.29,8.41,219301619.0,1952532096.0,4.596,8.94
600030.XSHG,1126,2012-04-06,8.92,9.05,9.14,8.92,121655880.0,1099580544.0,4.596,9.05
600030.XSHG,1127,2012-04-09,9.05,8.95,9.11,8.92,62979850.0,567421760.0,4.596,8.95
600030.XSHG,1128,2012-04-10,8.92,9.11,9.11,8.76,93785011.0,839078592.0,4.596,9.11
600030.XSHG,1129,2012-04-11,8.97,9.1,9.22,8.92,94805603.0,862533760.0,4.596,9.1
600030.XSHG,1130,2012-04-12,9.13,9.47,9.49,9.1,252996814.0,2360354304.0,4.596,9.47
600030.XSHG,1131,2012-04-13,9.48,9.59,9.78,9.46,238098296.0,2294790144.0,4.596,9.59
600030.XSHG,1132,2012-04-16,9.48,9.61,9.71,9.42,133153805.0,1280219392.0,4.596,9.61
600030.XSHG,1133,2012-04-17,9.59,9.32,9.64,9.29,125320285.0,1180674048.0,4.596,9.32
600030.XSHG,1134,2012-04-18,9.33,9.76,9.78,9.24,255921503.0,2450245376.0,4.596,9.76
600030.XSHG,1135,2012-04-19,9.77,9.69,9.82,9.6,178402003.0,1736979584.0,4.596,9.69
600030.XSHG,1136,2012-04-20,9.7,9.84,9.99,9.56,249216667.0,2443375616.0,4.596,9.84
600030.XSHG,1137,2012-04-23,9.8,9.56,9.8,9.55,168148141.0,1629304960.0,4.596,9.56
600030.XSHG,1138,2012-04-24,9.51,9.66,9.84,9.32,244299321.0,2335152128.0,4.596,9.66
600030.XSHG,1139,2012-04-25,9.66,9.59,9.79,9.56,133354122.0,1287140096.0,4.596,9.59
600030.XSHG,1140,2012-04-26,9.62,9.57,9.7,9.45,144834445.0,1388974720.0,4.596,9.57
600030.XSHG,1141,2012-04-27,9.56,9.48,9.67,9.46,89323124.0,851740160.0,4.596,9.48
600030.XSHG,1142,2012-05-02,9.77,9.6,9.81,9.56,180906536.0,1750772224.0,4.596,9.6
600030.XSHG,1143,2012-05-03,9.59,9.87,9.93,9.55,199806038.0,1955591424.0,4.596,9.87
600030.XSHG,1144,2012-05-04,9.84,9.86,9.95,9.66,150667286.0,1473368320.0,4.596,9.86
600030.XSHG,1145,2012-05-07,9.79,9.74,9.87,9.66,142735133.0,1390480384.0,4.596,9.74
600030.XSHG,1146,2012-05-08,9.77,9.54,9.83,9.48,149053798.0,1425928832.0,4.596,9.54
600030.XSHG,1147,2012-05-09,9.42,9.39,9.56,9.38,120893076.0,1141525504.0,4.596,9.39
600030.XSHG,1148,2012-05-10,9.39,9.46,9.53,9.31,107654377.0,1013403264.0,4.596,9.46
600030.XSHG,1149,2012-05-11,9.42,9.31,9.49,9.27,81711748.0,765634752.0,4.596,9.31
600030.XSHG,1150,2012-05-14,9.43,9.38,9.57,9.27,139843003.0,1320660992.0,4.596,9.38
600030.XSHG,1151,2012-05-15,9.31,9.5,9.54,9.27,93014503.0,876052608.0,4.596,9.5
600030.XSHG,1152,2012-05-16,9.46,9.35,9.65,9.33,105711509.0,1002078336.0,4.596,9.35
600030.XSHG,1153,2012-05-17,9.37,9.7,9.75,9.37,188004016.0,1806457472.0,4.596,9.7
600030.XSHG,1154,2012-05-18,9.6,9.53,9.7,9.49,115546926.0,1106516224.0,4.596,9.53
600030.XSHG,1155,2012-05-21,9.48,9.43,9.6,9.38,82286878.0,780467584.0,4.596,9.43
600030.XSHG,1156,2012-05-22,9.48,9.7,9.73,9.48,129161293.0,1244270208.0,4.596,9.7
600030.XSHG,1157,2012-05-23,9.67,9.91,9.95,9.64,212324104.0,2082910208.0,4.596,9.91
600030.XSHG,1158,2012-05-24,9.91,9.8,9.99,9.73,115483387.0,1138625152.0,4.596,9.8
600030.XSHG,1159,2012-05-25,9.78,9.65,9.91,9.59,113770652.0,1110595712.0,4.596,9.65
600030.XSHG,1160,2012-05-28,9.61,9.83,9.83,9.46,113604134.0,1098672384.0,4.596,9.83
600030.XSHG,1161,2012-05-29,9.82,10.02,10.16,9.78,204512247.0,2048848000.0,4.596,10.02
600030.XSHG,1162,2012-05-30,10.02,10.07,10.12,9.97,120996132.0,1217479936.0,4.596,10.07
600030.XSHG,1163,2012-05-31,9.99,10.04,10.16,9.95,80837537.0,813185728.0,4.596,10.04
600030.XSHG,1164,2012-06-01,10.04,10.12,10.2,10.04,98489190.0,998649600.0,4.596,10.12
600030.XSHG,1165,2012-06-04,9.91,9.72,10.05,9.67,121785690.0,1200522240.0,4.596,9.72
600030.XSHG,1166,2012-06-05,9.73,9.57,9.78,9.54,86306836.0,830447744.0,4.596,9.57
600030.XSHG,1167,2012-06-06,9.61,9.55,9.71,9.48,67403251.0,644609152.0,4.596,9.55
600030.XSHG,1168,2012-06-07,9.67,9.59,9.8,9.53,84724964.0,819995072.0,4.596,9.59
600030.XSHG,1169,2012-06-08,9.75,9.58,9.77,9.54,74110112.0,715415552.0,4.596,9.58
600030.XSHG,1170,2012-06-11,9.63,9.83,9.84,9.62,79589122.0,776380416.0,4.596,9.83
600030.XSHG,1171,2012-06-12,9.75,9.69,9.81,9.64,61869261.0,600930048.0,4.596,9.69
600030.XSHG,1172,2012-06-13,9.76,9.85,9.92,9.54,124793704.0,1219000704.0,4.596,9.85
600030.XSHG,1173,2012-06-14,9.8,9.73,9.9,9.7,71764063.0,704636096.0,4.596,9.73
600030.XSHG,1174,2012-06-15,9.81,9.81,9.87,9.66,60301365.0,589670208.0,4.596,9.81
600030.XSHG,1175,2012-06-18,9.86,9.91,10.02,9.84,72423900.0,719340480.0,4.596,9.91
600030.XSHG,1176,2012-06-19,9.88,9.77,9.9,9.75,49836547.0,487965600.0,4.596,9.77
600030.XSHG,1177,2012-06-21,9.7,9.22,9.7,9.19,166876654.0,1566528000.0,4.596,9.22
600030.XSHG,1178,2012-06-25,9.22,8.97,9.22,8.94,118387029.0,1066652864.0,4.596,8.97
600030.XSHG,1179,2012-06-26,8.93,9.0,9.08,8.84,69689459.0,627032128.0,4.596,9.0
600030.XSHG,1180,2012-06-27,9.0,9.03,9.15,8.98,44575637.0,403775584.0,4.596,9.03
600030.XSHG,1181,2012-06-28,9.05,8.79,9.14,8.78,73978447.0,665298688.0,4.596,8.79
600030.XSHG,1182,2012-06-29,8.75,9.21,9.23,8.73,103564296.0,938303808.0,4.596,9.21
600030.XSHG,1183,2012-07-02,9.19,9.16,9.31,9.11,67795814.0,624347776.0,4.596,9.16
600030.XSHG,1184,2012-07-03,9.18,9.19,9.28,9.04,85984857.0,788808128.0,4.596,9.19
600030.XSHG,1185,2012-07-04,9.21,9.13,9.24,9.12,33315746.0,305158016.0,4.596,9.13
600030.XSHG,1186,2012-07-05,9.05,8.88,9.08,8.86,57490546.0,513786400.0,4.596,8.88
600030.XSHG,1187,2012-07-06,8.97,9.16,9.25,8.78,80008681.0,719538624.0,4.596,9.16
600030.XSHG,1188,2012-07-09,9.04,8.82,9.13,8.81,64148320.0,574833344.0,4.596,8.82
600030.XSHG,1189,2012-07-10,8.78,8.86,8.97,8.78,63808673.0,566065728.0,4.596,8.86
600030.XSHG,1190,2012-07-11,8.84,9.05,9.06,8.83,64752931.0,581899200.0,4.596,9.05
600030.XSHG,1191,2012-07-12,9.0,9.29,9.4,8.92,115012060.0,1054970752.0,4.596,9.29
600030.XSHG,1192,2012-07-13,9.21,9.23,9.49,9.21,64162975.0,598173056.0,4.596,9.23
600030.XSHG,1193,2012-07-16,9.29,9.11,9.3,9.04,49522826.0,452793280.0,4.596,9.11
600030.XSHG,1194,2012-07-17,9.05,9.35,9.52,9.05,86447801.0,806835776.0,4.596,9.35
600030.XSHG,1195,2012-07-18,9.32,9.44,9.48,9.11,73140993.0,683585728.0,4.596,9.44
600030.XSHG,1196,2012-07-19,9.4,9.43,9.65,9.35,105907426.0,1009193856.0,4.596,9.43
600030.XSHG,1197,2012-07-20,9.36,9.35,9.47,9.29,52766482.0,494056544.0,4.596,9.35
600030.XSHG,1198,2012-07-23,9.27,8.97,9.29,8.9,109997298.0,998065024.0,4.596,8.97
600030.XSHG,1199,2012-07-24,8.91,8.94,9.07,8.79,112850471.0,1007130496.0,4.596,8.94
600030.XSHG,1200,2012-07-25,8.93,8.89,9.03,8.84,48316540.0,430778624.0,4.596,8.89
600030.XSHG,1201,2012-07-26,8.86,8.91,8.99,8.82,60435438.0,538265088.0,4.596,8.91
600030.XSHG,1202,2012-07-27,8.96,8.9,9.08,8.82,66349530.0,592396032.0,4.596,8.9
600030.XSHG,1203,2012-07-30,8.91,8.79,9.01,8.76,81219548.0,719419328.0,4.596,8.79
600030.XSHG,1204,2012-07-31,8.81,8.91,8.96,8.76,45415752.0,403657824.0,4.596,8.91
600030.XSHG,1205,2012-08-01,8.93,9.06,9.13,8.93,72346139.0,654960000.0,4.596,9.06
600030.XSHG,1206,2012-08-02,9.11,9.03,9.12,8.9,50271346.0,453565088.0,4.761,9.03
600030.XSHG,1207,2012-08-03,9.11,9.07,9.14,8.92,43537206.0,392209888.0,4.761,9.07
600030.XSHG,1208,2012-08-06,9.06,9.21,9.26,9.02,59022753.0,541946880.0,4.761,9.21
600030.XSHG,1209,2012-08-07,9.24,9.2,9.3,9.16,43331278.0,399979072.0,4.761,9.2
600030.XSHG,1210,2012-08-08,9.27,9.22,9.33,9.19,55646329.0,514782400.0,4.761,9.22
600030.XSHG,1211,2012-08-09,9.21,9.24,9.26,9.05,51238421.0,469699296.0,4.761,9.24
600030.XSHG,1212,2012-08-10,9.24,9.13,9.24,9.08,42613666.0,389392576.0,4.761,9.13
600030.XSHG,1213,2012-08-13,9.11,8.3,9.11,8.23,231930691.0,1983026432.0,4.761,8.3
600030.XSHG,1214,2012-08-14,8.31,8.16,8.34,7.93,142610679.0,1151573632.0,4.761,8.16
600030.XSHG,1215,2012-08-15,8.14,8.08,8.14,8.04,56818044.0,459199168.0,4.761,8.08
600030.XSHG,1216,2012-08-16,8.08,8.1,8.27,8.07,72792515.0,593589568.0,4.761,8.1
600030.XSHG,1217,2012-08-17,8.1,8.16,8.17,8.04,43005354.0,348295616.0,4.761,8.16
600030.XSHG,1218,2012-08-20,8.07,8.12,8.16,7.97,62232816.0,500758624.0,4.761,8.12
600030.XSHG,1219,2012-08-21,8.1,8.13,8.25,8.06,56248652.0,458569152.0,4.761,8.13
600030.XSHG,1220,2012-08-22,8.16,8.16,8.2,8.09,54441614.0,442619872.0,4.761,8.16
600030.XSHG,1221,2012-08-23,8.19,8.16,8.28,8.11,54272970.0,444361888.0,4.761,8.16
600030.XSHG,1222,2012-08-24,8.15,8.13,8.16,8.04,46136763.0,374161152.0,4.761,8.13
600030.XSHG,1223,2012-08-27,8.09,7.7,8.1,7.67,129746210.0,1014250816.0,4.761,7.7
600030.XSHG,1224,2012-08-28,7.7,7.73,7.88,7.54,94821402.0,729863744.0,4.761,7.73
600030.XSHG,1225,2012-08-29,7.63,7.68,7.79,7.6,46393969.0,357216960.0,4.761,7.68
600030.XSHG,1226,2012-08-30,7.59,7.81,7.9,7.59,93171361.0,723966976.0,4.761,7.81
600030.XSHG,1227,2012-08-31,7.74,7.72,7.83,7.7,36800428.0,285637600.0,4.761,7.72
600030.XSHG,1228,2012-09-03,7.67,7.94,8.04,7.63,84255648.0,665152704.0,4.761,7.94
600030.XSHG,1229,2012-09-04,8.04,7.99,8.17,7.94,82384706.0,664962944.0,4.761,7.99
600030.XSHG,1230,2012-09-05,7.94,8.02,8.1,7.94,46977573.0,377035584.0,4.761,8.02
600030.XSHG,1231,2012-09-06,8.04,8.06,8.13,7.97,43026004.0,345806624.0,4.761,8.06
600030.XSHG,1232,2012-09-07,8.16,8.67,8.74,8.16,193515001.0,1648934400.0,4.761,8.67
600030.XSHG,1233,2012-09-10,8.67,8.65,8.83,8.54,115548945.0,1005387072.0,4.761,8.65
600030.XSHG,1234,2012-09-11,8.61,8.53,8.61,8.37,104399434.0,883254528.0,4.761,8.53
600030.XSHG,1235,2012-09-12,8.59,8.56,8.68,8.47,74087503.0,634659392.0,4.761,8.56
600030.XSHG,1236,2012-09-13,8.53,8.49,8.68,8.48,50465251.0,433849408.0,4.761,8.49
600030.XSHG,1237,2012-09-14,8.62,8.58,8.72,8.48,92937265.0,799853888.0,4.761,8.58
600030.XSHG,1238,2012-09-17,8.55,8.23,8.61,8.22,86787036.0,726357120.0,4.761,8.23
600030.XSHG,1239,2012-09-18,8.18,8.17,8.28,8.08,46583964.0,381872224.0,4.761,8.17
600030.XSHG,1240,2012-09-19,8.17,8.25,8.31,8.16,58649828.0,483216960.0,4.761,8.25
600030.XSHG,1241,2012-09-20,8.24,8.16,8.24,8.1,75038782.0,612645824.0,4.761,8.16
600030.XSHG,1242,2012-09-21,8.1,8.13,8.24,8.07,45994640.0,374740416.0,4.761,8.13
600030.XSHG,1243,2012-09-24,8.02,8.18,8.33,7.98,71890644.0,587624704.0,4.761,8.18
600030.XSHG,1244,2012-09-25,8.16,8.32,8.5,8.15,100946625.0,842694144.0,4.761,8.32
600030.XSHG,1245,2012-09-26,8.33,8.31,8.46,8.28,54264898.0,452475520.0,4.761,8.31
600030.XSHG,1246,2012-09-27,8.31,8.71,8.84,8.31,162436139.0,1401496448.0,4.761,8.71
600030.XSHG,1247,2012-09-28,8.63,8.9,8.92,8.6,139428112.0,1229942016.0,4.761,8.9
600030.XSHG,1248,2012-10-08,8.9,8.68,9.0,8.61,83514428.0,732760128.0,4.761,8.68
600030.XSHG,1249,2012-10-09,8.75,8.96,9.02,8.75,92521108.0,826007360.0,4.761,8.96
600030.XSHG,1250,2012-10-10,8.92,8.91,8.95,8.86,55765310.0,496560416.0,4.761,8.91
600030.XSHG,1251,2012-10-11,8.87,8.74,8.93,8.68,60858123.0,535112832.0,4.761,8.74
600030.XSHG,1252,2012-10-12,8.82,8.71,8.9,8.55,67083407.0,583339456.0,4.761,8.71
600030.XSHG,1253,2012-10-15,8.74,8.76,8.84,8.64,46728079.0,408173824.0,4.761,8.76
600030.XSHG,1254,2012-10-16,8.73,8.8,8.9,8.73,53043266.0,467847872.0,4.761,8.8
600030.XSHG,1255,2012-10-17,8.84,8.77,8.89,8.68,48846487.0,429964704.0,4.761,8.77
600030.XSHG,1256,2012-10-18,8.8,8.92,8.96,8.74,70711905.0,626708288.0,4.761,8.92
600030.XSHG,1257,2012-10-19,8.93,8.86,8.96,8.83,44368803.0,394501408.0,4.761,8.86
600030.XSHG,1258,2012-10-22,8.81,8.92,8.95,8.79,45426110.0,404299392.0,4.761,8.92
600030.XSHG,1259,2012-10-23,8.93,8.68,8.95,8.65,78719994.0,691049664.0,4.761,8.68
600030.XSHG,1260,2012-10-24,8.66,8.62,8.72,8.6,46069314.0,398861504.0,4.761,8.62
600030.XSHG,1261,2012-10-25,8.62,8.53,8.68,8.51,46260003.0,397389568.0,4.761,8.53
600030.XSHG,1262,2012-10-26,8.54,8.31,8.57,8.25,88270159.0,737233088.0,4.761,8.31
600030.XSHG,1263,2012-10-29,8.34,8.12,8.35,8.07,78561700.0,641603200.0,4.761,8.12
600030.XSHG,1264,2012-10-30,8.11,8.13,8.25,8.09,60334044.0,491993536.0,4.761,8.13
600030.XSHG,1265,2012-10-31,8.19,8.22,8.25,8.13,43716476.0,357833120.0,4.761,8.22
600030.XSHG,1266,2012-11-01,8.24,8.45,8.47,8.24,126522815.0,1061386816.0,4.761,8.45
600030.XSHG,1267,2012-11-02,8.46,8.55,8.56,8.37,67019067.0,568413312.0,4.761,8.55
600030.XSHG,1268,2012-11-05,8.53,8.51,8.59,8.48,41507561.0,353930368.0,4.761,8.51
600030.XSHG,1269,2012-11-06,8.55,8.51,8.57,8.31,76352801.0,643988992.0,4.761,8.51
600030.XSHG,1270,2012-11-07,8.49,8.41,8.52,8.37,61731948.0,520211104.0,4.761,8.41
600030.XSHG,1271,2012-11-08,8.32,8.23,8.37,8.22,73983887.0,612792384.0,4.761,8.23
600030.XSHG,1272,2012-11-09,8.19,8.14,8.24,8.12,58440812.0,476818656.0,4.761,8.14
600030.XSHG,1273,2012-11-12,8.14,8.2,8.22,8.08,43380416.0,354204000.0,4.761,8.2
600030.XSHG,1274,2012-11-13,8.23,8.07,8.23,7.85,77859130.0,621681216.0,4.761,8.07
600030.XSHG,1275,2012-11-14,8.04,8.1,8.16,7.94,42406488.0,342104576.0,4.761,8.1
600030.XSHG,1276,2012-11-15,8.04,7.94,8.11,7.92,38778604.0,310941792.0,4.761,7.94
600030.XSHG,1277,2012-11-16,7.92,7.94,8.0,7.85,50062219.0,396491040.0,4.761,7.94
600030.XSHG,1278,2012-11-19,7.93,8.0,8.08,7.85,63487193.0,507932768.0,4.761,8.0
600030.XSHG,1279,2012-11-20,8.07,7.88,8.07,7.88,28146691.0,224435968.0,4.761,7.88
600030.XSHG,1280,2012-11-21,7.9,8.11,8.13,7.89,64875986.0,520540384.0,4.761,8.11
600030.XSHG,1281,2012-11-22,8.05,8.07,8.1,7.99,56118526.0,451288288.0,4.761,8.07
600030.XSHG,1282,2012-11-23,8.14,8.08,8.17,8.07,52185463.0,423406944.0,4.761,8.08
600030.XSHG,1283,2012-11-26,8.04,8.0,8.13,7.97,34729204.0,279359872.0,4.761,8.0
600030.XSHG,1284,2012-11-27,7.97,7.85,7.98,7.83,53005997.0,419298464.0,4.761,7.85
600030.XSHG,1285,2012-11-28,7.83,7.74,7.88,7.72,46288664.0,359578304.0,4.761,7.74
600030.XSHG,1286,2012-11-29,7.77,7.4,7.82,7.36,100626361.0,760556800.0,4.761,7.4
600030.XSHG,1287,2012-11-30,7.42,7.56,7.57,7.2,95281406.0,705439168.0,4.761,7.56
600030.XSHG,1288,2012-12-03,7.53,7.55,7.74,7.49,73787854.0,562285184.0,4.761,7.55
600030.XSHG,1289,2012-12-04,7.56,7.68,7.7,7.48,63067593.0,478348960.0,4.761,7.68
600030.XSHG,1290,2012-12-05,7.63,7.97,8.19,7.63,258292361.0,2066767360.0,4.761,7.97
600030.XSHG,1291,2012-12-06,7.97,7.92,8.03,7.88,105971909.0,843476800.0,4.761,7.92
600030.XSHG,1292,2012-12-07,7.93,8.09,8.17,7.89,165505377.0,1336124928.0,4.761,8.09
600030.XSHG,1293,2012-12-10,8.18,8.22,8.34,8.12,138588064.0,1144217600.0,4.761,8.22
600030.XSHG,1294,2012-12-11,8.18,8.15,8.25,8.13,59928210.0,490217952.0,4.761,8.15
600030.XSHG,1295,2012-12-12,8.2,8.17,8.28,8.1,59146931.0,483502720.0,4.761,8.17
600030.XSHG,1296,2012-12-13,8.14,8.11,8.18,8.07,47367681.0,384865024.0,4.761,8.11
600030.XSHG,1297,2012-12-14,8.16,8.71,8.8,8.13,228624317.0,1952643328.0,4.761,8.71
600030.XSHG,1298,2012-12-17,8.7,8.9,9.0,8.68,170787099.0,1514802432.0,4.761,8.9
600030.XSHG,1299,2012-12-18,8.87,8.93,9.18,8.82,147076475.0,1325693312.0,4.761,8.93
600030.XSHG,1300,2012-12-19,8.91,8.91,9.03,8.78,115926902.0,1031803264.0,4.761,8.91
600030.XSHG,1301,2012-12-20,8.86,9.09,9.18,8.83,112012320.0,1006404416.0,4.761,9.09
600030.XSHG,1302,2012-12-21,9.12,8.96,9.25,8.91,113560959.0,1029654144.0,4.761,8.96
600030.XSHG,1303,2012-12-24,8.96,9.0,9.21,8.91,85912543.0,779084416.0,4.761,9.0
600030.XSHG,1304,2012-12-25,8.96,9.33,9.4,8.87,181035311.0,1673092608.0,4.761,9.33
600030.XSHG,1305,2012-12-26,9.3,9.27,9.39,9.18,87702965.0,815242432.0,4.761,9.27
600030.XSHG,1306,2012-12-27,9.33,9.21,9.38,9.19,101765867.0,944128448.0,4.761,9.21
600030.XSHG,1307,2012-12-28,9.29,9.94,10.0,9.21,235118100.0,2247161856.0,4.761,9.94
600030.XSHG,1308,2012-12-31,9.94,10.09,10.1,9.86,209150913.0,2092252416.0,4.761,10.09
