,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,1173,2012-01-10,4.0,4.07,4.07,3.97,53479298.0,215643264.0,2.234,4.07
600900.XSHG,1174,2012-01-11,4.07,4.05,4.09,4.03,26775241.0,108469120.0,2.234,4.05
600900.XSHG,1175,2012-01-12,4.05,4.07,4.09,4.05,24581554.0,100117448.0,2.234,4.07
600900.XSHG,1176,2012-01-13,4.07,4.04,4.09,4.03,26709728.0,108420960.0,2.234,4.04
600900.XSHG,1177,2012-01-16,4.04,4.04,4.09,4.02,22570353.0,91428360.0,2.234,4.04
600900.XSHG,1178,2012-01-17,4.04,4.15,4.16,4.03,31909799.0,130735704.0,2.234,4.15
600900.XSHG,1179,2012-01-18,4.15,4.12,4.18,4.11,31760263.0,131487232.0,2.234,4.12
600900.XSHG,1180,2012-01-19,4.14,4.17,4.23,4.12,28626044.0,119763912.0,2.234,4.17
600900.XSHG,1181,2012-01-20,4.19,4.18,4.19,4.13,23446853.0,97534528.0,2.234,4.18
600900.XSHG,1182,2012-01-30,4.18,4.1,4.18,4.07,29035303.0,119169552.0,2.234,4.1
600900.XSHG,1183,2012-01-31,4.11,4.12,4.12,4.09,14081615.0,57866160.0,2.234,4.12
600900.XSHG,1184,2012-02-01,4.12,4.09,4.12,4.09,16169337.0,66367980.0,2.234,4.09
600900.XSHG,1185,2012-02-02,4.11,4.12,4.13,4.09,16976534.0,69717504.0,2.234,4.12
600900.XSHG,1186,2012-02-03,4.12,4.14,4.16,4.08,23869256.0,98356640.0,2.234,4.14
600900.XSHG,1187,2012-02-06,4.14,4.11,4.15,4.09,31927161.0,131058480.0,2.234,4.11
600900.XSHG,1188,2012-02-07,4.09,4.02,4.11,4.02,22158618.0,90198656.0,2.234,4.02
600900.XSHG,1189,2012-02-08,4.04,4.11,4.15,4.02,26732638.0,109337128.0,2.234,4.11
600900.XSHG,1190,2012-02-09,4.11,4.07,4.12,4.05,37914126.0,154685440.0,2.234,4.07
600900.XSHG,1191,2012-02-10,4.06,4.07,4.1,4.05,32274918.0,131425128.0,2.234,4.07
600900.XSHG,1192,2012-02-13,4.05,4.06,4.09,4.04,22331808.0,90783392.0,2.234,4.06
600900.XSHG,1193,2012-02-14,4.07,4.07,4.09,4.05,17419612.0,70957056.0,2.234,4.07
600900.XSHG,1194,2012-02-15,4.05,4.09,4.11,4.05,21564713.0,88108496.0,2.234,4.09
600900.XSHG,1195,2012-02-16,4.09,4.12,4.12,4.07,32128656.0,131763008.0,2.234,4.12
600900.XSHG,1196,2012-02-17,4.13,4.1,4.14,4.09,20954657.0,86165848.0,2.234,4.1
600900.XSHG,1197,2012-02-20,4.14,4.09,4.14,4.08,24637671.0,101134536.0,2.234,4.09
600900.XSHG,1198,2012-02-21,4.11,4.09,4.11,4.07,21244485.0,86889032.0,2.234,4.09
600900.XSHG,1199,2012-02-22,4.09,4.11,4.11,4.07,34334772.0,140330944.0,2.234,4.11
600900.XSHG,1200,2012-02-23,4.11,4.13,4.14,4.09,46435530.0,191123760.0,2.234,4.13
600900.XSHG,1201,2012-02-24,4.13,4.15,4.16,4.12,53279924.0,220481360.0,2.234,4.15
600900.XSHG,1202,2012-02-27,4.16,4.17,4.2,4.15,80620610.0,336419648.0,2.234,4.17
600900.XSHG,1203,2012-02-28,4.17,4.18,4.21,4.16,58498125.0,244117616.0,2.234,4.18
600900.XSHG,1204,2012-02-29,4.18,4.15,4.2,4.14,39590419.0,165229168.0,2.234,4.15
600900.XSHG,1205,2012-03-01,4.14,4.17,4.18,4.13,29468068.0,122588128.0,2.234,4.17
600900.XSHG,1206,2012-03-02,4.18,4.23,4.23,4.16,78642508.0,329868736.0,2.234,4.23
600900.XSHG,1207,2012-03-05,4.23,4.23,4.24,4.2,43140937.0,182170240.0,2.234,4.23
600900.XSHG,1208,2012-03-06,4.23,4.23,4.25,4.18,62174472.0,262506096.0,2.234,4.23
600900.XSHG,1209,2012-03-07,4.21,4.25,4.26,4.2,61627079.0,261252224.0,2.234,4.25
600900.XSHG,1210,2012-03-08,4.25,4.26,4.26,4.21,35262620.0,149697328.0,2.234,4.26
600900.XSHG,1211,2012-03-09,4.26,4.31,4.32,4.24,40206404.0,172027616.0,2.234,4.31
600900.XSHG,1212,2012-03-12,4.29,4.28,4.33,4.28,41904622.0,180263456.0,2.234,4.28
600900.XSHG,1213,2012-03-13,4.28,4.32,4.33,4.27,35455118.0,152718960.0,2.234,4.32
600900.XSHG,1214,2012-03-14,4.32,4.25,4.33,4.19,62099763.0,265259472.0,2.234,4.25
600900.XSHG,1215,2012-03-15,4.24,4.21,4.26,4.19,38269305.0,162420320.0,2.234,4.21
600900.XSHG,1216,2012-03-16,4.21,4.27,4.3,4.19,24316847.0,102839776.0,2.234,4.27
600900.XSHG,1217,2012-03-19,4.24,4.23,4.27,4.23,21411006.0,90864880.0,2.234,4.23
600900.XSHG,1218,2012-03-20,4.23,4.25,4.28,4.22,24429852.0,103753848.0,2.234,4.25
600900.XSHG,1219,2012-03-21,4.26,4.25,4.26,4.21,18706713.0,79268032.0,2.234,4.25
600900.XSHG,1220,2012-03-22,4.23,4.23,4.25,4.22,14206047.0,60221708.0,2.234,4.23
600900.XSHG,1221,2012-03-23,4.23,4.21,4.24,4.17,16525286.0,69539480.0,2.234,4.21
600900.XSHG,1222,2012-03-26,4.21,4.19,4.21,4.14,9073828.0,37890704.0,2.234,4.19
600900.XSHG,1223,2012-03-27,4.19,4.21,4.21,4.18,9434291.0,39575688.0,2.234,4.21
600900.XSHG,1224,2012-03-28,4.21,4.13,4.21,4.12,24048148.0,99953840.0,2.234,4.13
600900.XSHG,1225,2012-03-29,4.12,4.12,4.14,4.09,21048624.0,86550416.0,2.234,4.12
600900.XSHG,1226,2012-03-30,4.13,4.14,4.16,4.11,14720108.0,60642080.0,2.234,4.14
600900.XSHG,1227,2012-04-05,4.11,4.14,4.16,4.09,25531855.0,105068384.0,2.234,4.14
600900.XSHG,1228,2012-04-06,4.13,4.11,4.13,4.1,17179669.0,70601304.0,2.234,4.11
600900.XSHG,1229,2012-04-09,4.1,4.05,4.11,4.05,10723731.0,43723172.0,2.234,4.05
600900.XSHG,1230,2012-04-10,4.07,4.09,4.1,4.04,17982327.0,72975808.0,2.234,4.09
600900.XSHG,1231,2012-04-11,4.06,4.07,4.09,4.04,12750169.0,51775976.0,2.234,4.07
600900.XSHG,1232,2012-04-12,4.07,4.12,4.12,4.07,15715502.0,64418124.0,2.234,4.12
600900.XSHG,1233,2012-04-13,4.12,4.11,4.13,4.09,21169097.0,87040120.0,2.234,4.11
600900.XSHG,1234,2012-04-16,4.11,4.11,4.12,4.07,11321604.0,46418988.0,2.234,4.11
600900.XSHG,1235,2012-04-17,4.11,4.12,4.13,4.09,15715154.0,64712024.0,2.234,4.12
600900.XSHG,1236,2012-04-18,4.13,4.14,4.17,4.11,22834204.0,94630512.0,2.234,4.14
600900.XSHG,1237,2012-04-19,4.16,4.14,4.16,4.11,12499865.0,51700724.0,2.234,4.14
600900.XSHG,1238,2012-04-20,4.14,4.14,4.16,4.11,21691382.0,89698080.0,2.234,4.14
600900.XSHG,1239,2012-04-23,4.14,4.13,4.16,4.12,15383743.0,63630756.0,2.234,4.13
600900.XSHG,1240,2012-04-24,4.14,4.14,4.16,4.12,29371814.0,121483584.0,2.234,4.14
600900.XSHG,1241,2012-04-25,4.15,4.15,4.16,4.12,29951983.0,124055640.0,2.234,4.15
600900.XSHG,1242,2012-04-26,4.14,4.12,4.16,4.11,31431120.0,129644712.0,2.234,4.12
600900.XSHG,1243,2012-04-27,4.11,4.12,4.13,4.09,20898793.0,85900880.0,2.234,4.12
600900.XSHG,1244,2012-05-02,4.14,4.24,4.25,4.14,51891178.0,218636176.0,2.234,4.24
600900.XSHG,1245,2012-05-03,4.23,4.22,4.24,4.19,14321868.0,60394604.0,2.234,4.22
600900.XSHG,1246,2012-05-04,4.22,4.22,4.25,4.19,22810791.0,96538080.0,2.234,4.22
600900.XSHG,1247,2012-05-07,4.23,4.26,4.36,4.22,54116041.0,232067104.0,2.234,4.26
600900.XSHG,1248,2012-05-08,4.26,4.25,4.29,4.23,50819931.0,216293824.0,2.234,4.25
600900.XSHG,1249,2012-05-09,4.23,4.23,4.25,4.2,37069683.0,156453520.0,2.234,4.23
600900.XSHG,1250,2012-05-10,4.25,4.25,4.26,4.22,21948264.0,93103160.0,2.234,4.25
600900.XSHG,1251,2012-05-11,4.23,4.25,4.26,4.22,23377308.0,99220880.0,2.234,4.25
600900.XSHG,1252,2012-05-14,4.26,4.23,4.26,4.21,19602680.0,83029488.0,2.234,4.23
600900.XSHG,1253,2012-05-15,4.21,4.26,4.28,4.19,39185446.0,165610544.0,2.234,4.26
600900.XSHG,1254,2012-05-16,4.24,4.25,4.27,4.23,26376207.0,112208272.0,2.234,4.25
600900.XSHG,1255,2012-05-17,4.25,4.28,4.31,4.23,27881867.0,119072360.0,2.234,4.28
600900.XSHG,1256,2012-05-18,4.3,4.29,4.3,4.25,34598109.0,147996032.0,2.234,4.29
600900.XSHG,1257,2012-05-21,4.28,4.27,4.29,4.23,22219997.0,94884720.0,2.234,4.27
600900.XSHG,1258,2012-05-22,4.26,4.32,4.33,4.26,22113455.0,94737008.0,2.234,4.32
600900.XSHG,1259,2012-05-23,4.3,4.29,4.31,4.28,15758159.0,67551440.0,2.234,4.29
600900.XSHG,1260,2012-05-24,4.28,4.26,4.3,4.26,9337227.0,39935848.0,2.234,4.26
600900.XSHG,1261,2012-05-28,4.25,4.3,4.31,4.23,21947416.0,93604432.0,2.234,4.3
600900.XSHG,1262,2012-05-29,4.28,4.33,4.34,4.26,28859598.0,124224912.0,2.234,4.33
600900.XSHG,1263,2012-05-30,4.34,4.33,4.35,4.28,20936469.0,90247424.0,2.234,4.33
600900.XSHG,1264,2012-05-31,4.32,4.39,4.4,4.32,31095475.0,135720400.0,2.234,4.39
600900.XSHG,1265,2012-06-01,4.38,4.37,4.42,4.37,14712375.0,64577420.0,2.234,4.37
600900.XSHG,1266,2012-06-04,4.35,4.31,4.35,4.29,23630483.0,102107184.0,2.234,4.31
600900.XSHG,1267,2012-06-05,4.32,4.37,4.42,4.3,25236697.0,109857160.0,2.234,4.37
600900.XSHG,1268,2012-06-06,4.37,4.31,4.37,4.3,19090741.0,82683592.0,2.234,4.31
600900.XSHG,1269,2012-06-07,4.33,4.32,4.34,4.28,14677094.0,63184524.0,2.234,4.32
600900.XSHG,1270,2012-06-08,4.32,4.32,4.35,4.29,13591371.0,58818156.0,2.234,4.32
600900.XSHG,1271,2012-06-11,4.35,4.36,4.38,4.32,12703316.0,55277616.0,2.234,4.36
600900.XSHG,1272,2012-06-12,4.34,4.36,4.39,4.32,14985286.0,65197776.0,2.234,4.36
600900.XSHG,1273,2012-06-13,4.35,4.4,4.4,4.33,16780760.0,73514304.0,2.234,4.4
600900.XSHG,1274,2012-06-14,4.4,4.4,4.43,4.37,18082917.0,79762944.0,2.234,4.4
600900.XSHG,1275,2012-06-15,4.42,4.46,4.54,4.4,41526492.0,186098768.0,2.234,4.46
600900.XSHG,1276,2012-06-18,4.46,4.42,4.49,4.42,12758151.0,56738872.0,2.234,4.42
600900.XSHG,1277,2012-06-19,4.42,4.37,4.44,4.35,17678617.0,77641256.0,2.234,4.37
600900.XSHG,1278,2012-06-20,4.37,4.34,4.4,4.34,14963998.0,65300056.0,2.234,4.34
600900.XSHG,1279,2012-06-21,4.35,4.32,4.36,4.29,24536423.0,105914400.0,2.234,4.32
600900.XSHG,1280,2012-06-25,4.32,4.3,4.35,4.28,17880751.0,77238608.0,2.234,4.3
600900.XSHG,1281,2012-06-26,4.31,4.29,4.34,4.26,16386203.0,70463208.0,2.234,4.29
600900.XSHG,1282,2012-06-27,4.3,4.29,4.32,4.28,13137399.0,56511824.0,2.234,4.29
600900.XSHG,1283,2012-06-28,4.31,4.32,4.34,4.28,14621568.0,63159032.0,2.234,4.32
600900.XSHG,1284,2012-06-29,4.32,4.32,4.36,4.31,22380860.0,96905976.0,2.234,4.32
600900.XSHG,1285,2012-07-02,4.34,4.36,4.42,4.29,15820778.0,68361968.0,2.32,4.36
600900.XSHG,1286,2012-07-03,4.37,4.37,4.41,4.35,8545621.0,37379248.0,2.32,4.37
600900.XSHG,1287,2012-07-04,4.37,4.41,4.42,4.36,9940183.0,43745256.0,2.32,4.41
600900.XSHG,1288,2012-07-05,4.42,4.4,4.47,4.37,22859393.0,100879352.0,2.32,4.4
600900.XSHG,1289,2012-07-06,4.42,4.45,4.49,4.4,47402614.0,211413520.0,2.32,4.45
600900.XSHG,1290,2012-07-09,4.45,4.45,4.49,4.42,22001152.0,97872200.0,2.32,4.45
600900.XSHG,1291,2012-07-10,4.45,4.41,4.46,4.4,13108424.0,58017400.0,2.32,4.41
600900.XSHG,1292,2012-07-11,4.4,4.45,4.46,4.38,14827460.0,65383788.0,2.32,4.45
600900.XSHG,1293,2012-07-12,4.42,4.42,4.45,4.38,26735296.0,117995120.0,2.32,4.42
600900.XSHG,1294,2012-07-13,4.43,4.42,4.45,4.4,11479362.0,50738480.0,2.32,4.42
600900.XSHG,1295,2012-07-16,4.43,4.4,4.45,4.37,17181594.0,75604672.0,2.32,4.4
600900.XSHG,1296,2012-07-17,4.4,4.4,4.42,4.38,8547737.0,37574448.0,2.32,4.4
600900.XSHG,1297,2012-07-18,4.4,4.38,4.4,4.36,10773437.0,47216404.0,2.32,4.38
600900.XSHG,1298,2012-07-19,4.38,4.39,4.4,4.36,13544866.0,59348648.0,2.32,4.39
600900.XSHG,1299,2012-07-20,4.37,4.32,4.39,4.29,18442234.0,79842672.0,2.32,4.32
600900.XSHG,1300,2012-07-23,4.3,4.29,4.32,4.25,14007042.0,60019088.0,2.32,4.29
600900.XSHG,1301,2012-07-24,4.28,4.33,4.35,4.25,19788350.0,84708752.0,2.32,4.33
600900.XSHG,1302,2012-07-25,4.3,4.27,4.32,4.26,12311461.0,52797012.0,2.32,4.27
600900.XSHG,1303,2012-07-26,4.26,4.28,4.3,4.26,9078675.0,38900168.0,2.32,4.28
600900.XSHG,1304,2012-07-27,4.29,4.32,4.33,4.28,11362725.0,48917884.0,2.32,4.32
600900.XSHG,1305,2012-07-30,4.33,4.32,4.34,4.3,11953197.0,51742144.0,2.32,4.32
600900.XSHG,1306,2012-07-31,4.33,4.34,4.37,4.32,13316925.0,57836220.0,2.32,4.34
600900.XSHG,1307,2012-08-01,4.35,4.34,4.36,4.33,10929601.0,47457364.0,2.32,4.34
600900.XSHG,1308,2012-08-02,4.34,4.35,4.36,4.3,9781860.0,42353784.0,2.32,4.35
600900.XSHG,1309,2012-08-03,4.34,4.35,4.37,4.33,12773109.0,55601452.0,2.32,4.35
600900.XSHG,1310,2012-08-06,4.35,4.34,4.37,4.32,20996914.0,91155016.0,2.32,4.34
600900.XSHG,1311,2012-08-07,4.34,4.33,4.35,4.32,10954372.0,47477704.0,2.32,4.33
600900.XSHG,1312,2012-08-08,4.32,4.33,4.36,4.32,12600866.0,54722900.0,2.32,4.33
600900.XSHG,1313,2012-08-09,4.34,4.32,4.35,4.31,15451831.0,66791412.0,2.32,4.32
600900.XSHG,1314,2012-08-10,4.34,4.34,4.36,4.32,17436890.0,75712432.0,2.32,4.34
600900.XSHG,1315,2012-08-13,4.34,4.36,4.37,4.33,18706585.0,81381584.0,2.32,4.36
600900.XSHG,1316,2012-08-14,4.36,4.35,4.38,4.33,21323459.0,92962872.0,2.32,4.35
600900.XSHG,1317,2012-08-15,4.33,4.31,4.35,4.3,9002173.0,38812436.0,2.32,4.31
600900.XSHG,1318,2012-08-16,4.3,4.3,4.33,4.29,7206688.0,31023404.0,2.32,4.3
600900.XSHG,1319,2012-08-17,4.28,4.28,4.31,4.28,9669267.0,41517032.0,2.32,4.28
600900.XSHG,1320,2012-08-20,4.26,4.28,4.3,4.26,7237953.0,30997400.0,2.32,4.28
600900.XSHG,1321,2012-08-21,4.28,4.3,4.3,4.26,13930114.0,59664884.0,2.32,4.3
600900.XSHG,1322,2012-08-22,4.3,4.3,4.3,4.27,9947862.0,42652424.0,2.32,4.3
600900.XSHG,1323,2012-08-23,4.3,4.29,4.32,4.27,18947854.0,81420536.0,2.32,4.29
600900.XSHG,1324,2012-08-24,4.28,4.3,4.32,4.28,15652934.0,67313648.0,2.32,4.3
600900.XSHG,1325,2012-08-27,4.3,4.3,4.32,4.27,17636707.0,75738400.0,2.32,4.3
600900.XSHG,1326,2012-08-28,4.29,4.31,4.33,4.27,12483424.0,53785688.0,2.32,4.31
600900.XSHG,1327,2012-08-29,4.3,4.32,4.33,4.3,10210256.0,43994820.0,2.32,4.32
600900.XSHG,1328,2012-08-30,4.3,4.32,4.32,4.28,13254412.0,57106728.0,2.32,4.32
600900.XSHG,1329,2012-08-31,4.3,4.27,4.3,4.24,15321205.0,65275368.0,2.32,4.27
600900.XSHG,1330,2012-09-03,4.25,4.2,4.26,4.2,20399422.0,86146648.0,2.32,4.2
600900.XSHG,1331,2012-09-04,4.2,4.2,4.22,4.16,14055390.0,58933452.0,2.32,4.2
600900.XSHG,1332,2012-09-05,4.2,4.19,4.2,4.12,13264027.0,55293068.0,2.32,4.19
600900.XSHG,1333,2012-09-06,4.19,4.18,4.2,4.12,16075344.0,66793560.0,2.32,4.18
600900.XSHG,1334,2012-09-07,4.18,4.26,4.3,4.16,60704100.0,257344512.0,2.32,4.26
600900.XSHG,1335,2012-09-10,4.24,4.26,4.26,4.22,23226619.0,98611216.0,2.32,4.26
600900.XSHG,1336,2012-09-11,4.26,4.21,4.26,4.17,25798211.0,108513264.0,2.32,4.21
600900.XSHG,1337,2012-09-12,4.23,4.16,4.23,4.14,35274999.0,147465648.0,2.32,4.16
600900.XSHG,1338,2012-09-13,4.16,4.19,4.22,4.15,16061461.0,67201104.0,2.32,4.19
600900.XSHG,1339,2012-09-14,4.2,4.21,4.24,4.16,18778652.0,79071296.0,2.32,4.21
600900.XSHG,1340,2012-09-17,4.2,4.2,4.26,4.18,24049454.0,101770112.0,2.32,4.2
600900.XSHG,1341,2012-09-18,4.19,4.18,4.22,4.17,13005526.0,54524072.0,2.32,4.18
600900.XSHG,1342,2012-09-19,4.18,4.18,4.22,4.17,13615347.0,57082856.0,2.32,4.18
600900.XSHG,1343,2012-09-20,4.17,4.12,4.18,4.12,20585708.0,85276608.0,2.32,4.12
600900.XSHG,1344,2012-09-21,4.11,4.14,4.16,4.11,20936328.0,86550688.0,2.32,4.14
600900.XSHG,1345,2012-09-24,4.12,4.07,4.13,4.05,16341839.0,66803948.0,2.32,4.07
600900.XSHG,1346,2012-09-25,4.08,4.09,4.1,4.05,11395796.0,46351872.0,2.32,4.09
600900.XSHG,1347,2012-09-26,4.07,4.13,4.13,4.07,15476779.0,63535896.0,2.32,4.13
600900.XSHG,1348,2012-09-27,4.13,4.21,4.29,4.11,21375470.0,89680000.0,2.32,4.21
600900.XSHG,1349,2012-09-28,4.18,4.26,4.27,4.16,28507606.0,120303056.0,2.32,4.26
600900.XSHG,1350,2012-10-08,4.26,4.22,4.31,4.19,14379018.0,60841264.0,2.32,4.22
600900.XSHG,1351,2012-10-09,4.26,4.27,4.32,4.23,28211097.0,121066728.0,2.32,4.27
600900.XSHG,1352,2012-10-10,4.26,4.25,4.27,4.23,15307813.0,65016488.0,2.32,4.25
600900.XSHG,1353,2012-10-11,4.29,4.28,4.3,4.26,14175293.0,60639564.0,2.32,4.28
600900.XSHG,1354,2012-10-12,4.3,4.3,4.32,4.28,11181499.0,48111552.0,2.32,4.3
600900.XSHG,1355,2012-10-15,4.29,4.3,4.31,4.26,10538137.0,45179600.0,2.32,4.3
600900.XSHG,1356,2012-10-16,4.3,4.26,4.32,4.26,11145555.0,47641504.0,2.32,4.26
600900.XSHG,1357,2012-10-17,4.28,4.23,4.29,4.23,20442848.0,86995744.0,2.32,4.23
600900.XSHG,1358,2012-10-18,4.26,4.26,4.29,4.24,24010517.0,102571560.0,2.32,4.26
600900.XSHG,1359,2012-10-19,4.26,4.24,4.28,4.24,16956719.0,72260840.0,2.32,4.24
600900.XSHG,1360,2012-10-22,4.24,4.27,4.28,4.24,12682629.0,54150652.0,2.32,4.27
600900.XSHG,1361,2012-10-23,4.27,4.26,4.28,4.24,6544435.0,27893166.0,2.32,4.26
600900.XSHG,1362,2012-10-24,4.27,4.27,4.29,4.26,11321924.0,48400656.0,2.32,4.27
600900.XSHG,1363,2012-10-25,4.28,4.26,4.29,4.25,12287941.0,52506976.0,2.32,4.26
600900.XSHG,1364,2012-10-26,4.26,4.24,4.28,4.2,17709562.0,75208976.0,2.32,4.24
600900.XSHG,1365,2012-10-29,4.22,4.22,4.25,4.21,11608968.0,49130844.0,2.32,4.22
600900.XSHG,1366,2012-10-30,4.22,4.21,4.26,4.2,16116499.0,67978528.0,2.32,4.21
600900.XSHG,1367,2012-10-31,4.24,4.24,4.26,4.21,17423253.0,73761392.0,2.32,4.24
600900.XSHG,1368,2012-11-01,4.24,4.26,4.29,4.22,20685581.0,88150600.0,2.32,4.26
600900.XSHG,1369,2012-11-02,4.26,4.31,4.32,4.26,21847043.0,93875520.0,2.32,4.31
600900.XSHG,1370,2012-11-05,4.31,4.32,4.33,4.3,18367680.0,79258512.0,2.32,4.32
600900.XSHG,1371,2012-11-06,4.32,4.29,4.34,4.26,15323290.0,65687124.0,2.32,4.29
600900.XSHG,1372,2012-11-07,4.28,4.28,4.3,4.26,16823096.0,71924128.0,2.32,4.28
600900.XSHG,1373,2012-11-08,4.26,4.24,4.28,4.24,10219952.0,43419712.0,2.32,4.24
600900.XSHG,1374,2012-11-09,4.24,4.23,4.25,4.22,10774978.0,45601732.0,2.32,4.23
600900.XSHG,1375,2012-11-12,4.23,4.26,4.26,4.22,11849625.0,50306836.0,2.32,4.26
600900.XSHG,1376,2012-11-13,4.26,4.21,4.26,4.21,9342618.0,39437464.0,2.32,4.21
600900.XSHG,1377,2012-11-14,4.22,4.2,4.24,4.19,12533128.0,52719792.0,2.32,4.2
600900.XSHG,1378,2012-11-15,4.19,4.17,4.21,4.16,16209953.0,67845112.0,2.32,4.17
600900.XSHG,1379,2012-11-16,4.17,4.14,4.2,4.12,15939831.0,66286216.0,2.32,4.14
600900.XSHG,1380,2012-11-19,4.14,4.19,4.22,4.12,12993070.0,53971584.0,2.32,4.19
600900.XSHG,1381,2012-11-20,4.18,4.16,4.2,4.16,11967386.0,50007352.0,2.32,4.16
600900.XSHG,1382,2012-11-21,4.17,4.2,4.22,4.16,14848621.0,62228688.0,2.32,4.2
600900.XSHG,1383,2012-11-22,4.2,4.21,4.22,4.18,12490728.0,52518640.0,2.32,4.21
600900.XSHG,1384,2012-11-23,4.22,4.24,4.26,4.2,15241995.0,64505528.0,2.32,4.24
600900.XSHG,1385,2012-11-26,4.22,4.25,4.26,4.21,11623488.0,49305464.0,2.32,4.25
600900.XSHG,1386,2012-11-27,4.24,4.23,4.26,4.22,14403712.0,61061112.0,2.32,4.23
600900.XSHG,1387,2012-11-28,4.23,4.2,4.23,4.2,13629203.0,57476816.0,2.32,4.2
600900.XSHG,1388,2012-11-29,4.2,4.16,4.22,4.13,19145256.0,80089840.0,2.32,4.16
600900.XSHG,1389,2012-11-30,4.16,4.2,4.21,4.16,14836833.0,62007176.0,2.32,4.2
600900.XSHG,1390,2012-12-03,4.19,4.2,4.22,4.17,13198308.0,55406356.0,2.32,4.2
600900.XSHG,1391,2012-12-04,4.2,4.21,4.24,4.19,15145131.0,63907744.0,2.32,4.21
600900.XSHG,1392,2012-12-05,4.22,4.28,4.29,4.18,43544551.0,185174976.0,2.32,4.28
600900.XSHG,1393,2012-12-06,4.28,4.25,4.29,4.22,23400481.0,99731120.0,2.32,4.25
600900.XSHG,1394,2012-12-07,4.25,4.29,4.3,4.24,29897622.0,127662672.0,2.32,4.29
600900.XSHG,1395,2012-12-10,4.32,4.32,4.37,4.28,43995922.0,190079904.0,2.32,4.32
600900.XSHG,1396,2012-12-11,4.3,4.36,4.37,4.3,28627837.0,124143304.0,2.32,4.36
600900.XSHG,1397,2012-12-12,4.35,4.34,4.4,4.32,20146260.0,87577600.0,2.32,4.34
600900.XSHG,1398,2012-12-13,4.34,4.34,4.36,4.31,16699227.0,72360752.0,2.32,4.34
600900.XSHG,1399,2012-12-14,4.35,4.46,4.47,4.34,51048635.0,226147440.0,2.32,4.46
600900.XSHG,1400,2012-12-17,4.47,4.46,4.53,4.43,36956214.0,165686816.0,2.32,4.46
600900.XSHG,1401,2012-12-18,4.46,4.45,4.48,4.41,43335379.0,192544864.0,2.32,4.45
600900.XSHG,1402,2012-12-19,4.45,4.45,4.47,4.42,30341141.0,134825136.0,2.32,4.45
600900.XSHG,1403,2012-12-20,4.44,4.45,4.47,4.42,20288495.0,90077144.0,2.32,4.45
600900.XSHG,1404,2012-12-21,4.46,4.42,4.47,4.42,27527539.0,122176280.0,2.32,4.42
600900.XSHG,1405,2012-12-24,4.44,4.41,4.45,4.4,28473451.0,126046008.0,2.32,4.41
600900.XSHG,1406,2012-12-25,4.42,4.54,4.54,4.41,52176373.0,233970720.0,2.32,4.54
600900.XSHG,1407,2012-12-26,4.53,4.51,4.53,4.47,65379653.0,294068224.0,2.32,4.51
600900.XSHG,1408,2012-12-27,4.52,4.51,4.53,4.47,29985974.0,135089552.0,2.32,4.51
600900.XSHG,1409,2012-12-28,4.52,4.52,4.53,4.49,39084985.0,176547776.0,2.32,4.52
600900.XSHG,1410,2012-12-31,4.52,4.53,4.58,4.49,49154036.0,222920976.0,2.32,4.53
600900.XSHG,1411,2013-01-04,4.55,4.56,4.58,4.51,52473491.0,239027168.0,2.32,4.56
600900.XSHG,1412,2013-01-07,4.56,4.53,4.59,4.53,22744134.0,103647840.0,2.32,4.53
600900.XSHG,1413,2013-01-08,4.54,4.51,4.57,4.49,31616710.0,142976496.0,2.32,4.51
600900.XSHG,1414,2013-01-09,4.51,4.48,4.53,4.46,44650343.0,200791616.0,2.32,4.48
600900.XSHG,1415,2013-01-10,4.48,4.54,4.55,4.46,57005909.0,255858000.0,2.32,4.54
600900.XSHG,1416,2013-01-11,4.52,4.52,4.53,4.43,58157210.0,261065728.0,2.32,4.52
600900.XSHG,1417,2013-01-14,4.5,4.62,4.63,4.49,74063945.0,337406976.0,2.32,4.62
600900.XSHG,1418,2013-01-15,4.62,4.61,4.66,4.55,60342849.0,278541024.0,2.32,4.61
600900.XSHG,1419,2013-01-16,4.59,4.61,4.65,4.58,42797292.0,197477152.0,2.32,4.61
600900.XSHG,1420,2013-01-17,4.63,4.77,4.87,4.63,91365820.0,436432544.0,2.32,4.77
600900.XSHG,1421,2013-01-18,4.8,4.88,4.9,4.77,99781589.0,483720640.0,2.32,4.88
600900.XSHG,1422,2013-01-21,4.93,4.9,5.03,4.87,90053420.0,445281440.0,2.32,4.9
600900.XSHG,1423,2013-01-22,4.9,4.85,4.92,4.81,47454839.0,230240288.0,2.32,4.85
600900.XSHG,1424,2013-01-23,4.85,4.84,4.89,4.81,28412984.0,137748160.0,2.32,4.84
600900.XSHG,1425,2013-01-24,4.86,4.82,4.89,4.77,50602449.0,244247360.0,2.32,4.82
600900.XSHG,1426,2013-01-25,4.82,4.83,4.85,4.8,18720605.0,90419856.0,2.32,4.83
600900.XSHG,1427,2013-01-28,4.86,4.87,4.88,4.84,27013074.0,131173648.0,2.32,4.87
600900.XSHG,1428,2013-01-29,4.88,4.84,4.9,4.8,45022277.0,217550400.0,2.32,4.84
600900.XSHG,1429,2013-01-30,4.84,4.8,4.87,4.8,45316007.0,218496720.0,2.32,4.8
600900.XSHG,1430,2013-01-31,4.84,4.98,5.02,4.83,70454390.0,347498720.0,2.32,4.98
