Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-12-17,600900.XSHG,918,4.77,4.75,4.78,4.73,179641760.0,2.157,4.75,"['spanning top', 'three black crows']",None,0.3999999999999929,0.20000000000001422,0.3999999999999929,4.7395000000000005,0,0.10637381567614126,0.10465612985903462,0.10562770562770565,0.10436270316509837
2010-12-20,600900.XSHG,919,4.75,4.68,4.76,4.64,307384480.0,2.157,4.68,['three black crows'],None,0.5833333333333351,0.08333333333333148,0.3333333333333333,4.7379999999999995,0,0.10551248923341949,0.10380179410508329,0.1017316017316017,0.10136869118905044
2010-12-21,600900.XSHG,920,4.69,4.74,4.76,4.67,241390928.0,2.157,4.74,['bullish harami'],None,0.5555555555555545,0.22222222222221782,0.2222222222222277,4.7445,0,0.10292850990525412,0.10380179410508329,0.10303030303030303,0.10393498716852008
2010-12-22,600900.XSHG,921,4.75,4.69,4.77,4.66,295639264.0,2.157,4.69,"['bearish engulfing', 'dark cloud cover']",None,0.5454545454545447,0.18181818181817888,0.27272727272727637,4.746,0,0.10551248923341949,0.10422896198205893,0.1025974025974026,0.10179640718562873
2010-12-23,600900.XSHG,922,4.69,4.68,4.73,4.68,213759840.0,2.157,4.68,"['spanning top', 'shooting star']",None,0.20000000000001067,0.7999999999999894,0.0,4.7425,0,0.10292850990525412,0.10252029047415638,0.10346320346320345,0.10136869118905044
2010-12-24,600900.XSHG,923,4.68,4.68,4.71,4.66,186066896.0,2.157,4.68,['doji'],None,0.0,0.6000000000000071,0.3999999999999929,4.7415,0,0.1024978466838932,0.10166595472020505,0.1025974025974026,0.10136869118905044
2010-12-27,600900.XSHG,924,4.68,4.61,4.71,4.61,243078080.0,2.157,4.61,['bearish engulfing'],None,0.6999999999999964,0.30000000000000354,0.0,4.736,0,0.1024978466838932,0.10166595472020505,0.10043290043290043,0.09837467921300257
2010-12-28,600900.XSHG,925,4.61,4.6,4.67,4.58,283526240.0,2.157,4.6,['spanning top'],None,0.1111111111111188,0.6666666666666634,0.22222222222221782,4.7335,0,0.09948320413436695,0.09995728321230245,0.09913419913419913,0.09794696321642425
2010-12-29,600900.XSHG,926,4.61,4.63,4.65,4.61,200241872.0,2.157,4.63,['spanning top'],None,0.4999999999999889,0.5000000000000111,0.0,4.728,0,0.09948320413436695,0.09910294745835115,0.10043290043290043,0.09923011120615909
2010-12-30,600900.XSHG,927,4.64,4.61,4.65,4.58,226131296.0,2.157,4.61,"['spanning top', 'bearish engulfing', 'dark cloud cover']",None,0.4285714285714177,0.14285714285715193,0.4285714285714304,4.7219999999999995,0,0.10077519379844962,0.09910294745835115,0.09913419913419913,0.09837467921300257
2010-12-31,600900.XSHG,928,4.61,4.65,4.67,4.61,235943216.0,2.157,4.65,['bullish engulfing'],None,0.6666666666666716,0.3333333333333284,0.0,4.714499999999999,0,0.09948320413436695,0.09995728321230245,0.10043290043290043,0.10008554319931566
2011-01-04,600900.XSHG,929,4.66,4.67,4.74,4.59,470019936.0,2.157,4.67,['spanning top'],None,0.06666666666666508,0.46666666666666745,0.46666666666666745,4.709,0,0.10163652024117142,0.10294745835113202,0.09956709956709955,0.10094097519247218
2011-01-05,600900.XSHG,930,4.67,4.66,4.7,4.65,300023616.0,2.157,4.66,"['spanning top', 'shooting star']",None,0.19999999999999646,0.6000000000000071,0.19999999999999646,4.704,0,0.10206718346253232,0.10123878684322941,0.10216450216450218,0.10051325919589392
2011-01-06,600900.XSHG,931,4.69,4.66,4.7,4.65,162031216.0,2.157,4.66,[],None,0.6000000000000071,0.19999999999999646,0.19999999999999646,4.7015,0,0.10292850990525412,0.10123878684322941,0.10216450216450218,0.10051325919589392
2011-01-07,600900.XSHG,932,4.67,4.69,4.71,4.63,293780480.0,2.157,4.69,"['spanning top', 'bullish harami']",None,0.25000000000000555,0.24999999999999445,0.5,4.701,0,0.10206718346253232,0.10166595472020505,0.10129870129870128,0.10179640718562873
2011-01-10,600900.XSHG,933,4.68,4.67,4.71,4.66,195968752.0,2.157,4.67,"['spanning top', 'bearish harami', 'shooting star']",None,0.19999999999999646,0.6000000000000071,0.19999999999999646,4.697,0,0.1024978466838932,0.10166595472020505,0.1025974025974026,0.10094097519247218
2011-01-11,600900.XSHG,934,4.67,4.74,4.75,4.65,305296064.0,2.157,4.74,['bullish engulfing'],None,0.7000000000000053,0.09999999999999823,0.19999999999999646,4.6905,0,0.10206718346253232,0.10337462622810766,0.10216450216450218,0.10393498716852008
2011-01-12,600900.XSHG,935,4.74,4.72,4.74,4.69,187480112.0,2.157,4.72,['spanning top'],None,0.4000000000000107,0.0,0.5999999999999893,4.6845,0,0.1050818260120586,0.10294745835113202,0.1038961038961039,0.10307955517536353
2011-01-13,600900.XSHG,936,4.74,4.69,4.74,4.67,242123040.0,2.157,4.69,[],None,0.7142857142857089,0.0,0.28571428571429114,4.679499999999999,0,0.1050818260120586,0.10294745835113202,0.10303030303030303,0.10179640718562873
2011-01-14,600900.XSHG,937,4.68,4.69,4.72,4.64,224659008.0,2.157,4.69,['spanning top'],None,0.12500000000000833,0.3749999999999917,0.5,4.6755,0,0.1024978466838932,0.10209312259718069,0.1017316017316017,0.10179640718562873
2011-01-17,600900.XSHG,938,4.69,4.57,4.74,4.57,445023840.0,2.157,4.57,['bearish engulfing'],None,0.7058823529411774,0.2941176470588226,0.0,4.6665,0,0.10292850990525412,0.10294745835113202,0.0987012987012987,0.09666381522668947
2011-01-18,600900.XSHG,939,4.58,4.57,4.59,4.54,143140160.0,2.157,4.57,"['spanning top', 'hanging man']",None,0.19999999999999646,0.19999999999999646,0.6000000000000071,4.6610000000000005,0,0.09819121447028425,0.09653994019649721,0.09740259740259741,0.09666381522668947
2011-01-19,600900.XSHG,940,4.57,4.63,4.65,4.55,191704560.0,2.157,4.63,['bullish engulfing'],None,0.5999999999999929,0.20000000000000356,0.20000000000000356,4.6555,0,0.09776055124892338,0.09910294745835115,0.09783549783549783,0.09923011120615909
2011-01-20,600900.XSHG,941,4.63,4.56,4.65,4.54,269929728.0,2.157,4.56,['bearish engulfing'],None,0.6363636363636371,0.1818181818181855,0.1818181818181774,4.649,0,0.10034453057708873,0.09910294745835115,0.09740259740259741,0.09623609923011116
2011-01-21,600900.XSHG,942,4.56,4.6,4.66,4.54,201196576.0,2.157,4.6,['inverse hammer'],None,0.3333333333333333,0.5000000000000037,0.16666666666666297,4.6450000000000005,0,0.09732988802756246,0.09953011533532681,0.09740259740259741,0.09794696321642425
2011-01-25,600900.XSHG,943,4.64,4.67,4.72,4.6,379732640.0,2.157,4.67,[],None,0.25000000000000183,0.4166666666666648,0.3333333333333333,4.6445,0,0.10077519379844962,0.10209312259718069,0.09999999999999998,0.10094097519247218
2011-01-26,600900.XSHG,944,4.66,4.7,4.73,4.65,202404192.0,2.157,4.7,['three white soldiers'],None,0.5,0.3750000000000028,0.12499999999999722,4.649,0,0.10163652024117142,0.10252029047415638,0.10216450216450218,0.10222412318220701
2011-01-27,600900.XSHG,945,4.68,4.76,4.8,4.65,429406176.0,2.157,4.76,['three white soldiers'],None,0.5333333333333357,0.26666666666666783,0.19999999999999646,4.657,0,0.1024978466838932,0.1055104656129859,0.10216450216450218,0.10479041916167663
2011-01-28,600900.XSHG,946,4.74,4.81,4.84,4.74,352230560.0,2.157,4.81,['three white soldiers'],None,0.6999999999999964,0.30000000000000354,0.0,4.6659999999999995,0,0.1050818260120586,0.1072191371208885,0.10606060606060608,0.10692899914456798
2011-01-31,600900.XSHG,947,4.81,4.82,4.87,4.81,318971776.0,2.157,4.82,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.16666666666667654,0.8333333333333235,0.0,4.6765,0,0.10809646856158484,0.10850064075181547,0.10909090909090907,0.10735671514114627
2011-02-01,600900.XSHG,948,4.82,4.78,4.82,4.74,190532880.0,2.157,4.78,['bearish engulfing'],None,0.5,0.0,0.5,4.683000000000001,0,0.10852713178294576,0.10636480136693723,0.10606060606060608,0.10564585115483317
2011-02-09,600900.XSHG,949,4.76,4.77,4.82,4.74,156995360.0,2.157,4.77,['spanning top'],None,0.12499999999999722,0.6250000000000083,0.24999999999999445,4.688000000000001,0,0.10594315245478036,0.10636480136693723,0.10606060606060608,0.10521813515825489
2011-02-10,600900.XSHG,950,4.76,4.79,4.8,4.74,210870288.0,2.157,4.79,[],None,0.5000000000000074,0.1666666666666642,0.3333333333333284,4.6945,0,0.10594315245478036,0.1055104656129859,0.10606060606060608,0.10607356715141143
2011-02-11,600900.XSHG,951,4.79,4.77,4.79,4.75,316144256.0,2.157,4.77,['spanning top'],None,0.5000000000000111,0.0,0.4999999999999889,4.7,0,0.10723514211886306,0.10508329773601026,0.1064935064935065,0.10521813515825489
2011-02-14,600900.XSHG,952,4.77,4.86,4.88,4.76,577461248.0,2.157,4.86,['bullish engulfing'],None,0.7500000000000056,0.16666666666666297,0.08333333333333148,4.7085,0,0.10637381567614126,0.10892780862879113,0.10692640692640693,0.10906757912745936
2011-02-15,600900.XSHG,953,4.89,4.9,4.99,4.86,708946560.0,2.157,4.9,['spanning top'],None,0.07692307692308217,0.6923076923076917,0.23076923076922604,4.72,1,0.111541774332472,0.1136266552755233,0.11125541125541127,0.11077844311377245
2011-02-16,600900.XSHG,954,4.9,4.88,4.93,4.85,356030880.0,2.157,4.88,"['spanning top', 'bearish engulfing']",None,0.25000000000000555,0.3749999999999917,0.3750000000000028,4.727,1,0.11197243755383293,0.11106364801366937,0.1108225108225108,0.10992301112061588
2011-02-17,600900.XSHG,955,4.88,4.87,4.91,4.84,306806816.0,2.157,4.87,['spanning top'],sell,0.14285714285713924,0.4285714285714304,0.4285714285714304,4.7345,1,0.11111111111111113,0.1102093122597181,0.11038961038961037,0.10949529512403762
2011-02-18,600900.XSHG,956,4.85,4.79,4.85,4.78,306097984.0,2.157,4.79,['three black crows'],None,0.857142857142859,0.0,0.14285714285714105,4.7395000000000005,1,0.10981912144702843,0.10764630499786416,0.1077922077922078,0.10607356715141143
2011-02-21,600900.XSHG,957,4.79,4.83,4.84,4.79,237269216.0,2.157,4.83,[],None,0.8000000000000036,0.19999999999999646,0.0,4.746499999999999,1,0.10723514211886306,0.1072191371208885,0.10822510822510822,0.10778443113772453
2011-02-22,600900.XSHG,958,4.84,4.74,4.84,4.73,289347520.0,2.157,4.74,"['bearish engulfing', 'dark cloud cover']",None,0.9090909090909105,0.0,0.09090909090908944,4.755,1,0.10938845822566753,0.1072191371208885,0.10562770562770565,0.10393498716852008
2011-02-23,600900.XSHG,959,4.74,4.74,4.77,4.73,188193584.0,2.157,4.74,['doji'],sell,0.0,0.75,0.25,4.7635,1,0.1050818260120586,0.10422896198205893,0.10562770562770565,0.10393498716852008
2011-02-24,600900.XSHG,960,4.74,4.75,4.76,4.72,177118064.0,2.157,4.75,"['bullish engulfing', 'spanning top', 'morning star']",None,0.24999999999999445,0.24999999999999445,0.5000000000000111,4.7695,1,0.1050818260120586,0.10380179410508329,0.10519480519480517,0.10436270316509837
2011-02-25,600900.XSHG,961,4.76,4.77,4.79,4.73,166888320.0,2.157,4.77,['spanning top'],buy,0.1666666666666642,0.3333333333333432,0.4999999999999926,4.779999999999999,1,0.10594315245478036,0.10508329773601026,0.10562770562770565,0.10521813515825489
2011-02-28,600900.XSHG,962,4.78,4.77,4.79,4.74,189196240.0,2.157,4.77,"['spanning top', 'hanging man']",None,0.20000000000001422,0.19999999999999646,0.5999999999999893,4.7885,1,0.10680447889750219,0.10508329773601026,0.10606060606060608,0.10521813515825489
2011-03-01,600900.XSHG,963,4.77,4.81,4.82,4.75,340135712.0,2.157,4.81,['bullish engulfing'],None,0.5714285714285696,0.14285714285715193,0.2857142857142785,4.7955,1,0.10637381567614126,0.10636480136693723,0.1064935064935065,0.10692899914456798
2011-03-02,600900.XSHG,964,4.78,4.77,4.79,4.74,210894624.0,2.157,4.77,"['bearish harami', 'spanning top', 'hanging man']",None,0.20000000000001422,0.19999999999999646,0.5999999999999893,4.7989999999999995,1,0.10680447889750219,0.10508329773601026,0.10606060606060608,0.10521813515825489
2011-03-03,600900.XSHG,965,4.77,4.77,4.81,4.76,280483200.0,2.157,4.77,['doji'],sell,0.0,0.8000000000000036,0.19999999999999646,4.7995,1,0.10637381567614126,0.10593763348996156,0.10692640692640693,0.10521813515825489
2011-03-04,600900.XSHG,966,4.77,4.8,4.82,4.77,314505312.0,2.157,4.8,"['bullish engulfing', 'morning star']",None,0.5999999999999964,0.4000000000000036,0.0,4.799,1,0.10637381567614126,0.10636480136693723,0.10735930735930735,0.10650128314798972
2011-03-07,600900.XSHG,967,4.82,4.88,4.9,4.8,527015712.0,2.157,4.88,[],buy,0.5999999999999929,0.20000000000000356,0.20000000000000356,4.802,1,0.10852713178294576,0.10978214438274243,0.10865800865800865,0.10992301112061588
2011-03-08,600900.XSHG,968,4.88,4.87,4.93,4.85,344915136.0,2.157,4.87,['spanning top'],None,0.12499999999999722,0.6249999999999972,0.25000000000000555,4.8065,1,0.11111111111111113,0.11106364801366937,0.1108225108225108,0.10949529512403762
2011-03-09,600900.XSHG,969,4.89,4.85,4.89,4.84,287142016.0,2.157,4.85,[],None,0.8000000000000036,0.0,0.19999999999999646,4.810499999999999,1,0.111541774332472,0.10935497650576677,0.11038961038961037,0.10863986313088105
2011-03-10,600900.XSHG,970,4.85,4.77,4.85,4.77,317954208.0,2.157,4.77,['three black crows'],None,1.0,0.0,0.0,4.8095,1,0.10981912144702843,0.10764630499786416,0.10735930735930735,0.10521813515825489
2011-03-11,600900.XSHG,971,4.76,4.76,4.79,4.74,236464800.0,2.157,4.76,['doji'],sell,0.0,0.6000000000000071,0.3999999999999929,4.808999999999999,1,0.10594315245478036,0.10508329773601026,0.10606060606060608,0.10479041916167663
2011-03-14,600900.XSHG,972,4.76,4.77,4.8,4.74,287499264.0,2.157,4.77,"['bullish engulfing', 'spanning top', 'morning star']",None,0.1666666666666642,0.5000000000000074,0.3333333333333284,4.804499999999999,1,0.10594315245478036,0.1055104656129859,0.10606060606060608,0.10521813515825489
2011-03-15,600900.XSHG,973,4.77,4.71,4.77,4.65,437576512.0,2.157,4.71,['bearish engulfing'],None,0.5,0.0,0.5,4.795,1,0.10637381567614126,0.10422896198205893,0.10216450216450218,0.10265183917878527
2011-03-16,600900.XSHG,974,4.72,4.74,4.76,4.72,239105024.0,2.157,4.74,"['spanning top', 'bullish harami']",None,0.5000000000000111,0.4999999999999889,0.0,4.787999999999999,1,0.1042204995693368,0.10380179410508329,0.10519480519480517,0.10393498716852008
2011-03-17,600900.XSHG,975,4.73,4.92,5.05,4.71,1518989568.0,2.157,4.92,[],buy,0.5588235294117635,0.38235294117647045,0.058823529411766086,4.7905,1,0.10465116279069772,0.11618966253737718,0.10476190476190475,0.11163387510692897
2011-03-18,600900.XSHG,976,4.91,4.88,4.93,4.84,543020864.0,2.157,4.88,['bearish harami'],None,0.33333333333333665,0.22222222222221782,0.44444444444444553,4.795,1,0.11240310077519383,0.11106364801366937,0.11038961038961037,0.10992301112061588
2011-03-21,600900.XSHG,977,4.88,4.84,4.92,4.83,344247680.0,2.157,4.84,[],sell,0.44444444444444553,0.44444444444444553,0.11111111111110891,4.7955,1,0.11111111111111113,0.11063648013669374,0.10995670995670995,0.10821214713430279
2011-03-22,600900.XSHG,978,4.85,4.9,4.92,4.82,396201120.0,2.157,4.9,[],None,0.5000000000000089,0.19999999999999646,0.29999999999999466,4.8035000000000005,1,0.10981912144702843,0.11063648013669374,0.10952380952380952,0.11077844311377245
2011-03-23,600900.XSHG,979,4.9,4.96,4.98,4.88,570104768.0,2.157,4.96,[],None,0.5999999999999929,0.20000000000000356,0.20000000000000356,4.8145,1,0.11197243755383293,0.11319948739854767,0.11212121212121212,0.11334473909324207
2011-03-24,600900.XSHG,980,4.96,4.96,5.06,4.95,394515232.0,2.157,4.96,['doji'],None,0.0,0.9090909090909105,0.09090909090908944,4.825,1,0.1145564168819983,0.11661683041435285,0.11515151515151514,0.11334473909324207
2011-03-25,600900.XSHG,981,4.96,4.96,5.01,4.96,327823584.0,2.157,4.96,['doji'],None,0.0,1.0,0.0,4.8345,1,0.1145564168819983,0.11448099102947458,0.11558441558441557,0.11334473909324207
2011-03-28,600900.XSHG,982,4.96,4.95,4.99,4.94,325377760.0,2.157,4.95,"['spanning top', 'bearish engulfing', 'shooting star']",None,0.19999999999999646,0.6000000000000071,0.19999999999999646,4.843500000000001,1,0.1145564168819983,0.1136266552755233,0.11471861471861472,0.11291702309666381
2011-03-29,600900.XSHG,983,4.95,4.88,4.95,4.87,411718496.0,2.157,4.88,[],sell,0.8750000000000028,0.0,0.12499999999999722,4.8469999999999995,1,0.1141257536606374,0.1119179837676207,0.1116883116883117,0.10992301112061588
2011-03-30,600900.XSHG,984,4.88,4.88,4.93,4.87,287654528.0,2.157,4.88,['doji'],None,0.0,0.8333333333333358,0.1666666666666642,4.8525,1,0.11111111111111113,0.11106364801366937,0.1116883116883117,0.10992301112061588
2011-03-31,600900.XSHG,985,4.88,4.89,4.9,4.85,225884176.0,2.157,4.89,"['bullish engulfing', 'spanning top', 'morning star']",None,0.1999999999999929,0.20000000000001067,0.5999999999999964,4.858499999999999,1,0.11111111111111113,0.10978214438274243,0.1108225108225108,0.11035072711719414
2011-04-01,600900.XSHG,986,4.88,4.89,4.92,4.85,250542512.0,2.157,4.89,['spanning top'],None,0.14285714285713924,0.4285714285714304,0.4285714285714304,4.8629999999999995,1,0.11111111111111113,0.11063648013669374,0.1108225108225108,0.11035072711719414
2011-04-06,600900.XSHG,987,4.88,4.96,4.97,4.87,325597024.0,2.157,4.96,['three white soldiers'],None,0.8000000000000036,0.09999999999999823,0.09999999999999823,4.867,1,0.11111111111111113,0.11277231952157198,0.1116883116883117,0.11334473909324207
2011-04-07,600900.XSHG,988,4.98,4.99,4.99,4.94,267247888.0,2.157,4.99,"['hammer', 'spanning top', 'three white soldiers']",buy,0.19999999999999646,0.0,0.8000000000000036,4.872999999999999,1,0.1154177433247201,0.1136266552755233,0.11471861471861472,0.1146278870829769
2011-04-08,600900.XSHG,989,4.99,4.98,4.99,4.95,189718304.0,2.157,4.98,"['spanning top', 'hanging man']",None,0.24999999999999445,0.0,0.7500000000000056,4.8795,1,0.115848406546081,0.1136266552755233,0.11515151515151514,0.11420017108639864
2011-04-11,600900.XSHG,990,4.98,4.99,5.04,4.97,383509152.0,2.157,4.99,"['inverse hammer', 'spanning top']",None,0.14285714285713924,0.7142857142857089,0.14285714285715193,4.8905,1,0.1154177433247201,0.11576249466040155,0.11601731601731599,0.1146278870829769
2011-04-12,600900.XSHG,991,5.0,5.12,5.16,4.99,876932160.0,2.157,5.12,[],buy,0.7058823529411774,0.23529411764705913,0.05882352941176348,4.9085,1,0.11627906976744187,0.12088850918410939,0.1168831168831169,0.12018819503849441
2011-04-13,600900.XSHG,992,5.09,5.11,5.12,5.04,370190592.0,2.157,5.11,"['hammer', 'spanning top', 'three white soldiers']",None,0.25000000000000555,0.12499999999999722,0.6249999999999972,4.9255,1,0.12015503875968994,0.11917983767620675,0.11904761904761904,0.11976047904191615
2011-04-14,600900.XSHG,993,5.11,5.08,5.15,5.06,284191456.0,2.157,5.08,['bearish engulfing'],None,0.3333333333333333,0.44444444444444114,0.2222222222222255,4.944,1,0.12101636520241174,0.12046134130713372,0.11991341991341989,0.11847733105218132
2011-04-15,600900.XSHG,994,5.07,5.07,5.11,5.01,311563520.0,2.157,5.07,['doji'],sell,0.0,0.39999999999999825,0.6000000000000018,4.960500000000001,1,0.11929371231696817,0.11875266979923112,0.11774891774891774,0.11804961505560306
2011-04-18,600900.XSHG,995,5.07,5.13,5.17,5.05,374411104.0,2.157,5.13,"['bullish engulfing', 'morning star']",None,0.4999999999999963,0.3333333333333333,0.16666666666667038,4.971,1,0.11929371231696817,0.12131567706108502,0.11948051948051946,0.12061591103507267
2011-04-19,600900.XSHG,996,5.09,5.01,5.11,5.0,303845312.0,2.157,5.01,[],None,0.7272727272727258,0.1818181818181855,0.0909090909090887,4.977500000000001,1,0.12015503875968994,0.11875266979923112,0.11731601731601732,0.11548331907613342
2011-04-20,600900.XSHG,997,5.03,4.98,5.05,4.96,397582976.0,2.157,4.98,[],None,0.5555555555555545,0.22222222222221782,0.2222222222222277,4.9845,1,0.11757105943152457,0.11618966253737718,0.11558441558441557,0.11420017108639864
