,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,1346,2013-03-27,6.27,6.36,6.37,6.23,18731403.0,118789392.0,12.359,6.36
600276.XSHG,1347,2013-03-28,6.35,6.43,6.52,6.27,33062502.0,212442656.0,12.359,6.43
600276.XSHG,1348,2013-03-29,6.46,6.42,6.51,6.4,17885769.0,115330096.0,12.359,6.42
600276.XSHG,1349,2013-04-01,6.42,6.2,6.45,6.2,37699019.0,235350528.0,12.359,6.2
600276.XSHG,1350,2013-04-02,6.22,6.0,6.34,5.98,68541656.0,417848448.0,12.359,6.0
600276.XSHG,1351,2013-04-03,6.07,5.9,6.07,5.87,35209230.0,208972816.0,12.359,5.9
600276.XSHG,1352,2013-04-08,6.12,6.1,6.29,6.02,92721253.0,568909184.0,12.359,6.1
600276.XSHG,1353,2013-04-09,6.08,5.94,6.08,5.77,58001916.0,342891072.0,12.359,5.94
600276.XSHG,1354,2013-04-10,5.9,5.89,5.9,5.72,57136726.0,331958144.0,12.359,5.89
600276.XSHG,1355,2013-04-11,5.87,5.83,5.9,5.8,37400928.0,217893312.0,12.359,5.83
600276.XSHG,1356,2013-04-12,5.81,5.82,5.89,5.78,22168103.0,129609600.0,12.359,5.82
600276.XSHG,1357,2013-04-15,5.86,5.73,5.9,5.72,29217531.0,169189216.0,12.359,5.73
600276.XSHG,1358,2013-04-16,5.7,5.77,5.8,5.65,34586457.0,198288400.0,12.359,5.77
600276.XSHG,1359,2013-04-17,5.77,5.82,5.85,5.74,30510417.0,177064864.0,12.359,5.82
600276.XSHG,1360,2013-04-18,5.82,5.69,5.87,5.68,42637492.0,245425952.0,12.359,5.69
600276.XSHG,1361,2013-04-19,5.7,5.82,5.83,5.69,42996979.0,248075744.0,12.359,5.82
600276.XSHG,1362,2013-04-22,5.82,5.98,6.02,5.81,48073486.0,286691328.0,12.359,5.98
600276.XSHG,1363,2013-04-23,5.98,5.91,6.02,5.84,35242408.0,208246432.0,12.359,5.91
600276.XSHG,1364,2013-04-24,5.87,5.92,5.96,5.8,22640104.0,132953408.0,12.359,5.92
600276.XSHG,1365,2013-04-25,5.82,5.74,5.82,5.64,71340134.0,408934528.0,12.359,5.74
600276.XSHG,1366,2013-04-26,5.73,5.83,5.88,5.7,29711808.0,172703520.0,12.359,5.83
600276.XSHG,1367,2013-05-02,5.76,5.82,5.86,5.74,26268569.0,152462192.0,12.359,5.82
600276.XSHG,1368,2013-05-03,5.82,5.93,5.98,5.81,22181527.0,131513296.0,12.359,5.93
600276.XSHG,1369,2013-05-06,5.93,6.05,6.11,5.93,22088819.0,133323776.0,12.359,6.05
600276.XSHG,1370,2013-05-07,6.06,6.1,6.23,6.04,39124894.0,240768224.0,12.359,6.1
600276.XSHG,1371,2013-05-08,6.11,6.17,6.22,6.06,29471620.0,181100368.0,12.359,6.17
600276.XSHG,1372,2013-05-09,6.17,6.11,6.19,5.99,24678969.0,150665328.0,12.359,6.11
600276.XSHG,1373,2013-05-10,6.04,6.11,6.17,6.04,13793401.0,84132168.0,12.359,6.11
600276.XSHG,1374,2013-05-13,6.12,6.04,6.13,6.03,13655812.0,82789528.0,12.359,6.04
600276.XSHG,1375,2013-05-14,6.05,6.03,6.1,5.94,22541276.0,135759616.0,12.359,6.03
600276.XSHG,1376,2013-05-15,6.0,6.13,6.14,5.95,18621720.0,111737360.0,12.359,6.13
600276.XSHG,1377,2013-05-16,6.02,6.03,6.15,6.02,28915951.0,175841056.0,12.359,6.03
600276.XSHG,1378,2013-05-17,6.03,6.2,6.24,6.03,38348639.0,235964144.0,12.359,6.2
600276.XSHG,1379,2013-05-20,6.19,5.91,6.19,5.73,132482160.0,779701632.0,12.359,5.91
600276.XSHG,1380,2013-05-21,5.84,5.84,5.87,5.74,87399944.0,507193120.0,12.359,5.84
600276.XSHG,1381,2013-05-22,5.84,5.65,5.85,5.62,123549760.0,709026304.0,12.359,5.65
600276.XSHG,1382,2013-05-23,5.66,5.72,5.73,5.62,65578642.0,371529568.0,12.359,5.72
600276.XSHG,1383,2013-05-24,5.73,5.71,5.77,5.67,44536394.0,255089376.0,12.359,5.71
600276.XSHG,1384,2013-05-27,5.73,5.84,5.87,5.71,63158239.0,368702016.0,12.359,5.84
600276.XSHG,1385,2013-05-28,5.85,5.86,5.89,5.8,38948258.0,228093760.0,12.359,5.86
600276.XSHG,1386,2013-05-29,5.85,5.86,5.9,5.84,24868647.0,145861616.0,12.359,5.86
600276.XSHG,1387,2013-05-30,5.86,5.86,5.9,5.8,34968613.0,205077792.0,12.359,5.86
600276.XSHG,1388,2013-05-31,5.85,5.99,6.07,5.84,57154262.0,342895776.0,12.359,5.99
600276.XSHG,1389,2013-06-03,5.99,6.02,6.13,5.98,45328432.0,274327360.0,12.359,6.02
600276.XSHG,1390,2013-06-04,5.99,5.86,6.05,5.81,40523021.0,239248800.0,12.359,5.86
600276.XSHG,1391,2013-06-05,5.85,5.95,5.98,5.85,24914318.0,147146704.0,12.359,5.95
600276.XSHG,1392,2013-06-06,5.95,5.85,5.99,5.85,22588919.0,133656824.0,12.359,5.85
600276.XSHG,1393,2013-06-07,5.9,5.89,5.98,5.79,25702916.0,151775200.0,13.63,5.89
600276.XSHG,1394,2013-06-13,5.82,5.85,5.89,5.71,29146716.0,169778336.0,13.63,5.85
600276.XSHG,1395,2013-06-14,5.86,6.05,6.1,5.86,42146712.0,253084752.0,13.63,6.05
600276.XSHG,1396,2013-06-17,6.05,6.12,6.16,6.01,38039706.0,232445248.0,13.63,6.12
600276.XSHG,1397,2013-06-18,6.13,6.08,6.13,6.02,30161000.0,182997344.0,13.63,6.08
600276.XSHG,1398,2013-06-19,6.06,5.98,6.06,5.92,25134740.0,150412880.0,13.63,5.98
600276.XSHG,1399,2013-06-20,5.93,5.9,6.04,5.89,22178360.0,132235728.0,13.63,5.9
600276.XSHG,1400,2013-06-21,5.78,5.75,5.88,5.73,34472747.0,199821552.0,13.63,5.75
600276.XSHG,1401,2013-06-24,5.77,5.51,5.77,5.46,60478659.0,336590560.0,13.63,5.51
600276.XSHG,1402,2013-06-25,5.49,5.43,5.51,5.2,63750269.0,341476896.0,13.63,5.43
600276.XSHG,1403,2013-06-26,5.47,5.52,5.56,5.33,32103034.0,176555216.0,13.63,5.52
600276.XSHG,1404,2013-06-27,5.52,5.61,5.72,5.52,30322583.0,171061168.0,13.63,5.61
600276.XSHG,1405,2013-06-28,5.54,5.56,5.69,5.46,19595301.0,109494408.0,13.63,5.56
600276.XSHG,1406,2013-07-01,5.48,5.7,5.74,5.48,27933915.0,157150448.0,13.63,5.7
600276.XSHG,1407,2013-07-02,5.71,6.01,6.03,5.71,72069305.0,428335840.0,13.63,6.01
600276.XSHG,1408,2013-07-03,5.99,6.09,6.15,5.93,47265663.0,288215328.0,13.63,6.09
600276.XSHG,1409,2013-07-04,5.98,5.96,6.04,5.93,29694784.0,177744992.0,13.63,5.96
600276.XSHG,1410,2013-07-05,5.97,5.97,6.1,5.92,28981893.0,174335328.0,13.63,5.97
600276.XSHG,1411,2013-07-08,5.89,5.9,6.05,5.8,21502323.0,127014352.0,13.63,5.9
600276.XSHG,1412,2013-07-09,5.84,5.84,5.97,5.81,18971050.0,111826608.0,13.63,5.84
600276.XSHG,1413,2013-07-10,5.8,5.94,5.97,5.8,23439044.0,138897696.0,13.63,5.94
600276.XSHG,1414,2013-07-11,5.96,6.14,6.18,5.96,31628555.0,193617616.0,13.63,6.14
600276.XSHG,1415,2013-07-12,6.14,6.23,6.36,6.13,36478493.0,228933264.0,13.63,6.23
600276.XSHG,1416,2013-07-15,6.23,6.85,6.85,6.23,59738881.0,400751808.0,13.63,6.85
600276.XSHG,1417,2013-07-16,6.96,7.1,7.37,6.96,93598268.0,665148544.0,13.63,7.1
600276.XSHG,1418,2013-07-17,7.08,7.12,7.27,7.01,68733884.0,491226816.0,13.63,7.12
600276.XSHG,1419,2013-07-18,7.05,6.99,7.09,6.86,48632961.0,339153056.0,13.63,6.99
600276.XSHG,1420,2013-07-19,6.99,6.86,7.05,6.76,37301973.0,258116384.0,13.63,6.86
600276.XSHG,1421,2013-07-22,6.78,7.31,7.33,6.75,47075927.0,334410112.0,13.63,7.31
600276.XSHG,1422,2013-07-23,7.27,7.17,7.35,7.13,48791560.0,351598656.0,13.63,7.17
600276.XSHG,1423,2013-07-24,7.16,7.29,7.34,6.98,58024215.0,416075136.0,13.63,7.29
600276.XSHG,1424,2013-07-25,7.29,7.28,7.71,7.23,49499774.0,367671520.0,13.63,7.28
600276.XSHG,1425,2013-07-26,7.18,7.32,7.55,7.14,36862378.0,271530528.0,13.63,7.32
600276.XSHG,1426,2013-07-29,7.19,7.38,7.67,7.14,52616319.0,390547168.0,13.63,7.38
600276.XSHG,1427,2013-07-30,7.44,7.19,7.57,7.06,40996129.0,296768096.0,13.63,7.19
600276.XSHG,1428,2013-07-31,7.2,7.05,7.27,6.98,29212795.0,206400576.0,13.63,7.05
600276.XSHG,1429,2013-08-01,7.09,7.15,7.21,6.94,39016212.0,275639072.0,13.63,7.15
600276.XSHG,1430,2013-08-02,7.14,7.14,7.15,7.02,29594740.0,209799504.0,13.63,7.14
600276.XSHG,1431,2013-08-05,7.14,7.35,7.4,7.06,34868785.0,253718512.0,13.63,7.35
600276.XSHG,1432,2013-08-06,7.35,7.51,7.64,7.29,34700670.0,259917296.0,13.63,7.51
600276.XSHG,1433,2013-08-07,7.58,7.46,7.58,7.32,23852890.0,177684032.0,13.63,7.46
600276.XSHG,1434,2013-08-08,7.39,7.71,7.76,7.39,33481659.0,254992144.0,13.63,7.71
600276.XSHG,1435,2013-08-09,7.75,7.62,7.75,7.42,27478007.0,207927936.0,13.63,7.62
600276.XSHG,1436,2013-08-12,7.54,7.38,7.62,7.25,48868450.0,359081728.0,13.63,7.38
600276.XSHG,1437,2013-08-13,7.37,7.27,7.37,7.14,38141292.0,274994976.0,13.63,7.27
600276.XSHG,1438,2013-08-14,7.27,7.34,7.35,7.19,25449121.0,184748320.0,13.63,7.34
600276.XSHG,1439,2013-08-15,7.32,6.91,7.32,6.89,81005653.0,567466432.0,13.63,6.91
600276.XSHG,1440,2013-08-16,6.84,6.67,7.19,6.66,52249363.0,355152448.0,13.63,6.67
600276.XSHG,1441,2013-08-19,6.68,6.94,6.97,6.67,45851039.0,314917440.0,13.63,6.94
600276.XSHG,1442,2013-08-20,6.91,6.86,7.0,6.77,25210050.0,173731664.0,13.63,6.86
600276.XSHG,1443,2013-08-21,6.89,6.83,6.89,6.77,16951975.0,115333280.0,13.63,6.83
600276.XSHG,1444,2013-08-22,6.79,6.97,7.0,6.77,27857215.0,192930752.0,13.63,6.97
600276.XSHG,1445,2013-08-23,6.94,7.15,7.27,6.93,44361720.0,317599808.0,13.63,7.15
600276.XSHG,1446,2013-08-26,7.08,7.13,7.15,7.02,25395627.0,179487168.0,13.63,7.13
600276.XSHG,1447,2013-08-27,7.11,7.0,7.18,6.98,19360770.0,136131216.0,13.63,7.0
600276.XSHG,1448,2013-08-28,6.98,6.78,6.98,6.78,23377846.0,159769088.0,13.63,6.78
600276.XSHG,1449,2013-08-29,6.85,6.8,6.87,6.75,15864909.0,107835680.0,13.63,6.8
600276.XSHG,1450,2013-08-30,6.77,6.75,6.84,6.72,16087875.0,108942976.0,13.63,6.75
600276.XSHG,1451,2013-09-02,6.73,6.71,6.77,6.47,41425914.0,274164448.0,13.63,6.71
600276.XSHG,1452,2013-09-03,6.75,6.92,6.95,6.67,23813062.0,163279808.0,13.63,6.92
600276.XSHG,1453,2013-09-04,6.91,6.89,6.99,6.82,13276698.0,91685856.0,13.63,6.89
600276.XSHG,1454,2013-09-05,6.89,6.97,7.02,6.84,24660711.0,171511952.0,13.63,6.97
600276.XSHG,1455,2013-09-06,7.03,6.97,7.06,6.9,23276417.0,162733936.0,13.63,6.97
600276.XSHG,1456,2013-09-09,6.97,6.9,6.98,6.83,23345338.0,160688224.0,13.63,6.9
600276.XSHG,1457,2013-09-10,6.89,6.71,6.91,6.68,45515264.0,306825184.0,13.63,6.71
600276.XSHG,1458,2013-09-11,6.71,6.79,6.84,6.58,31871928.0,213938928.0,13.63,6.79
600276.XSHG,1459,2013-09-12,6.8,6.84,6.88,6.7,30251310.0,206175232.0,13.63,6.84
600276.XSHG,1460,2013-09-13,6.82,6.86,6.93,6.66,32195445.0,218958496.0,13.63,6.86
600276.XSHG,1461,2013-09-16,6.88,6.98,6.99,6.78,35928808.0,246791040.0,13.63,6.98
600276.XSHG,1462,2013-09-17,6.95,6.86,6.97,6.76,31106691.0,213302848.0,13.63,6.86
600276.XSHG,1463,2013-09-18,6.83,6.85,6.99,6.76,24840088.0,171333296.0,13.63,6.85
600276.XSHG,1464,2013-09-23,6.87,7.22,7.25,6.79,57789585.0,409936992.0,13.63,7.22
600276.XSHG,1465,2013-09-24,7.22,7.25,7.3,7.17,32636752.0,236077600.0,13.63,7.25
600276.XSHG,1466,2013-09-25,7.2,7.13,7.23,7.07,25479210.0,182276176.0,13.63,7.13
600276.XSHG,1467,2013-09-26,7.14,7.55,7.57,7.08,63444256.0,468220608.0,13.63,7.55
600276.XSHG,1468,2013-09-27,7.53,7.54,7.6,7.42,37182466.0,279279328.0,13.63,7.54
600276.XSHG,1469,2013-09-30,7.54,7.67,7.68,7.42,24170620.0,181964992.0,13.63,7.67
600276.XSHG,1470,2013-10-08,7.61,7.5,7.76,7.45,29237880.0,222071984.0,13.63,7.5
600276.XSHG,1471,2013-10-09,7.52,7.46,7.54,7.35,24970012.0,185937280.0,13.63,7.46
600276.XSHG,1472,2013-10-10,7.34,7.18,7.35,7.13,50629172.0,364939040.0,13.63,7.18
600276.XSHG,1473,2013-10-11,7.17,7.35,7.38,7.13,25407519.0,184113136.0,13.63,7.35
600276.XSHG,1474,2013-10-14,7.32,7.08,7.32,6.99,67114404.0,475966752.0,13.63,7.08
600276.XSHG,1475,2013-10-15,7.09,6.91,7.19,6.86,76051952.0,528910400.0,13.63,6.91
600276.XSHG,1476,2013-10-16,6.94,6.91,6.98,6.82,44253712.0,304417120.0,13.63,6.91
600276.XSHG,1477,2013-10-17,6.93,7.04,7.1,6.93,39712495.0,278749056.0,13.63,7.04
600276.XSHG,1478,2013-10-18,7.06,6.89,7.09,6.84,28833597.0,198798848.0,13.63,6.89
600276.XSHG,1479,2013-10-21,6.88,6.93,6.95,6.73,43162230.0,295781472.0,13.63,6.93
600276.XSHG,1480,2013-10-22,6.93,7.01,7.05,6.87,31495263.0,220425312.0,13.63,7.01
600276.XSHG,1481,2013-10-23,7.05,7.08,7.18,7.01,33088401.0,235001968.0,13.63,7.08
600276.XSHG,1482,2013-10-24,7.08,6.85,7.11,6.85,25672969.0,177762384.0,13.63,6.85
600276.XSHG,1483,2013-10-25,6.84,6.75,6.89,6.67,29044429.0,196224304.0,13.63,6.75
600276.XSHG,1484,2013-10-28,6.75,6.76,6.8,6.61,11694011.0,78338096.0,13.63,6.76
600276.XSHG,1485,2013-10-29,6.83,6.69,6.85,6.64,26318330.0,177136032.0,13.63,6.69
600276.XSHG,1486,2013-10-30,6.67,6.69,6.8,6.6,21385747.0,142963920.0,13.63,6.69
600276.XSHG,1487,2013-10-31,6.69,6.68,6.72,6.62,12016802.0,80119176.0,13.63,6.68
600276.XSHG,1488,2013-11-01,6.74,6.8,6.82,6.68,18013524.0,121673352.0,13.63,6.8
600276.XSHG,1489,2013-11-04,6.77,6.52,6.83,6.42,40948725.0,269519104.0,13.63,6.52
600276.XSHG,1490,2013-11-05,6.43,6.51,6.53,6.25,36861259.0,234233552.0,13.63,6.51
600276.XSHG,1491,2013-11-06,6.47,6.32,6.49,6.3,23469816.0,150119328.0,13.63,6.32
600276.XSHG,1492,2013-11-07,6.33,6.37,6.43,6.31,15332481.0,97586080.0,13.63,6.37
600276.XSHG,1493,2013-11-08,6.37,6.38,6.44,6.32,13709363.0,87627216.0,13.63,6.38
600276.XSHG,1494,2013-11-11,6.32,6.56,6.61,6.28,23882452.0,154390400.0,13.63,6.56
600276.XSHG,1495,2013-11-12,6.56,6.57,6.66,6.48,22476822.0,148091056.0,13.63,6.57
600276.XSHG,1496,2013-11-13,6.56,6.51,6.57,6.44,13086615.0,85176376.0,13.63,6.51
600276.XSHG,1497,2013-11-14,6.51,6.71,6.76,6.49,20535342.0,137088512.0,13.63,6.71
600276.XSHG,1498,2013-11-15,6.71,6.72,6.84,6.66,24742098.0,166751872.0,13.63,6.72
600276.XSHG,1499,2013-11-18,6.74,6.83,6.84,6.69,30575102.0,206565888.0,13.63,6.83
600276.XSHG,1500,2013-11-19,6.83,6.81,6.83,6.75,11288954.0,76665416.0,13.63,6.81
600276.XSHG,1501,2013-11-20,6.88,6.81,6.9,6.73,9616303.0,65334948.0,13.63,6.81
600276.XSHG,1502,2013-11-21,6.75,7.05,7.08,6.75,45081949.0,315104800.0,13.63,7.05
600276.XSHG,1503,2013-11-22,7.1,7.04,7.11,6.96,23205196.0,163535392.0,13.63,7.04
600276.XSHG,1504,2013-11-25,6.98,7.3,7.33,6.98,29358819.0,210828784.0,13.63,7.3
600276.XSHG,1505,2013-11-26,7.27,7.2,7.46,7.19,31819411.0,232979536.0,13.63,7.2
600276.XSHG,1506,2013-11-27,7.25,7.23,7.3,7.06,16661753.0,120129360.0,13.63,7.23
600276.XSHG,1507,2013-11-28,7.23,7.14,7.24,7.14,23082013.0,165516992.0,13.63,7.14
600276.XSHG,1508,2013-11-29,7.1,7.14,7.24,7.06,22275283.0,159544240.0,13.63,7.14
600276.XSHG,1509,2013-12-02,7.06,6.95,7.13,6.9,21015548.0,146893520.0,13.63,6.95
600276.XSHG,1510,2013-12-03,6.87,7.2,7.22,6.87,11848051.0,84444032.0,13.63,7.2
600276.XSHG,1511,2013-12-04,7.22,7.24,7.31,7.14,14815602.0,107314056.0,13.63,7.24
600276.XSHG,1512,2013-12-05,7.18,7.29,7.35,7.11,15030756.0,109490400.0,13.63,7.29
600276.XSHG,1513,2013-12-06,7.22,7.14,7.3,7.1,14605738.0,104911640.0,13.63,7.14
600276.XSHG,1514,2013-12-09,7.15,7.27,7.38,7.15,17079090.0,124387872.0,13.63,7.27
600276.XSHG,1515,2013-12-10,7.24,7.27,7.38,7.19,19431731.0,141772192.0,13.63,7.27
600276.XSHG,1516,2013-12-11,7.22,7.25,7.42,7.22,27570816.0,202059120.0,13.63,7.25
600276.XSHG,1517,2013-12-12,7.21,7.48,7.53,7.21,36344575.0,270547392.0,13.63,7.48
600276.XSHG,1518,2013-12-13,7.36,7.59,7.7,7.36,46081353.0,349936832.0,13.63,7.59
600276.XSHG,1519,2013-12-16,7.52,7.41,7.62,7.33,26846783.0,201888192.0,13.63,7.41
600276.XSHG,1520,2013-12-17,7.38,7.72,7.72,7.36,51162397.0,390799808.0,13.63,7.72
600276.XSHG,1521,2013-12-18,7.72,7.76,7.9,7.68,41519999.0,323766432.0,13.63,7.76
600276.XSHG,1522,2013-12-19,7.71,7.53,7.76,7.48,33259391.0,252552896.0,13.63,7.53
600276.XSHG,1523,2013-12-20,7.48,7.77,7.84,7.48,45345270.0,350164192.0,13.63,7.77
600276.XSHG,1524,2013-12-23,7.84,8.09,8.21,7.74,66624271.0,536937792.0,13.63,8.09
600276.XSHG,1525,2013-12-24,8.04,7.81,8.13,7.8,48263174.0,383311744.0,13.63,7.81
600276.XSHG,1526,2013-12-25,7.82,7.71,7.99,7.69,44921770.0,350353696.0,13.63,7.71
600276.XSHG,1527,2013-12-26,7.72,7.88,8.01,7.72,49831455.0,393385216.0,13.63,7.88
600276.XSHG,1528,2013-12-27,7.88,7.89,7.99,7.8,23585680.0,186303632.0,13.63,7.89
600276.XSHG,1529,2013-12-30,7.93,8.06,8.1,7.86,32203339.0,258366240.0,13.63,8.06
600276.XSHG,1530,2013-12-31,7.91,8.01,8.1,7.91,32217162.0,257925984.0,13.63,8.01
600276.XSHG,1531,2014-01-02,8.01,8.23,8.37,7.99,37162732.0,306429632.0,13.63,8.23
600276.XSHG,1532,2014-01-03,8.23,8.18,8.26,7.99,31105196.0,252383616.0,13.63,8.18
600276.XSHG,1533,2014-01-06,8.11,7.9,8.11,7.8,29753885.0,237413824.0,13.63,7.9
600276.XSHG,1534,2014-01-07,7.78,8.17,8.24,7.78,32537676.0,262366320.0,13.63,8.17
600276.XSHG,1535,2014-01-08,8.27,8.18,8.27,8.01,17083844.0,138926528.0,13.63,8.18
600276.XSHG,1536,2014-01-09,8.14,8.2,8.35,8.01,27271093.0,222987904.0,13.63,8.2
600276.XSHG,1537,2014-01-10,8.18,7.96,8.28,7.95,24880290.0,201332320.0,13.63,7.96
600276.XSHG,1538,2014-01-13,7.96,7.81,8.01,7.72,23016616.0,181209600.0,13.63,7.81
600276.XSHG,1539,2014-01-14,7.8,7.76,7.92,7.64,26379694.0,204537296.0,13.63,7.76
600276.XSHG,1540,2014-01-15,7.77,8.2,8.22,7.77,18564339.0,148207120.0,13.63,8.2
600276.XSHG,1541,2014-01-16,8.18,8.02,8.2,8.0,17468042.0,140525600.0,13.63,8.02
600276.XSHG,1542,2014-01-17,8.04,7.83,8.09,7.8,12255218.0,96858392.0,13.63,7.83
600276.XSHG,1543,2014-01-20,7.81,7.69,7.93,7.52,22960181.0,176202256.0,13.63,7.69
600276.XSHG,1544,2014-01-21,7.69,7.71,7.78,7.61,13577242.0,104802048.0,13.63,7.71
600276.XSHG,1545,2014-01-22,7.73,7.87,7.88,7.64,17026787.0,132548952.0,13.63,7.87
600276.XSHG,1546,2014-01-23,7.86,7.61,7.86,7.59,32583282.0,251020144.0,13.63,7.61
600276.XSHG,1547,2014-01-24,7.59,7.7,7.77,7.55,43726037.0,334969952.0,13.63,7.7
600276.XSHG,1548,2014-01-27,7.67,7.61,7.69,7.44,24788643.0,187952624.0,13.63,7.61
600276.XSHG,1549,2014-01-28,7.64,7.66,7.76,7.52,29176791.0,222833136.0,13.63,7.66
600276.XSHG,1550,2014-01-29,7.66,7.84,7.85,7.55,18903828.0,147206864.0,13.63,7.84
600276.XSHG,1551,2014-01-30,7.79,7.9,7.96,7.72,12663476.0,99965760.0,13.63,7.9
600276.XSHG,1552,2014-02-07,7.76,7.81,7.9,7.72,16639595.0,129605760.0,13.63,7.81
600276.XSHG,1553,2014-02-10,7.9,7.99,8.01,7.8,26443055.0,209595840.0,13.63,7.99
600276.XSHG,1554,2014-02-11,7.94,8.03,8.21,7.91,32309521.0,261228384.0,13.63,8.03
600276.XSHG,1555,2014-02-12,8.01,8.01,8.06,7.93,20582836.0,164591040.0,13.63,8.01
600276.XSHG,1556,2014-02-13,7.97,7.81,8.19,7.77,26416414.0,211775088.0,13.63,7.81
600276.XSHG,1557,2014-02-14,7.82,8.05,8.1,7.81,15656031.0,125259264.0,13.63,8.05
600276.XSHG,1558,2014-02-17,8.1,8.03,8.22,7.9,24352463.0,194540048.0,13.63,8.03
600276.XSHG,1559,2014-02-18,7.96,7.74,7.96,7.73,27896696.0,217751648.0,13.63,7.74
600276.XSHG,1560,2014-02-19,7.75,7.72,7.88,7.59,29620911.0,228792400.0,13.63,7.72
600276.XSHG,1561,2014-02-20,7.72,7.71,7.84,7.61,16760018.0,129256696.0,13.63,7.71
600276.XSHG,1562,2014-02-21,7.72,7.82,7.91,7.71,28747665.0,224647392.0,13.63,7.82
600276.XSHG,1563,2014-02-24,7.76,8.14,8.17,7.76,57278176.0,461431744.0,13.63,8.14
600276.XSHG,1564,2014-02-25,8.13,7.9,8.19,7.8,27854890.0,222888800.0,13.63,7.9
600276.XSHG,1565,2014-02-26,7.93,7.86,7.93,7.65,29630588.0,229050080.0,13.63,7.86
600276.XSHG,1566,2014-02-27,7.8,7.29,7.82,7.22,84309572.0,625671744.0,13.63,7.29
600276.XSHG,1567,2014-02-28,7.16,7.61,7.73,7.1,45160874.0,334530848.0,13.63,7.61
600276.XSHG,1568,2014-03-03,7.61,7.59,7.69,7.46,36500034.0,275764640.0,13.63,7.59
600276.XSHG,1569,2014-03-04,7.6,7.3,7.66,7.24,37402183.0,276124096.0,13.63,7.3
600276.XSHG,1570,2014-03-05,7.29,7.17,7.35,7.12,33119462.0,238926800.0,13.63,7.17
600276.XSHG,1571,2014-03-06,7.15,7.1,7.25,7.02,27999828.0,198959568.0,13.63,7.1
600276.XSHG,1572,2014-03-07,7.1,7.21,7.28,7.04,28144443.0,202154256.0,13.63,7.21
600276.XSHG,1573,2014-03-10,7.2,7.21,7.36,7.09,24398050.0,177138240.0,13.63,7.21
600276.XSHG,1574,2014-03-11,7.14,7.57,7.64,7.14,36656911.0,273385600.0,13.63,7.57
600276.XSHG,1575,2014-03-12,7.55,7.51,7.75,7.46,36902704.0,280751520.0,13.63,7.51
600276.XSHG,1576,2014-03-13,7.53,7.57,7.7,7.49,14584017.0,110593784.0,13.63,7.57
600276.XSHG,1577,2014-03-14,7.58,7.39,7.58,7.37,11826031.0,87924400.0,13.63,7.39
600276.XSHG,1578,2014-03-17,7.45,7.43,7.54,7.35,17787432.0,131738672.0,13.63,7.43
600276.XSHG,1579,2014-03-18,7.44,7.29,7.44,7.17,30316933.0,220432832.0,13.63,7.29
600276.XSHG,1580,2014-03-19,7.24,7.22,7.37,7.17,17323697.0,125585704.0,13.63,7.22
600276.XSHG,1581,2014-03-20,7.23,7.05,7.26,7.03,35977051.0,255500992.0,13.63,7.05
600276.XSHG,1582,2014-03-21,7.03,7.25,7.26,6.96,17718829.0,125822856.0,13.63,7.25
600276.XSHG,1583,2014-03-24,7.19,7.22,7.27,7.11,14761472.0,106132048.0,13.63,7.22
600276.XSHG,1584,2014-03-25,7.22,7.21,7.26,7.11,10276473.0,73552400.0,13.63,7.21
600276.XSHG,1585,2014-03-26,7.2,7.27,7.37,7.17,9737072.0,71048832.0,13.63,7.27
600276.XSHG,1586,2014-03-27,7.22,7.15,7.26,7.13,10986817.0,78892128.0,13.63,7.15
600276.XSHG,1587,2014-03-28,7.13,6.97,7.21,6.91,18784819.0,131920808.0,13.63,6.97
600276.XSHG,1588,2014-03-31,6.96,7.06,7.19,6.93,14463158.0,102266344.0,13.63,7.06
600276.XSHG,1589,2014-04-01,7.04,7.02,7.15,6.94,21870174.0,153330656.0,13.63,7.02
600276.XSHG,1590,2014-04-02,7.02,6.9,7.02,6.86,28026440.0,193674432.0,13.63,6.9
600276.XSHG,1591,2014-04-03,6.94,6.99,7.03,6.89,19210468.0,133814368.0,13.63,6.99
600276.XSHG,1592,2014-04-04,7.01,7.02,7.04,6.88,23776455.0,165508688.0,13.63,7.02
600276.XSHG,1593,2014-04-08,7.02,7.32,7.38,7.0,34190893.0,248263744.0,13.63,7.32
600276.XSHG,1594,2014-04-09,7.22,7.23,7.29,7.15,31216886.0,224774272.0,13.63,7.23
600276.XSHG,1595,2014-04-10,7.23,7.16,7.31,7.11,22180130.0,158795552.0,13.63,7.16
600276.XSHG,1596,2014-04-11,7.17,7.3,7.39,7.15,27772009.0,202395872.0,13.63,7.3
600276.XSHG,1597,2014-04-14,7.28,7.31,7.44,7.24,17631243.0,128934160.0,13.63,7.31
600276.XSHG,1598,2014-04-15,7.25,7.34,7.43,7.25,26338073.0,193772864.0,13.63,7.34
600276.XSHG,1599,2014-04-16,7.36,7.34,7.36,7.23,10588539.0,77240512.0,13.63,7.34
600276.XSHG,1600,2014-04-17,7.32,7.22,7.34,7.2,10133087.0,73335248.0,13.63,7.22
600276.XSHG,1601,2014-04-18,7.17,7.23,7.29,7.17,5134050.0,37077144.0,13.63,7.23
600276.XSHG,1602,2014-04-21,7.17,7.08,7.3,7.06,13000006.0,93239928.0,13.63,7.08
600276.XSHG,1603,2014-04-22,7.08,7.03,7.14,6.99,18211672.0,128309520.0,13.63,7.03
